# 2019 12 19  3 50 UTC  2020  3 18 15  8 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,19,0351,40.54,141.50,3.77,0,3,1,2.16,0,2
2,2019,12,19,0351,40.52,141.50,3.77,0,2,1,2.60,0,2
3,2019,12,19,0351,40.52,141.52,3.77,0,3,3,1.62,0,2
4,2019,12,19,0351,40.50,141.50,3.77,0,2,1,2.60,0,2
5,2019,12,19,0351,40.50,141.52,3.77,0,3,3,1.62,0,2
6,2019,12,19,0351,37.34,127.96,3.94,0,3,1,.56,0,6
7,2019,12,19,0351,36.36,127.42,3.99,0,3,1,.85,0,7
8,2019,12,19,0351,35.86,128.50,4.02,0,3,1,2.08,0,8
9,2019,12,19,0351,35.84,128.50,4.02,0,3,1,2.08,0,8
10,2019,12,19,0351,24.80,94.86,4.50,0,3,1,1.47,0,12
11,2019,12,19,0351,24.78,94.84,4.50,0,3,1,1.74,0,14
12,2019,12,19,0351,24.78,94.86,4.50,0,3,1,1.74,0,12
13,2019,12,19,0351,24.76,94.82,4.50,0,3,3,1.76,0,14
14,2019,12,19,0351,24.76,94.84,4.50,0,3,3,1.76,0,14
15,2019,12,19,0351,24.16,94.64,4.52,0,3,1,1.55,0,15
16,2019,12,19,0351,24.16,94.66,4.52,0,3,1,1.55,0,15
17,2019,12,19,0351,23.12,100.32,4.56,0,3,3,1.69,0,18
18,2019,12,19,0351,23.12,100.34,4.56,0,3,3,1.69,0,18
19,2019,12,19,0351,22.92,100.62,4.57,0,3,3,1.84,2,19
20,2019,12,19,0351,22.36,100.94,4.58,0,3,3,2.78,0,20
21,2019,12,19,0351,22.36,100.96,4.58,0,3,3,2.78,0,20
22,2019,12,19,0351,22.34,100.92,4.58,0,3,1,2.14,0,20
23,2019,12,19,0351,22.34,100.94,4.58,0,3,1,2.14,0,20
24,2019,12,19,0351,21.76,102.64,4.60,0,3,1,2.25,2,24
25,2019,12,19,0351,21.64,93.70,4.61,0,2,5,6.31,0,25
26,2019,12,19,0351,21.44,101.74,4.61,0,2,5,10.59,0,26
27,2019,12,19,0351,21.44,101.76,4.61,0,2,5,10.59,0,26
28,2019,12,19,0351,21.42,101.76,4.61,0,2,5,7.05,0,26
29,2019,12,19,0351,21.32,102.98,4.62,0,3,3,3.96,2,29
30,2019,12,19,0351,20.96,85.12,4.63,0,2,1,5.84,0,32
31,2019,12,19,0351,20.96,85.14,4.63,0,2,1,5.84,0,32
32,2019,12,19,0351,20.96,85.16,4.63,0,2,1,5.84,0,32
33,2019,12,19,0351,20.96,85.18,4.63,0,2,1,2.59,0,32
34,2019,12,19,0351,20.96,85.20,4.63,0,2,1,2.59,0,32
35,2019,12,19,0351,20.48,102.38,4.64,0,3,1,.97,0,35
36,2019,12,19,0351,20.48,102.40,4.64,0,3,3,.97,0,35
37,2019,12,19,0351,19.62,101.94,4.67,0,3,3,2.23,0,37
38,2019,12,19,0351,19.44,98.16,4.67,0,3,1,1.59,0,40
39,2019,12,19,0351,19.44,98.18,4.67,0,3,3,1.59,0,40
40,2019,12,19,0351,19.44,98.20,4.67,0,3,1,2.09,2,40
41,2019,12,19,0351,18.80,97.40,4.69,0,3,1,4.08,0,42
42,2019,12,19,0351,18.78,97.40,4.69,0,3,1,4.33,0,42
43,2019,12,19,0351,18.78,97.42,4.69,0,3,1,4.33,0,42
44,2019,12,19,0351,18.76,97.42,4.69,0,3,1,4.33,0,42
45,2019,12,19,0351,17.88,103.22,4.72,0,3,3,1.84,0,45
46,2019,12,19,0356,16.30,102.32,4.76,0,2,3,2.81,0,47
47,2019,12,19,0356,16.28,102.32,4.76,0,2,3,3.75,0,47
48,2019,12,19,0356,16.16,103.48,4.76,0,2,3,5.01,0,48
49,2019,12,19,0356,16.16,103.50,4.76,0,2,3,5.01,0,48
50,2019,12,19,0356,15.22,99.70,4.78,0,2,3,5.69,0,50
51,2019,12,19,0356,14.92,106.44,4.79,0,2,5,16.50,0,51
52,2019,12,19,0356,14.92,106.46,4.79,0,2,3,9.45,0,51
53,2019,12,19,0356,14.90,106.44,4.79,0,2,3,7.58,0,51
54,2019,12,19,0356,13.82,105.48,4.81,0,3,1,2.46,0,54
55,2019,12,19,0356,11.92,106.86,4.85,0,2,3,7.24,0,55
56,2019,12,19,0356,11.92,106.88,4.85,0,2,3,7.24,0,55
57,2019,12,19,0356,11.10,106.42,4.86,0,3,1,3.82,0,57
58,2019,12,19,0356,6.14,100.36,4.93,0,3,1,3.49,0,58
59,2019,12,19,0356,6.14,100.38,4.93,0,3,1,3.49,0,58
60,2019,12,19,0356,6.12,100.38,4.93,0,3,1,3.04,0,58
61,2019,12,19,0356,5.66,100.50,4.93,0,3,1,2.87,0,61
62,2019,12,19,0356,4.86,100.72,4.94,0,2,1,4.57,0,62
63,2019,12,19,0356,4.84,100.72,4.94,0,3,3,4.21,0,62
64,2019,12,19,0356,-3.30,114.58,4.95,0,3,1,4.82,0,64
65,2019,12,19,0356,-7.94,138.04,4.91,0,2,1,20.94,0,65
66,2019,12,19,0356,-8.36,138.04,4.90,0,3,1,9.11,0,67
67,2019,12,19,0356,-8.36,138.06,4.90,0,3,1,9.56,0,67
68,2019,12,19,0356,-8.36,138.76,4.90,0,2,1,12.72,0,68
69,2019,12,19,0356,-9.22,142.78,4.89,0,2,3,7.65,0,69
70,2019,12,19,0356,-13.56,130.42,4.82,0,2,1,8.90,0,70
71,2019,12,19,0356,-13.60,143.06,4.82,0,1,3,56.80,0,71
72,2019,12,19,0356,-13.88,135.60,4.81,0,2,1,51.63,0,72
73,2019,12,19,0356,-13.88,135.62,4.81,0,2,1,37.12,0,72
74,2019,12,19,0356,-13.90,135.60,4.81,0,2,1,29.43,0,72
75,2019,12,19,0356,-14.10,129.92,4.81,0,2,1,16.07,0,79
76,2019,12,19,0356,-14.10,129.94,4.81,0,2,1,14.84,0,79
77,2019,12,19,0356,-14.10,129.96,4.81,0,2,1,13.66,0,79
78,2019,12,19,0356,-14.12,129.94,4.81,0,2,1,12.58,0,79
79,2019,12,19,0356,-14.12,129.96,4.81,0,2,1,17.98,0,79
80,2019,12,19,0356,-15.08,127.88,4.79,0,3,1,8.18,0,80
81,2019,12,19,0356,-15.14,124.90,4.78,0,2,1,21.81,0,81
82,2019,12,19,0356,-15.22,129.92,4.78,0,2,1,36.12,0,84
83,2019,12,19,0356,-15.22,129.94,4.78,0,2,1,37.52,0,84
84,2019,12,19,0356,-15.24,129.94,4.78,0,2,1,160.09,0,84
85,2019,12,19,0356,-15.26,129.94,4.78,0,2,1,99.42,0,84
86,2019,12,19,0356,-15.30,124.98,4.78,0,2,1,12.61,0,86
87,2019,12,19,0356,-15.32,127.40,4.78,0,2,1,41.96,0,87
88,2019,12,19,0356,-15.34,128.44,4.78,0,2,1,80.47,0,88
89,2019,12,19,0356,-15.34,128.46,4.78,0,2,1,46.76,0,88
90,2019,12,19,0356,-15.34,144.64,4.78,0,1,3,59.40,0,90
91,2019,12,19,0356,-15.36,128.44,4.78,0,2,1,30.35,0,88
92,2019,12,19,0356,-15.38,144.56,4.78,0,1,1,38.25,0,92
93,2019,12,19,0356,-15.62,125.90,4.77,0,2,1,3.13,0,93
94,2019,12,19,0356,-15.84,127.06,4.77,0,2,1,49.14,0,94
95,2019,12,19,0356,-15.86,127.02,4.77,0,2,1,33.11,0,95
96,2019,12,19,0356,-15.88,126.14,4.77,0,1,1,53.92,0,98
97,2019,12,19,0356,-15.90,126.12,4.77,0,2,1,98.76,0,98
98,2019,12,19,0356,-15.90,126.14,4.77,0,1,1,155.59,0,98
99,2019,12,19,0356,-15.92,126.12,4.77,0,2,1,35.10,0,98
100,2019,12,19,0356,-15.92,126.14,4.77,0,2,1,25.47,0,98
101,2019,12,19,0356,-15.92,126.16,4.77,0,2,1,33.94,0,98
102,2019,12,19,0356,-15.92,126.18,4.77,0,2,1,29.54,0,98
103,2019,12,19,0356,-15.94,125.90,4.77,0,2,1,7.68,0,112
104,2019,12,19,0356,-15.94,125.92,4.77,0,3,1,4.45,0,112
105,2019,12,19,0356,-15.94,125.94,4.77,0,3,1,5.26,0,112
106,2019,12,19,0356,-15.94,126.16,4.77,0,2,1,119.59,0,98
107,2019,12,19,0356,-15.94,126.18,4.77,0,2,1,84.56,0,98
108,2019,12,19,0356,-15.96,125.90,4.77,0,3,1,7.96,0,112
109,2019,12,19,0356,-15.96,125.92,4.77,0,3,1,6.27,0,112
110,2019,12,19,0356,-15.96,125.94,4.77,0,3,1,5.80,0,112
111,2019,12,19,0356,-15.96,126.20,4.77,0,2,1,13.93,0,111
112,2019,12,19,0356,-15.98,125.92,4.77,0,3,1,9.33,0,112
113,2019,12,19,0356,-15.98,125.94,4.77,0,3,1,6.23,0,112
114,2019,12,19,0356,-15.98,125.96,4.77,0,3,1,4.42,0,112
115,2019,12,19,0356,-16.00,125.92,4.76,0,3,1,7.09,0,112
116,2019,12,19,0356,-16.14,142.26,4.76,0,2,3,23.25,0,118
117,2019,12,19,0356,-16.14,142.32,4.76,0,2,3,16.06,0,117
118,2019,12,19,0356,-16.16,142.26,4.76,0,1,5,89.36,0,118
119,2019,12,19,0356,-16.16,142.30,4.76,0,2,3,18.03,0,119
120,2019,12,19,0356,-16.20,142.14,4.76,0,2,1,23.38,0,121
121,2019,12,19,0356,-16.20,142.16,4.76,0,2,3,24.18,0,121
122,2019,12,19,0356,-16.50,144.24,4.75,0,2,3,15.97,0,122
123,2019,12,19,0356,-16.52,137.72,4.75,0,2,1,29.03,0,123
