# 2019 10 23  5  0 UTC  2020  3 23 14 28 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,10,23,0458,51.70,129.90,3.07,0,2,1,1.11,0,1
2,2019,10,23,0458,51.70,129.92,3.07,0,2,1,1.11,0,1
3,2019,10,23,0458,51.06,136.96,3.12,0,2,3,1.39,0,6
4,2019,10,23,0458,51.06,136.98,3.12,0,2,3,1.39,0,6
5,2019,10,23,0458,51.04,136.96,3.12,0,2,3,1.39,0,6
6,2019,10,23,0458,51.04,136.98,3.12,0,2,3,1.39,0,6
7,2019,10,23,0458,51.02,128.08,3.12,0,2,5,21.32,0,7
8,2019,10,23,0458,51.02,128.10,3.12,0,2,5,21.32,0,7
9,2019,10,23,0458,51.00,128.10,3.12,0,2,5,21.32,0,7
10,2019,10,23,0458,50.96,115.56,3.12,0,2,3,6.69,0,13
11,2019,10,23,0458,50.96,115.58,3.12,0,2,3,6.69,0,13
12,2019,10,23,0458,50.94,115.58,3.12,0,2,3,6.69,0,13
13,2019,10,23,0458,50.94,115.60,3.12,0,2,3,6.69,0,13
14,2019,10,23,0458,50.86,134.60,3.13,0,3,3,.89,0,14
15,2019,10,23,0458,50.72,129.36,3.14,0,3,3,.77,0,17
16,2019,10,23,0458,50.70,129.36,3.14,0,3,3,.77,0,17
17,2019,10,23,0458,50.70,129.38,3.14,0,3,3,.77,0,17
18,2019,10,23,0458,50.08,136.48,3.18,0,2,3,2.31,0,19
19,2019,10,23,0458,50.08,136.50,3.18,0,2,3,2.31,0,19
20,2019,10,23,0458,49.86,143.08,3.20,0,3,3,1.14,0,21
21,2019,10,23,0458,49.84,143.08,3.20,0,3,3,1.14,0,21
22,2019,10,23,0458,49.64,129.38,3.21,0,3,3,1.34,0,23
23,2019,10,23,0458,49.62,129.38,3.21,0,3,3,1.34,0,23
24,2019,10,23,0458,49.40,129.14,3.23,0,3,1,1.01,0,24
25,2019,10,23,0458,49.08,139.48,3.25,0,3,1,1.09,0,25
26,2019,10,23,0458,49.04,139.60,3.25,0,3,3,1.69,0,28
27,2019,10,23,0458,49.04,139.62,3.25,0,3,3,1.69,0,28
28,2019,10,23,0458,49.02,139.60,3.25,0,3,3,1.69,0,28
29,2019,10,23,0458,49.02,139.62,3.25,0,3,3,1.69,0,28
30,2019,10,23,0458,48.82,134.16,3.26,0,2,5,11.10,0,31
31,2019,10,23,0458,48.82,134.18,3.26,0,2,5,11.10,0,31
32,2019,10,23,0458,48.82,134.20,3.26,0,2,5,4.76,0,31
