# 2020  8 23  8  0 UTC  2020  8 23  8 40 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,8,23,0758,59.94,109.46,2.48,0,2,1,7.85,0,5
2,2020,8,23,0758,59.94,109.48,2.48,0,2,1,7.85,0,5
3,2020,8,23,0758,59.92,109.46,2.48,0,2,3,7.87,0,5
4,2020,8,23,0758,59.92,109.48,2.48,0,2,3,7.87,0,5
5,2020,8,23,0758,59.92,109.50,2.48,0,2,3,7.87,0,5
6,2020,8,23,0758,59.90,109.54,2.49,0,2,1,5.50,0,6
7,2020,8,23,0758,59.90,109.56,2.49,0,2,3,5.50,0,6
8,2020,8,23,0804,44.36,142.46,3.54,0,2,1,2.48,0,8
9,2020,8,23,0804,44.34,142.44,3.54,0,2,1,2.48,0,8
10,2020,8,23,0804,44.34,142.46,3.54,0,2,1,2.48,0,8
11,2020,8,23,0804,43.78,142.38,3.58,0,1,3,5.65,0,11
12,2020,8,23,0804,40.30,140.56,3.78,0,2,1,1.46,0,12
13,2020,8,23,0804,40.28,140.56,3.78,0,2,1,1.46,0,12
14,2020,8,23,0804,39.72,140.10,3.81,0,2,1,1.76,0,14
15,2020,8,23,0804,38.96,102.42,3.85,0,2,1,9.09,0,15
16,2020,8,23,0804,38.28,102.24,3.89,0,3,3,6.99,0,16
17,2020,8,23,0804,38.28,102.26,3.89,0,3,3,6.99,0,16
18,2020,8,23,0804,37.78,103.06,3.92,0,3,3,10.26,0,18
19,2020,8,23,0804,37.78,103.08,3.92,0,3,3,10.26,0,18
20,2020,8,23,0804,37.76,103.08,3.92,0,3,3,10.26,0,18
21,2020,8,23,0804,37.76,103.10,3.92,0,3,1,10.26,0,18
22,2020,8,23,0804,36.00,129.38,4.01,0,1,1,10.55,0,22
23,2020,8,23,0804,36.00,129.40,4.01,0,1,1,10.55,0,22
24,2020,8,23,0804,33.02,118.94,4.16,0,3,3,1.94,0,27
25,2020,8,23,0804,33.02,118.96,4.16,0,3,3,1.94,0,27
26,2020,8,23,0804,33.02,118.98,4.16,0,3,1,2.61,0,27
27,2020,8,23,0804,33.02,119.00,4.16,0,2,1,2.75,0,27
28,2020,8,23,0804,32.92,119.80,4.16,0,2,1,5.18,0,28
29,2020,8,23,0804,32.92,119.82,4.16,0,2,1,5.18,0,28
30,2020,8,23,0804,32.88,119.82,4.16,0,3,1,1.47,0,30
31,2020,8,23,0804,32.68,118.92,4.17,0,2,3,2.32,0,31
32,2020,8,23,0804,32.68,118.94,4.17,0,2,1,1.81,0,31
33,2020,8,23,0804,32.68,118.96,4.17,0,2,1,1.81,0,31
34,2020,8,23,0804,32.36,116.28,4.19,0,3,1,2.07,0,35
35,2020,8,23,0804,32.34,116.26,4.19,0,3,3,2.45,0,35
36,2020,8,23,0804,32.34,116.28,4.19,0,3,1,2.07,0,35
37,2020,8,23,0804,32.34,116.30,4.19,0,3,1,2.07,0,35
38,2020,8,23,0804,32.32,116.26,4.19,0,3,3,2.45,0,35
39,2020,8,23,0804,32.32,116.28,4.19,0,3,3,2.45,0,35
40,2020,8,23,0804,31.80,121.64,4.21,0,2,3,2.09,0,41
41,2020,8,23,0804,31.80,121.66,4.21,0,2,1,2.86,0,41
42,2020,8,23,0804,31.48,116.94,4.23,0,1,1,15.84,0,42
43,2020,8,23,0804,31.26,117.28,4.24,0,2,1,2.07,0,43
44,2020,8,23,0804,31.04,116.98,4.25,0,3,1,2.66,0,44
45,2020,8,23,0804,30.98,117.80,4.25,0,2,1,3.00,0,45
