# 2019 12 20  9 30 UTC  2020  3 18 14 29 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,20,0934,42.68,107.46,3.64,0,2,1,.91,0,1
2,2019,12,20,0934,42.66,107.48,3.65,0,2,1,.84,0,2
3,2019,12,20,0934,42.64,107.50,3.65,0,2,1,1.57,0,3
4,2019,12,20,0934,42.64,107.52,3.65,0,2,1,.70,0,3
5,2019,12,20,0934,42.64,107.54,3.65,0,2,1,.70,0,3
6,2019,12,20,0934,42.62,107.52,3.65,0,2,1,1.57,0,3
7,2019,12,20,0934,42.62,107.54,3.65,0,2,1,.70,0,3
8,2019,12,20,0934,42.28,119.02,3.67,0,2,3,.73,0,8
9,2019,12,20,0934,41.28,119.38,3.72,0,2,1,.97,0,9
10,2019,12,20,0934,41.28,119.40,3.72,0,2,1,.97,0,9
11,2019,12,20,0934,41.26,119.40,3.73,0,2,1,.97,0,9
12,2019,12,20,0934,41.16,122.98,3.73,0,2,1,2.32,0,14
13,2019,12,20,0934,41.16,123.00,3.73,0,2,1,1.32,0,14
14,2019,12,20,0934,41.14,122.98,3.73,0,1,1,5.97,0,14
15,2019,12,20,0934,41.12,122.98,3.73,0,1,1,5.97,0,14
16,2019,12,20,0934,41.12,123.00,3.73,0,1,1,5.97,0,14
17,2019,12,20,0934,40.90,126.00,3.75,0,2,1,.46,0,17
18,2019,12,20,0934,40.66,122.56,3.76,0,2,1,1.58,0,18
19,2019,12,20,0934,40.64,122.56,3.76,0,2,1,1.58,0,18
20,2019,12,20,0934,40.54,141.50,3.77,0,2,1,4.77,0,20
21,2019,12,20,0934,40.48,140.86,3.77,0,1,3,4.66,0,21
22,2019,12,20,0934,40.42,113.16,3.77,0,2,1,1.06,0,22
23,2019,12,20,0934,40.40,123.94,3.77,0,2,3,2.46,0,23
24,2019,12,20,0934,40.40,123.96,3.77,0,2,3,2.46,0,23
25,2019,12,20,0934,40.34,120.52,3.78,0,2,1,1.22,0,25
26,2019,12,20,0934,40.24,119.02,3.78,0,2,3,1.14,0,26
27,2019,12,20,0934,40.22,118.30,3.78,0,2,3,1.24,0,27
28,2019,12,20,0934,40.22,119.02,3.78,0,2,3,1.14,0,26
29,2019,12,20,0934,40.22,119.04,3.78,0,2,3,1.14,0,26
30,2019,12,20,0934,40.18,119.04,3.79,0,2,1,1.32,0,31
31,2019,12,20,0934,40.18,119.06,3.79,0,2,1,1.32,0,31
32,2019,12,20,0934,39.96,118.54,3.80,0,2,1,1.66,0,33
33,2019,12,20,0934,39.96,118.56,3.80,0,2,1,2.61,0,33
34,2019,12,20,0934,39.88,118.16,3.80,0,2,1,1.39,0,34
35,2019,12,20,0934,39.86,118.16,3.80,0,2,1,1.39,0,34
36,2019,12,20,0934,39.86,118.18,3.80,0,2,1,1.39,0,34
37,2019,12,20,0934,39.68,118.88,3.81,0,2,1,2.11,0,37
38,2019,12,20,0934,39.68,118.90,3.81,0,2,1,2.11,0,37
39,2019,12,20,0934,39.66,118.90,3.82,0,2,1,2.11,0,37
40,2019,12,20,0934,39.44,110.44,3.83,0,2,1,1.27,0,40
41,2019,12,20,0934,39.44,110.46,3.83,0,2,1,1.27,0,40
42,2019,12,20,0934,39.42,110.58,3.83,0,2,1,1.13,0,42
43,2019,12,20,0934,39.42,110.60,3.83,0,2,1,.73,0,42
44,2019,12,20,0934,39.40,110.58,3.83,0,2,1,1.13,0,42
45,2019,12,20,0934,39.40,110.60,3.83,0,2,1,1.13,0,42
46,2019,12,20,0934,39.38,106.94,3.83,0,2,1,1.65,0,46
47,2019,12,20,0934,38.94,126.44,3.86,0,2,1,.96,0,47
48,2019,12,20,0934,38.94,126.46,3.86,0,2,1,.96,0,47
49,2019,12,20,0934,38.92,126.46,3.86,0,2,1,.96,0,47
50,2019,12,20,0934,38.88,102.88,3.86,0,1,1,1.17,0,50
51,2019,12,20,0934,38.44,127.80,3.88,0,2,1,1.99,0,51
52,2019,12,20,0934,38.36,113.96,3.89,0,2,3,1.35,0,53
53,2019,12,20,0934,38.34,113.96,3.89,0,2,3,1.35,0,53
54,2019,12,20,0934,38.32,113.98,3.89,0,2,3,1.10,0,54
55,2019,12,20,0934,38.18,106.60,3.90,0,2,1,.47,0,55
56,2019,12,20,0934,36.90,117.74,3.96,0,2,1,1.71,0,56
57,2019,12,20,0934,36.74,114.10,3.97,0,2,1,1.48,0,57
58,2019,12,20,0934,36.12,114.28,4.00,0,2,1,.78,0,58
