# 2020  4 16  9 20 UTC  2020  4 16 10  0 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,4,16,0923,54.90,127.02,2.85,0,1,3,4.53,0,1
2,2020,4,16,0923,54.90,127.04,2.85,0,1,3,4.53,0,1
3,2020,4,16,0923,54.88,127.04,2.85,0,1,3,4.27,0,1
4,2020,4,16,0923,54.88,127.06,2.85,0,1,3,4.27,0,1
5,2020,4,16,0923,54.48,106.16,2.88,0,2,3,1.02,0,6
6,2020,4,16,0923,54.48,106.18,2.88,0,2,3,1.03,0,6
7,2020,4,16,0923,54.46,106.18,2.88,0,2,3,.89,0,6
8,2020,4,16,0923,54.46,106.20,2.88,0,2,3,.89,0,6
9,2020,4,16,0923,54.32,104.60,2.89,0,3,1,.84,0,9
10,2020,4,16,0923,54.30,104.62,2.89,0,3,1,.87,2,10
11,2020,4,16,0923,54.18,112.44,2.90,0,2,5,14.85,0,20
12,2020,4,16,0923,54.18,112.46,2.90,0,2,5,14.85,0,20
13,2020,4,16,0923,54.16,112.46,2.90,0,2,5,14.85,0,20
14,2020,4,16,0923,54.16,112.48,2.90,0,2,5,14.85,0,20
15,2020,4,16,0923,54.14,112.48,2.90,0,2,5,14.85,0,20
16,2020,4,16,0923,54.14,112.50,2.90,0,2,3,14.85,0,20
17,2020,4,16,0923,54.12,112.50,2.91,0,2,5,23.92,0,20
18,2020,4,16,0923,54.12,112.52,2.91,0,2,5,23.92,0,20
19,2020,4,16,0923,54.10,112.50,2.91,0,2,5,23.92,0,20
20,2020,4,16,0923,54.10,112.52,2.91,0,2,5,23.92,0,20
21,2020,4,16,0923,53.32,143.18,2.96,0,2,3,1.28,0,21
22,2020,4,16,0923,53.32,143.20,2.96,0,2,3,1.28,0,21
23,2020,4,16,0923,53.30,143.18,2.96,0,2,3,1.24,0,21
24,2020,4,16,0923,53.30,143.20,2.96,0,2,3,1.24,0,21
25,2020,4,16,0923,52.80,119.58,3.00,0,2,1,4.19,0,28
26,2020,4,16,0923,52.80,119.60,3.00,0,2,1,4.19,0,28
27,2020,4,16,0923,52.78,119.60,3.00,0,2,1,4.19,0,28
28,2020,4,16,0923,52.78,119.62,3.00,0,2,1,4.19,0,28
29,2020,4,16,0923,52.36,121.22,3.03,0,3,3,1.37,0,32
30,2020,4,16,0923,52.36,121.24,3.03,0,3,3,1.37,0,32
31,2020,4,16,0923,52.34,121.24,3.03,0,3,3,1.37,0,32
32,2020,4,16,0923,52.34,121.26,3.03,0,3,3,1.37,0,32
33,2020,4,16,0923,52.26,119.50,3.03,0,2,3,3.71,0,37
34,2020,4,16,0923,52.26,119.52,3.03,0,2,1,3.71,0,37
35,2020,4,16,0923,52.24,119.52,3.04,0,2,1,3.71,0,37
36,2020,4,16,0923,52.24,119.54,3.04,0,2,1,3.71,0,37
37,2020,4,16,0923,52.22,119.52,3.04,0,2,5,32.36,0,37
38,2020,4,16,0923,52.22,119.54,3.04,0,2,5,32.36,0,37
39,2020,4,16,0923,52.20,119.54,3.04,0,2,5,32.36,0,37
40,2020,4,16,0923,52.20,119.56,3.04,0,2,5,32.36,0,37
41,2020,4,16,0923,52.18,119.56,3.04,0,2,3,10.01,0,37
42,2020,4,16,0923,52.16,119.56,3.04,0,2,3,10.01,0,37
43,2020,4,16,0923,52.16,119.58,3.04,0,2,3,10.01,0,37
44,2020,4,16,0923,51.90,121.92,3.06,0,2,3,1.18,0,46
45,2020,4,16,0923,51.90,121.94,3.06,0,2,3,1.18,0,46
46,2020,4,16,0923,51.88,121.94,3.06,0,2,3,1.18,0,46
47,2020,4,16,0923,51.88,121.96,3.06,0,2,3,1.18,0,46
48,2020,4,16,0923,51.84,118.34,3.06,0,2,1,7.55,0,48
49,2020,4,16,0923,51.84,118.36,3.06,0,2,1,7.55,0,48
50,2020,4,16,0923,51.82,118.34,3.06,0,2,1,7.55,0,48
51,2020,4,16,0923,51.82,118.36,3.06,0,2,1,7.55,0,48
52,2020,4,16,0923,51.80,119.72,3.07,0,2,1,10.06,0,56
53,2020,4,16,0923,51.80,119.74,3.07,0,2,1,10.06,0,56
54,2020,4,16,0923,51.78,119.74,3.07,0,2,1,10.06,0,56
55,2020,4,16,0923,51.76,119.72,3.07,0,2,1,11.63,0,56
56,2020,4,16,0923,51.76,119.74,3.07,0,2,1,22.40,0,56
57,2020,4,16,0923,51.76,119.76,3.07,0,2,1,22.40,0,56
58,2020,4,16,0923,51.74,119.72,3.07,0,2,1,11.63,0,56
59,2020,4,16,0923,51.74,119.74,3.07,0,2,1,11.63,0,56
60,2020,4,16,0923,51.74,119.76,3.07,0,2,1,22.40,0,56
61,2020,4,16,0923,51.74,119.78,3.07,0,2,1,22.40,0,56
62,2020,4,16,0923,51.64,128.18,3.08,0,2,3,3.51,0,65
63,2020,4,16,0923,51.64,128.20,3.08,0,2,3,3.51,0,65
64,2020,4,16,0923,51.62,128.18,3.08,0,2,3,3.51,0,65
65,2020,4,16,0923,51.62,128.20,3.08,0,2,3,3.51,0,65
66,2020,4,16,0923,51.56,128.50,3.08,0,2,3,6.10,0,72
67,2020,4,16,0923,51.56,128.52,3.08,0,2,3,6.12,0,72
68,2020,4,16,0923,51.56,128.54,3.08,0,2,3,6.12,0,72
69,2020,4,16,0923,51.54,128.50,3.08,0,2,3,6.10,0,72
70,2020,4,16,0923,51.54,128.52,3.08,0,2,3,6.12,0,72
71,2020,4,16,0923,51.54,128.54,3.08,0,2,3,6.12,0,72
72,2020,4,16,0923,51.52,128.50,3.08,0,2,5,11.52,0,72
73,2020,4,16,0923,51.52,128.52,3.08,0,2,5,11.52,0,72
74,2020,4,16,0923,51.52,128.54,3.08,0,2,5,9.52,0,72
75,2020,4,16,0923,51.50,128.50,3.09,0,2,5,11.52,0,72
76,2020,4,16,0923,51.50,128.52,3.09,0,2,5,11.52,0,72
77,2020,4,16,0923,51.50,128.54,3.09,0,2,5,9.52,0,72
78,2020,4,16,0923,51.50,128.56,3.09,0,2,5,9.52,0,72
79,2020,4,16,0923,51.40,117.08,3.09,0,2,5,21.18,0,79
80,2020,4,16,0923,51.40,117.10,3.09,0,2,5,21.18,0,79
81,2020,4,16,0923,51.38,117.10,3.09,0,2,5,21.18,0,79
82,2020,4,16,0923,51.38,117.12,3.09,0,2,5,21.18,0,79
83,2020,4,16,0923,51.38,135.12,3.09,0,2,3,1.96,0,83
84,2020,4,16,0923,51.38,135.14,3.09,0,2,3,1.96,0,83
85,2020,4,16,0923,51.36,117.10,3.10,0,2,5,14.04,0,79
86,2020,4,16,0923,51.36,117.12,3.10,0,2,5,14.04,0,79
87,2020,4,16,0923,51.36,135.12,3.10,0,2,3,1.96,0,83
