# 2019  3 18 11 20 UTC  2020  5  2  5  5 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,3,18,1121,59.58,102.58,2.51,0,2,5,1.04,0,1
2,2019,3,18,1121,59.56,102.62,2.51,0,2,3,.96,0,3
3,2019,3,18,1121,59.56,102.64,2.51,0,2,3,.96,0,3
4,2019,3,18,1121,59.54,102.64,2.51,0,2,3,.93,0,3
5,2019,3,18,1121,59.54,102.66,2.51,0,2,3,.93,0,3
6,2019,3,18,1121,59.54,102.68,2.51,0,2,3,.93,0,3
7,2019,3,18,1121,59.52,102.70,2.51,0,2,3,.84,0,7
8,2019,3,18,1121,59.46,102.80,2.52,0,2,1,.96,0,8
9,2019,3,18,1121,58.08,106.46,2.62,0,2,1,5.19,0,9
10,2019,3,18,1121,57.90,105.84,2.63,0,3,1,2.85,0,13
11,2019,3,18,1121,57.90,105.86,2.63,0,3,1,2.85,0,13
12,2019,3,18,1121,57.88,105.86,2.64,0,3,1,2.86,0,13
13,2019,3,18,1121,57.88,105.88,2.64,0,3,1,2.86,0,13
14,2019,3,18,1121,51.70,119.30,3.07,0,2,5,2.32,0,14
15,2019,3,18,1121,51.70,119.32,3.07,0,2,5,2.32,0,14
16,2019,3,18,1121,51.44,128.68,3.09,0,2,3,.70,0,21
17,2019,3,18,1121,51.44,128.70,3.09,0,2,3,.70,0,21
18,2019,3,18,1121,51.42,119.08,3.09,0,1,3,4.72,0,18
19,2019,3,18,1121,51.42,119.10,3.09,0,1,1,4.72,0,18
20,2019,3,18,1121,51.42,128.32,3.09,0,2,5,3.15,0,20
21,2019,3,18,1121,51.42,128.70,3.09,0,2,3,.70,0,21
22,2019,3,18,1121,51.40,118.76,3.09,0,2,5,1.12,0,25
23,2019,3,18,1121,51.40,118.78,3.09,0,2,5,1.12,0,25
24,2019,3,18,1121,51.40,128.32,3.09,0,2,5,3.15,0,20
25,2019,3,18,1121,51.38,118.78,3.09,0,2,5,1.12,0,25
26,2019,3,18,1121,51.38,128.32,3.09,0,2,3,1.94,0,20
27,2019,3,18,1121,51.38,128.34,3.09,0,2,3,1.94,0,20
28,2019,3,18,1121,51.36,128.34,3.10,0,2,3,1.94,0,20
29,2019,3,18,1121,51.28,119.66,3.10,0,2,5,6.66,0,29
30,2019,3,18,1121,51.28,119.68,3.10,0,2,5,6.66,0,29
31,2019,3,18,1121,51.26,119.68,3.10,0,2,5,6.66,0,29
32,2019,3,18,1121,51.26,119.70,3.10,0,2,5,6.66,0,29
33,2019,3,18,1121,51.20,119.28,3.11,0,2,1,6.13,0,33
34,2019,3,18,1121,51.18,119.28,3.11,0,2,1,6.13,0,33
35,2019,3,18,1121,51.18,119.30,3.11,0,2,1,6.13,0,33
36,2019,3,18,1121,51.18,126.86,3.11,0,1,3,3.06,0,38
37,2019,3,18,1121,51.18,126.88,3.11,0,1,3,3.06,0,38
38,2019,3,18,1121,51.16,126.88,3.11,0,1,3,3.06,0,38
39,2019,3,18,1121,51.10,119.00,3.11,0,2,1,1.70,0,44
40,2019,3,18,1121,51.10,119.02,3.11,0,2,3,1.40,0,44
41,2019,3,18,1121,51.10,119.04,3.11,0,2,3,1.40,0,44
42,2019,3,18,1121,51.08,118.16,3.11,0,2,5,3.78,0,42
43,2019,3,18,1121,51.08,118.18,3.11,0,2,5,3.78,0,42
44,2019,3,18,1121,51.08,119.00,3.11,0,2,1,1.70,0,44
45,2019,3,18,1121,51.08,119.04,3.11,0,2,3,1.40,0,44
46,2019,3,18,1121,51.08,119.06,3.11,0,2,3,1.40,0,44
47,2019,3,18,1121,51.06,118.18,3.12,0,2,5,3.78,0,42
48,2019,3,18,1121,50.96,128.04,3.12,0,2,1,.72,0,48
49,2019,3,18,1121,50.80,118.46,3.13,0,2,3,4.12,0,49
50,2019,3,18,1121,50.78,118.46,3.13,0,2,3,4.12,0,49
51,2019,3,18,1121,50.78,118.48,3.13,0,2,3,4.12,0,49
52,2019,3,18,1121,50.76,118.48,3.14,0,2,3,2.53,0,49
53,2019,3,18,1121,50.76,118.50,3.14,0,2,3,2.53,0,49
54,2019,3,18,1121,50.74,118.48,3.14,0,2,3,2.53,0,49
55,2019,3,18,1121,50.74,118.50,3.14,0,2,3,2.53,0,49
56,2019,3,18,1121,50.00,127.56,3.19,0,2,1,.89,0,56
