# 2019  8  5  5  0 UTC  2020  3 21 12 22 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,8,5,0458,59.72,106.24,2.50,0,2,3,7.33,0,19
2,2019,8,5,0458,59.72,106.26,2.50,0,2,3,7.33,0,19
3,2019,8,5,0458,59.70,106.26,2.50,0,2,3,7.34,0,19
4,2019,8,5,0458,59.70,106.28,2.50,0,2,3,7.34,0,19
5,2019,8,5,0458,59.70,106.50,2.50,0,2,3,5.86,0,6
6,2019,8,5,0458,59.70,106.52,2.50,0,2,3,5.87,0,6
7,2019,8,5,0458,59.68,106.28,2.50,0,2,3,7.34,0,19
8,2019,8,5,0458,59.68,106.30,2.50,0,2,3,7.36,0,19
9,2019,8,5,0458,59.68,106.32,2.50,0,2,1,7.73,0,9
10,2019,8,5,0458,59.68,106.54,2.50,0,2,3,5.97,0,16
11,2019,8,5,0458,59.68,106.56,2.50,0,2,3,5.98,0,16
12,2019,8,5,0458,59.66,106.26,2.50,0,2,3,11.50,0,19
13,2019,8,5,0458,59.66,106.28,2.50,0,2,3,11.50,0,19
14,2019,8,5,0458,59.66,106.30,2.50,0,2,3,11.50,0,19
15,2019,8,5,0458,59.66,106.56,2.50,0,2,3,5.98,0,16
16,2019,8,5,0458,59.66,106.58,2.50,0,2,3,5.99,0,16
17,2019,8,5,0458,59.64,106.28,2.51,0,2,3,11.52,0,19
18,2019,8,5,0458,59.64,106.30,2.51,0,2,3,11.52,0,19
19,2019,8,5,0458,59.64,106.32,2.51,0,2,3,11.53,0,19
20,2019,8,5,0458,59.20,109.44,2.54,0,2,3,13.85,0,22
21,2019,8,5,0458,59.20,109.46,2.54,0,2,3,13.87,0,22
22,2019,8,5,0458,59.18,109.46,2.54,0,2,3,13.87,0,22
23,2019,8,5,0458,59.18,109.48,2.54,0,2,3,13.87,0,22
24,2019,8,5,0458,59.16,109.50,2.54,0,2,3,12.91,0,24
25,2019,8,5,0458,59.08,113.44,2.55,0,3,3,2.25,0,28
26,2019,8,5,0458,59.08,113.46,2.55,0,3,3,2.25,0,28
27,2019,8,5,0458,59.06,113.46,2.55,0,3,3,2.25,0,28
28,2019,8,5,0458,59.06,113.48,2.55,0,3,3,2.25,0,28
29,2019,8,5,0458,58.74,107.82,2.57,0,2,5,77.65,0,47
30,2019,8,5,0458,58.74,107.84,2.57,0,2,5,77.65,0,47
31,2019,8,5,0458,58.74,107.86,2.57,0,2,5,77.65,0,47
32,2019,8,5,0458,58.72,107.84,2.57,0,2,5,77.66,0,47
33,2019,8,5,0458,58.72,107.86,2.57,0,2,5,77.66,0,47
34,2019,8,5,0458,58.72,107.88,2.57,0,2,5,77.66,0,47
35,2019,8,5,0458,58.70,107.88,2.58,0,2,5,77.66,0,47
36,2019,8,5,0458,58.70,107.90,2.58,0,2,5,77.67,0,47
37,2019,8,5,0458,58.68,107.80,2.58,0,2,3,12.05,0,47
38,2019,8,5,0458,58.68,107.82,2.58,0,2,3,12.05,0,47
39,2019,8,5,0458,58.68,107.84,2.58,0,2,5,86.29,0,47
40,2019,8,5,0458,58.68,107.86,2.58,0,2,5,86.30,0,47
41,2019,8,5,0458,58.68,107.88,2.58,0,2,5,86.30,0,47
42,2019,8,5,0458,58.68,107.90,2.58,0,2,5,32.44,0,47
43,2019,8,5,0458,58.68,107.92,2.58,0,2,5,32.44,0,47
44,2019,8,5,0458,58.66,107.82,2.58,0,2,3,12.05,0,47
45,2019,8,5,0458,58.66,107.84,2.58,0,2,3,11.88,0,47
46,2019,8,5,0458,58.66,107.86,2.58,0,2,3,11.88,0,47
47,2019,8,5,0458,58.66,107.88,2.58,0,2,5,86.30,0,47
