# 2019 12  6 14  0 UTC  2020  3 18 22  1 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,6,1404,41.16,122.98,3.73,0,1,1,6.88,0,1
2,2019,12,6,1404,40.64,109.72,3.76,0,2,1,1.67,0,2
3,2019,12,6,1404,40.64,109.74,3.76,0,2,1,1.67,0,2
4,2019,12,6,1404,40.54,116.96,3.77,0,2,1,2.43,0,4
5,2019,12,6,1404,40.52,116.96,3.77,0,2,1,2.43,0,4
6,2019,12,6,1404,40.44,118.30,3.77,0,2,1,1.00,0,6
7,2019,12,6,1404,40.24,119.02,3.78,0,2,3,1.02,0,7
8,2019,12,6,1404,40.12,118.72,3.79,0,2,3,2.45,0,8
9,2019,12,6,1404,40.10,118.72,3.79,0,2,3,2.45,0,8
10,2019,12,6,1404,39.96,118.54,3.80,0,2,1,1.12,0,10
11,2019,12,6,1404,39.88,106.86,3.80,0,2,1,2.27,0,11
12,2019,12,6,1404,39.88,106.88,3.80,0,2,1,2.27,0,11
13,2019,12,6,1404,39.76,118.06,3.81,0,2,1,1.35,0,15
14,2019,12,6,1404,39.76,118.08,3.81,0,2,1,1.35,0,15
15,2019,12,6,1404,39.74,118.08,3.81,0,2,1,2.21,0,15
16,2019,12,6,1404,39.68,118.88,3.81,0,1,1,3.00,0,16
17,2019,12,6,1404,39.68,118.90,3.81,0,1,1,3.00,0,16
18,2019,12,6,1404,39.66,118.40,3.82,0,2,1,1.76,0,18
19,2019,12,6,1404,39.66,118.42,3.82,0,2,1,1.76,0,18
20,2019,12,6,1404,39.66,118.90,3.82,0,1,1,3.00,0,16
21,2019,12,6,1404,39.60,118.46,3.82,0,2,3,1.27,0,21
22,2019,12,6,1404,39.52,110.48,3.82,0,2,1,1.18,0,24
23,2019,12,6,1404,39.52,110.50,3.82,0,2,1,1.18,0,24
24,2019,12,6,1404,39.50,110.50,3.82,0,2,1,1.97,0,24
25,2019,12,6,1404,39.48,110.48,3.83,0,2,1,1.18,0,25
26,2019,12,6,1404,39.48,110.52,3.83,0,2,1,1.66,0,26
27,2019,12,6,1404,39.48,127.06,3.83,0,2,3,1.52,0,32
28,2019,12,6,1404,39.46,110.48,3.83,0,2,1,1.18,0,25
29,2019,12,6,1404,39.46,110.50,3.83,0,2,1,1.18,0,25
30,2019,12,6,1404,39.46,116.28,3.83,0,2,1,.49,0,30
31,2019,12,6,1404,39.46,127.06,3.83,0,2,3,1.52,0,32
32,2019,12,6,1404,39.44,127.06,3.83,0,2,3,2.14,0,32
33,2019,12,6,1404,39.38,106.94,3.83,0,2,1,2.01,0,33
34,2019,12,6,1404,39.10,110.74,3.85,0,2,1,1.09,0,34
35,2019,12,6,1404,39.10,110.76,3.85,0,2,1,1.09,0,34
36,2019,12,6,1404,39.04,117.46,3.85,0,2,3,1.30,0,37
37,2019,12,6,1404,39.04,117.48,3.85,0,2,1,1.70,0,37
38,2019,12,6,1404,39.02,117.46,3.85,0,2,3,1.36,0,37
