# 2019 12  4  6 50 UTC  2020  3 18 23 23 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,4,0651,43.62,105.52,3.59,0,2,3,.90,0,1
2,2019,12,4,0651,43.02,101.12,3.62,0,2,1,.99,0,3
3,2019,12,4,0651,43.02,101.14,3.62,0,2,1,.99,0,3
4,2019,12,4,0651,41.16,123.00,3.73,0,2,1,1.81,0,4
5,2019,12,4,0651,40.50,122.38,3.77,0,3,5,1.58,0,5
6,2019,12,4,0651,40.50,122.40,3.77,0,3,5,1.58,0,5
7,2019,12,4,0651,40.48,122.40,3.77,0,3,5,1.58,0,5
8,2019,12,4,0651,38.78,109.64,3.86,0,3,5,11.74,0,8
9,2019,12,4,0651,38.78,109.66,3.86,0,3,5,11.74,0,8
10,2019,12,4,0651,38.78,109.68,3.86,0,3,5,10.38,0,8
11,2019,12,4,0651,38.76,109.66,3.87,0,3,5,11.74,0,8
12,2019,12,4,0651,38.76,109.68,3.87,0,3,5,10.38,0,8
13,2019,12,4,0651,38.76,109.70,3.87,0,3,5,10.38,0,8
14,2019,12,4,0651,38.72,116.58,3.87,0,2,1,1.38,0,15
15,2019,12,4,0651,38.70,116.58,3.87,0,2,1,1.38,0,15
16,2019,12,4,0651,38.30,115.60,3.89,0,2,3,1.38,0,16
17,2019,12,4,0651,38.28,115.62,3.89,0,2,3,1.38,0,17
18,2019,12,4,0651,37.88,110.06,3.91,0,2,1,1.14,0,18
19,2019,12,4,0651,37.44,113.82,3.94,0,3,3,1.15,0,19
20,2019,12,4,0651,36.50,120.16,3.98,0,2,3,.97,0,20
21,2019,12,4,0651,36.50,120.18,3.98,0,2,3,.97,0,20
22,2019,12,4,0651,36.48,120.18,3.99,0,2,3,.97,0,20
23,2019,12,4,0651,36.42,119.08,3.99,0,1,3,10.47,0,23
24,2019,12,4,0651,36.40,119.08,3.99,0,1,3,10.47,0,23
25,2019,12,4,0651,36.26,115.84,4.00,0,2,3,1.25,0,25
26,2019,12,4,0651,36.26,115.86,4.00,0,2,3,1.25,0,25
27,2019,12,4,0651,36.24,115.86,4.00,0,3,1,1.05,0,25
28,2019,12,4,0651,36.08,112.96,4.01,0,2,5,5.34,0,28
29,2019,12,4,0651,36.08,112.98,4.01,0,3,3,1.25,0,28
30,2019,12,4,0651,36.08,113.00,4.01,0,3,3,1.25,0,28
31,2019,12,4,0651,36.00,129.38,4.01,0,1,1,9.83,0,31
32,2019,12,4,0651,36.00,129.40,4.01,0,1,1,9.83,0,31
33,2019,12,4,0651,35.94,140.66,4.01,0,2,1,4.66,0,36
34,2019,12,4,0651,35.94,140.68,4.01,0,2,1,5.03,0,36
35,2019,12,4,0651,35.94,140.70,4.01,0,2,1,5.03,0,36
36,2019,12,4,0651,35.92,140.68,4.01,0,1,1,6.22,0,36
37,2019,12,4,0651,35.14,114.68,4.05,0,3,3,1.03,0,37
38,2019,12,4,0651,34.48,111.70,4.09,0,3,1,1.33,0,38
39,2019,12,4,0651,34.42,119.84,4.09,0,2,1,6.48,0,39
40,2019,12,4,0651,34.40,119.84,4.09,0,2,1,6.48,0,39
41,2019,12,4,0651,34.30,119.14,4.09,0,2,3,1.21,0,41
42,2019,12,4,0651,34.30,119.16,4.09,0,2,3,1.21,0,41
43,2019,12,4,0651,34.28,119.16,4.10,0,2,3,1.21,0,41
44,2019,12,4,0651,32.50,118.32,4.18,0,3,3,1.50,0,44
45,2019,12,4,0651,32.46,115.48,4.18,0,2,3,2.34,0,45
46,2019,12,4,0651,32.46,115.50,4.18,0,2,3,2.34,0,45
47,2019,12,4,0651,32.40,115.44,4.18,0,2,3,1.59,0,47
48,2019,12,4,0651,32.40,115.76,4.18,0,2,5,2.41,0,48
49,2019,12,4,0651,32.40,116.80,4.18,0,2,1,1.01,0,49
50,2019,12,4,0651,32.38,115.44,4.19,0,2,3,1.59,0,47
51,2019,12,4,0651,32.20,115.38,4.19,0,2,3,1.81,0,51
52,2019,12,4,0651,32.18,114.70,4.20,0,2,3,1.85,0,53
53,2019,12,4,0651,32.18,114.72,4.20,0,2,3,2.26,0,53
54,2019,12,4,0651,32.14,114.38,4.20,0,2,5,2.55,0,57
55,2019,12,4,0651,32.12,114.32,4.20,0,2,5,7.33,0,55
56,2019,12,4,0651,32.12,114.34,4.20,0,2,5,3.74,0,55
57,2019,12,4,0651,32.12,114.38,4.20,0,2,5,2.83,0,57
58,2019,12,4,0651,32.12,114.40,4.20,0,2,5,2.55,0,57
59,2019,12,4,0651,32.12,116.80,4.20,0,2,3,2.03,0,59
60,2019,12,4,0651,32.12,116.82,4.20,0,2,3,2.03,0,59
61,2019,12,4,0651,32.10,114.32,4.20,0,2,5,7.33,0,55
62,2019,12,4,0651,32.10,114.34,4.20,0,2,5,3.74,0,55
63,2019,12,4,0651,32.10,114.40,4.20,0,2,5,2.83,0,57
64,2019,12,4,0651,32.08,114.32,4.20,0,3,5,3.55,0,55
65,2019,12,4,0651,32.08,114.34,4.20,0,3,5,3.55,0,55
66,2019,12,4,0651,32.08,114.36,4.20,0,3,5,3.04,0,55
67,2019,12,4,0651,32.04,116.36,4.20,0,2,3,1.57,0,67
68,2019,12,4,0651,32.02,115.92,4.20,0,2,3,1.96,0,68
69,2019,12,4,0651,32.00,116.20,4.20,0,2,3,1.76,0,69
70,2019,12,4,0651,31.98,117.86,4.20,0,2,5,2.73,0,70
71,2019,12,4,0651,31.82,115.06,4.21,0,2,1,1.18,0,71
72,2019,12,4,0651,31.80,115.08,4.21,0,3,3,1.30,0,72
73,2019,12,4,0651,31.80,115.10,4.21,0,3,3,1.30,0,72
74,2019,12,4,0651,31.70,116.62,4.22,0,3,1,1.09,0,74
75,2019,12,4,0651,31.70,118.46,4.22,0,3,1,1.43,0,75
76,2019,12,4,0651,31.16,115.66,4.24,0,2,5,1.91,0,76
77,2019,12,4,0651,31.14,117.26,4.24,0,2,5,2.57,0,77
78,2019,12,4,0651,31.14,117.28,4.24,0,3,3,1.19,0,77
