# 2019 12 29  1 10 UTC  2020  3 18 10  6 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,29,0113,38.44,141.28,3.88,0,3,1,.99,0,1
2,2019,12,29,0113,38.42,141.28,3.88,0,3,1,.99,0,1
3,2019,12,29,0113,35.94,140.66,4.01,0,2,1,2.07,0,3
4,2019,12,29,0113,34.78,136.12,4.07,0,3,1,.89,0,4
5,2019,12,29,0113,34.76,136.12,4.07,0,3,3,.89,0,4
6,2019,12,29,0113,34.76,136.14,4.07,0,3,3,.89,0,4
7,2019,12,29,0113,34.66,136.12,4.08,0,3,3,.99,0,7
8,2019,12,29,0113,34.64,136.12,4.08,0,3,3,.99,0,7
9,2019,12,29,0113,34.24,135.12,4.10,0,3,3,1.43,0,9
10,2019,12,29,0113,28.28,116.86,4.36,0,3,3,.93,0,10
11,2019,12,29,0113,28.26,116.88,4.37,0,2,3,1.00,0,11
12,2019,12,29,0113,28.14,116.66,4.37,0,3,3,1.02,0,12
13,2019,12,29,0113,28.04,117.66,4.37,0,2,3,1.29,0,13
14,2019,12,29,0113,27.98,118.56,4.38,0,2,5,22.25,0,14
15,2019,12,29,0113,27.92,118.98,4.38,0,2,3,5.43,0,15
16,2019,12,29,0113,27.34,117.58,4.40,0,3,1,1.21,2,16
17,2019,12,29,0113,27.28,117.32,4.41,0,2,3,2.97,0,17
18,2019,12,29,0113,27.20,117.36,4.41,0,2,3,2.00,0,18
19,2019,12,29,0113,26.98,117.32,4.42,0,2,5,4.30,0,19
20,2019,12,29,0113,26.60,101.62,4.43,0,2,1,3.52,0,23
21,2019,12,29,0113,26.60,101.64,4.43,0,2,1,3.52,0,23
22,2019,12,29,0113,26.60,101.66,4.43,0,2,1,2.48,0,23
23,2019,12,29,0113,26.58,101.64,4.43,0,2,1,8.22,0,23
24,2019,12,29,0113,25.86,114.20,4.46,0,2,5,7.72,0,25
25,2019,12,29,0113,25.84,114.20,4.46,0,1,3,16.62,0,25
26,2019,12,29,0113,25.68,114.16,4.47,0,2,3,4.63,0,26
27,2019,12,29,0113,25.68,114.36,4.47,0,2,5,9.06,0,29
28,2019,12,29,0113,25.68,114.38,4.47,0,2,5,9.06,0,29
29,2019,12,29,0113,25.68,114.40,4.47,0,2,5,10.91,0,29
30,2019,12,29,0113,25.66,114.16,4.47,0,2,3,4.05,0,26
31,2019,12,29,0113,24.52,113.18,4.51,0,3,3,1.38,0,31
32,2019,12,29,0113,24.06,111.30,4.53,0,2,3,2.05,0,32
33,2019,12,29,0113,24.02,109.74,4.53,0,3,3,1.70,0,33
34,2019,12,29,0113,23.80,86.34,4.54,0,2,1,2.57,0,45
