# 2019  3  9  9 20 UTC  2020  5  2 13  4 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,3,9,0923,59.48,107.70,2.52,0,2,3,2.77,0,7
2,2019,3,9,0923,59.48,107.72,2.52,0,2,3,2.77,0,7
3,2019,3,9,0923,59.46,107.72,2.52,0,2,3,2.77,0,7
4,2019,3,9,0923,59.46,107.74,2.52,0,2,3,2.77,0,7
5,2019,3,9,0923,59.46,107.76,2.52,0,2,3,2.77,0,7
6,2019,3,9,0923,59.44,107.74,2.52,0,2,3,2.77,0,7
7,2019,3,9,0923,59.44,107.76,2.52,0,2,3,2.78,0,7
8,2019,3,9,0923,59.44,107.78,2.52,0,2,3,2.78,0,7
9,2019,3,9,0923,53.96,119.84,2.92,0,2,3,1.53,0,11
10,2019,3,9,0923,53.96,119.86,2.92,0,2,3,1.53,0,11
11,2019,3,9,0923,53.94,119.86,2.92,0,2,3,1.53,0,11
12,2019,3,9,0923,52.30,115.92,3.03,0,2,3,5.77,0,12
13,2019,3,9,0923,52.30,115.94,3.03,0,2,3,5.77,0,12
14,2019,3,9,0923,52.26,115.94,3.03,0,2,3,2.73,0,17
15,2019,3,9,0923,52.26,115.96,3.03,0,2,3,2.73,0,17
16,2019,3,9,0923,52.24,115.96,3.04,0,2,1,2.73,0,17
17,2019,3,9,0923,52.24,115.98,3.04,0,2,1,2.73,0,17
18,2019,3,9,0923,52.18,115.14,3.04,0,2,3,1.79,0,21
19,2019,3,9,0923,52.18,115.16,3.04,0,2,3,1.79,0,21
20,2019,3,9,0923,52.16,115.16,3.04,0,2,3,1.79,0,21
21,2019,3,9,0923,52.16,115.18,3.04,0,2,3,1.79,0,21
22,2019,3,9,0923,52.14,119.64,3.04,0,2,3,.74,0,25
23,2019,3,9,0923,52.14,119.66,3.04,0,2,3,.74,0,25
24,2019,3,9,0923,52.12,114.94,3.04,0,2,5,3.97,0,26
25,2019,3,9,0923,52.12,119.66,3.04,0,2,3,.74,0,25
26,2019,3,9,0923,52.10,114.94,3.04,0,2,5,3.97,0,26
27,2019,3,9,0923,52.10,114.96,3.04,0,2,3,3.87,0,26
28,2019,3,9,0923,52.08,114.96,3.05,0,2,3,2.31,0,26
29,2019,3,9,0923,52.08,114.98,3.05,0,2,3,2.31,0,26
30,2019,3,9,0923,52.06,114.98,3.05,0,2,3,2.31,0,26
31,2019,3,9,0923,51.90,115.68,3.06,0,2,3,2.35,0,34
32,2019,3,9,0923,51.90,115.70,3.06,0,2,3,2.35,0,34
33,2019,3,9,0923,51.88,115.70,3.06,0,2,3,2.35,0,34
34,2019,3,9,0923,51.88,115.72,3.06,0,2,3,2.35,0,34
35,2019,3,9,0923,51.78,119.84,3.07,0,2,5,1.66,0,39
36,2019,3,9,0923,51.78,119.86,3.07,0,2,5,1.66,0,39
37,2019,3,9,0923,51.76,113.74,3.07,0,2,3,1.68,0,37
38,2019,3,9,0923,51.76,119.84,3.07,0,2,3,1.00,0,39
39,2019,3,9,0923,51.76,119.86,3.07,0,2,3,1.66,0,39
40,2019,3,9,0923,51.74,108.28,3.07,0,3,1,.55,0,49
41,2019,3,9,0923,51.74,108.30,3.07,0,3,1,.55,0,49
42,2019,3,9,0923,51.74,113.76,3.07,0,2,3,1.43,0,43
43,2019,3,9,0923,51.74,113.78,3.07,0,2,5,1.43,0,43
44,2019,3,9,0923,51.74,114.48,3.07,0,2,3,6.42,0,53
45,2019,3,9,0923,51.74,114.50,3.07,0,2,3,6.42,0,53
46,2019,3,9,0923,51.74,114.52,3.07,0,2,3,7.07,0,53
47,2019,3,9,0923,51.74,119.86,3.07,0,2,3,1.00,0,39
48,2019,3,9,0923,51.74,119.88,3.07,0,2,3,1.00,0,39
49,2019,3,9,0923,51.72,108.30,3.07,0,3,1,.55,0,49
50,2019,3,9,0923,51.72,113.80,3.07,0,2,5,1.51,0,50
51,2019,3,9,0923,51.72,114.50,3.07,0,2,3,6.42,0,53
52,2019,3,9,0923,51.72,114.52,3.07,0,2,3,7.07,0,53
53,2019,3,9,0923,51.72,114.54,3.07,0,2,3,7.07,0,53
54,2019,3,9,0923,51.70,114.50,3.07,0,2,3,6.40,0,53
55,2019,3,9,0923,51.70,114.52,3.07,0,2,3,6.40,0,53
56,2019,3,9,0923,51.70,114.54,3.07,0,2,1,3.56,0,53
57,2019,3,9,0923,51.70,114.56,3.07,0,2,1,3.56,0,53
58,2019,3,9,0923,51.68,114.52,3.07,0,2,3,6.40,0,53
59,2019,3,9,0923,51.68,114.54,3.07,0,2,3,6.40,0,53
60,2019,3,9,0923,51.68,114.56,3.07,0,2,1,3.56,0,53
61,2019,3,9,0923,51.68,114.58,3.07,0,2,1,3.56,0,53
62,2019,3,9,0923,51.62,111.18,3.08,0,3,3,1.02,0,67
63,2019,3,9,0923,51.62,111.20,3.08,0,3,3,1.02,0,67
64,2019,3,9,0923,51.62,118.40,3.08,0,2,3,3.18,0,70
65,2019,3,9,0923,51.62,118.42,3.08,0,2,3,2.49,0,70
66,2019,3,9,0923,51.62,118.44,3.08,0,2,3,2.49,0,70
