# 2019  3  9  9  0 UTC  2020  5  2 13  5 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,3,9,0900,59.48,107.70,2.52,0,2,3,1.92,0,7
2,2019,3,9,0900,59.48,107.72,2.52,0,2,3,1.92,0,7
3,2019,3,9,0900,59.46,107.72,2.52,0,2,3,1.92,0,7
4,2019,3,9,0900,59.46,107.74,2.52,0,2,3,1.92,0,7
5,2019,3,9,0900,59.46,107.76,2.52,0,2,3,1.92,0,7
6,2019,3,9,0900,59.44,107.74,2.52,0,2,3,1.93,0,7
7,2019,3,9,0900,59.44,107.76,2.52,0,2,3,1.93,0,7
8,2019,3,9,0900,59.44,107.78,2.52,0,2,3,1.93,0,7
9,2019,3,9,0900,53.32,119.28,2.96,0,3,1,.68,0,9
10,2019,3,9,0900,53.30,119.30,2.96,0,3,1,.69,0,10
11,2019,3,9,0900,52.30,115.92,3.03,0,2,3,4.67,0,11
12,2019,3,9,0900,52.30,115.94,3.03,0,2,1,4.67,0,11
13,2019,3,9,0900,52.14,119.06,3.04,0,2,5,2.37,0,16
14,2019,3,9,0900,52.14,119.08,3.04,0,2,5,2.37,0,16
15,2019,3,9,0900,52.12,114.94,3.04,0,2,5,3.32,0,20
16,2019,3,9,0900,52.12,119.08,3.04,0,2,5,2.37,0,16
17,2019,3,9,0900,52.12,119.10,3.04,0,2,1,1.76,0,16
18,2019,3,9,0900,52.12,119.12,3.04,0,2,1,1.76,0,16
19,2019,3,9,0900,52.10,114.94,3.04,0,2,5,3.32,0,20
20,2019,3,9,0900,52.10,114.96,3.04,0,2,5,3.32,0,20
21,2019,3,9,0900,52.08,114.96,3.05,0,2,3,1.66,0,20
22,2019,3,9,0900,52.08,114.98,3.05,0,2,3,1.66,0,20
23,2019,3,9,0900,52.06,114.98,3.05,0,2,3,1.66,0,20
24,2019,3,9,0900,52.06,119.54,3.05,0,2,5,4.04,0,28
25,2019,3,9,0900,52.06,119.56,3.05,0,2,5,4.04,0,28
26,2019,3,9,0900,52.06,119.58,3.05,0,2,5,2.58,0,28
27,2019,3,9,0900,52.06,119.60,3.05,0,2,5,2.58,0,28
28,2019,3,9,0900,52.04,119.58,3.05,0,2,5,4.04,0,28
29,2019,3,9,0900,52.04,119.60,3.05,0,2,5,2.58,0,28
30,2019,3,9,0900,51.90,115.68,3.06,0,2,3,1.54,0,31
31,2019,3,9,0900,51.90,115.70,3.06,0,2,3,1.54,0,31
32,2019,3,9,0900,51.78,119.84,3.07,0,2,3,2.85,0,35
33,2019,3,9,0900,51.78,119.86,3.07,0,2,3,2.85,0,35
34,2019,3,9,0900,51.76,119.84,3.07,0,2,3,1.41,0,35
35,2019,3,9,0900,51.76,119.86,3.07,0,2,3,2.85,0,35
36,2019,3,9,0900,51.74,113.78,3.07,0,2,1,1.18,0,36
