# 2021  4  7  3 30 UTC  2021  4  7  4  0 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2021,4,7,0328,57.88,105.88,2.64,0,3,1,5.95,0,1
2,2021,4,7,0328,53.30,118.34,2.96,0,2,3,8.93,0,4
3,2021,4,7,0328,53.30,118.36,2.96,0,2,3,8.93,0,4
4,2021,4,7,0328,53.28,118.36,2.96,0,2,3,8.93,0,4
5,2021,4,7,0328,52.62,115.20,3.01,0,2,3,9.95,0,16
6,2021,4,7,0328,52.62,115.22,3.01,0,2,3,9.95,0,16
7,2021,4,7,0328,52.62,115.24,3.01,0,2,3,7.70,0,16
8,2021,4,7,0328,52.62,115.26,3.01,0,2,3,7.70,0,16
9,2021,4,7,0328,52.60,115.22,3.01,0,2,3,9.95,0,16
10,2021,4,7,0328,52.60,115.24,3.01,0,2,3,7.70,0,16
11,2021,4,7,0328,52.60,115.26,3.01,0,2,3,7.70,0,16
12,2021,4,7,0328,52.58,115.22,3.01,0,2,5,18.19,0,16
13,2021,4,7,0328,52.58,115.24,3.01,0,2,5,18.19,0,16
14,2021,4,7,0328,52.58,115.26,3.01,0,2,3,14.75,0,16
15,2021,4,7,0328,52.58,115.28,3.01,0,2,3,14.75,0,16
16,2021,4,7,0328,52.56,115.24,3.01,0,2,5,18.19,0,16
17,2021,4,7,0328,52.56,115.26,3.01,0,2,5,18.19,0,16
18,2021,4,7,0328,52.56,115.28,3.01,0,2,3,14.75,0,16
19,2021,4,7,0328,52.56,115.30,3.01,0,2,3,14.75,0,16
20,2021,4,7,0328,52.44,116.08,3.02,0,2,3,9.01,0,24
21,2021,4,7,0328,52.44,116.10,3.02,0,2,3,6.54,0,24
22,2021,4,7,0328,52.44,116.12,3.02,0,2,3,6.55,0,24
23,2021,4,7,0328,52.42,116.08,3.02,0,2,3,9.01,0,24
24,2021,4,7,0328,52.42,116.10,3.02,0,2,3,9.01,0,24
25,2021,4,7,0328,52.42,116.12,3.02,0,2,3,6.55,0,24
26,2021,4,7,0328,52.42,116.14,3.02,0,2,3,6.55,0,24
27,2021,4,7,0328,52.40,116.10,3.02,0,2,3,8.19,0,24
28,2021,4,7,0328,52.40,116.12,3.02,0,2,3,8.19,0,24
29,2021,4,7,0328,52.40,116.14,3.02,0,2,3,5.78,0,24
30,2021,4,7,0328,52.40,116.16,3.02,0,2,3,5.78,0,24
31,2021,4,7,0328,52.38,116.12,3.03,0,2,3,8.19,0,24
32,2021,4,7,0328,52.38,116.14,3.03,0,2,3,5.78,0,24
33,2021,4,7,0328,52.38,116.16,3.03,0,2,3,5.78,0,24
34,2021,4,7,0328,52.38,117.52,3.03,0,2,3,5.88,0,37
35,2021,4,7,0328,52.38,117.54,3.03,0,2,3,5.88,0,37
36,2021,4,7,0328,52.36,117.54,3.03,0,2,3,5.88,0,37
37,2021,4,7,0328,52.36,117.56,3.03,0,2,3,5.88,0,37
38,2021,4,7,0328,52.32,117.32,3.03,0,2,3,10.06,0,55
39,2021,4,7,0328,52.32,117.34,3.03,0,2,3,10.06,0,55
40,2021,4,7,0328,52.30,115.92,3.03,0,2,3,4.61,0,43
41,2021,4,7,0328,52.30,115.94,3.03,0,2,3,4.61,0,43
42,2021,4,7,0328,52.30,117.34,3.03,0,2,3,10.06,0,55
43,2021,4,7,0328,52.28,115.94,3.03,0,2,3,4.61,0,43
44,2021,4,7,0328,52.28,117.30,3.03,0,2,3,11.89,0,55
45,2021,4,7,0328,52.28,117.32,3.03,0,2,3,11.89,0,55
46,2021,4,7,0328,52.28,117.34,3.03,0,2,3,12.37,0,55
47,2021,4,7,0328,52.28,117.36,3.03,0,2,3,12.37,0,55
48,2021,4,7,0328,52.26,117.32,3.03,0,2,3,11.89,0,55
49,2021,4,7,0328,52.26,117.34,3.03,0,2,3,11.89,0,55
50,2021,4,7,0328,52.26,117.36,3.03,0,2,3,12.37,0,55
51,2021,4,7,0328,52.26,117.38,3.03,0,2,3,12.37,0,55
52,2021,4,7,0328,52.24,117.34,3.04,0,2,3,6.71,0,55
53,2021,4,7,0328,52.24,117.36,3.04,0,2,3,13.97,0,55
54,2021,4,7,0328,52.24,117.38,3.04,0,2,3,13.97,0,55
55,2021,4,7,0328,52.22,117.32,3.04,0,2,5,45.81,0,55
56,2021,4,7,0328,52.22,117.34,3.04,0,2,3,6.71,0,55
57,2021,4,7,0328,52.22,117.36,3.04,0,2,3,6.71,0,55
58,2021,4,7,0328,52.22,117.38,3.04,0,2,3,13.97,0,55
59,2021,4,7,0328,52.22,117.40,3.04,0,2,3,13.97,0,55
60,2021,4,7,0328,52.20,117.32,3.04,0,2,5,45.81,0,55
61,2021,4,7,0328,52.20,117.34,3.04,0,2,5,45.81,0,55
62,2021,4,7,0328,52.20,117.36,3.04,0,2,3,14.13,0,55
63,2021,4,7,0328,52.20,117.38,3.04,0,2,3,14.13,0,55
64,2021,4,7,0328,52.20,117.40,3.04,0,2,3,10.81,0,55
65,2021,4,7,0328,52.18,117.34,3.04,0,2,3,10.32,0,55
66,2021,4,7,0328,52.18,117.36,3.04,0,2,3,10.32,0,55
67,2021,4,7,0328,52.18,117.38,3.04,0,2,3,14.13,0,55
68,2021,4,7,0328,52.18,117.40,3.04,0,2,3,10.81,0,55
69,2021,4,7,0328,52.18,117.42,3.04,0,2,3,10.81,0,55
70,2021,4,7,0328,52.16,117.34,3.04,0,2,3,10.32,0,55
71,2021,4,7,0328,52.16,117.36,3.04,0,2,3,10.32,0,55
72,2021,4,7,0328,52.04,114.98,3.05,0,2,1,4.06,0,75
73,2021,4,7,0328,52.04,115.00,3.05,0,2,1,4.06,0,75
74,2021,4,7,0328,52.02,115.00,3.05,0,2,1,4.06,0,75
75,2021,4,7,0328,52.02,115.02,3.05,0,2,1,4.06,0,75
76,2021,4,7,0328,52.02,115.58,3.05,0,2,3,8.69,0,80
77,2021,4,7,0328,52.00,115.58,3.05,0,2,3,9.71,0,80
78,2021,4,7,0328,52.00,115.60,3.05,0,2,3,8.69,0,80
79,2021,4,7,0328,51.98,115.60,3.05,0,2,3,9.71,0,80
80,2021,4,7,0328,51.98,115.62,3.05,0,2,3,9.71,0,80
81,2021,4,7,0328,51.66,117.62,3.07,0,2,3,10.11,0,84
82,2021,4,7,0328,51.66,117.64,3.07,0,2,3,10.11,0,84
83,2021,4,7,0328,51.64,117.62,3.08,0,2,3,10.11,0,84
84,2021,4,7,0328,51.64,117.64,3.08,0,2,3,10.11,0,84
85,2021,4,7,0328,51.56,114.22,3.08,0,2,3,3.07,0,87
86,2021,4,7,0328,51.54,114.22,3.08,0,2,3,3.07,0,87
87,2021,4,7,0328,51.54,114.24,3.08,0,2,3,3.07,0,87
88,2021,4,7,0328,51.54,116.06,3.08,0,2,3,13.04,0,90
89,2021,4,7,0328,51.54,116.08,3.08,0,2,3,13.04,0,90
90,2021,4,7,0328,51.52,116.08,3.08,0,2,3,13.04,0,90
91,2021,4,7,0328,51.48,119.26,3.09,0,2,3,8.73,0,91
92,2021,4,7,0328,51.46,119.28,3.09,0,2,3,9.23,0,92
93,2021,4,7,0328,51.24,116.90,3.10,0,3,3,8.34,0,97
94,2021,4,7,0328,51.24,116.92,3.10,0,3,3,8.34,0,97
95,2021,4,7,0328,51.22,116.92,3.10,0,3,3,8.34,0,97
96,2021,4,7,0328,51.22,116.94,3.10,0,3,3,8.34,0,97
97,2021,4,7,0328,51.20,116.94,3.11,0,2,3,13.83,0,97
98,2021,4,7,0328,51.18,116.94,3.11,0,2,3,13.83,0,97
99,2021,4,7,0328,51.18,116.96,3.11,0,2,3,13.62,0,97
100,2021,4,7,0328,50.64,119.24,3.14,0,2,3,7.30,0,101
101,2021,4,7,0328,50.64,119.26,3.14,0,2,3,7.30,0,101
102,2021,4,7,0328,50.62,119.26,3.14,0,2,3,3.53,0,101
103,2021,4,7,0328,50.60,119.26,3.15,0,2,3,3.53,0,101
104,2021,4,7,0328,50.60,119.28,3.15,0,2,3,3.53,0,101
105,2021,4,7,0328,49.16,111.56,3.24,0,2,1,4.13,0,105
106,2021,4,7,0328,48.38,115.38,3.29,0,3,1,1.94,0,107
107,2021,4,7,0328,48.38,115.40,3.29,0,3,1,1.94,0,107
108,2021,4,7,0334,47.48,118.24,3.35,0,3,3,3.18,0,110
109,2021,4,7,0334,47.48,118.26,3.35,0,3,3,3.18,0,110
110,2021,4,7,0334,47.46,118.26,3.35,0,3,3,3.18,0,110
111,2021,4,7,0334,46.70,127.00,3.40,0,3,1,1.86,0,112
112,2021,4,7,0334,46.70,127.02,3.40,0,3,1,1.86,0,112
113,2021,4,7,0334,45.98,134.30,3.44,0,3,3,8.86,0,115
114,2021,4,7,0334,45.96,134.30,3.45,0,2,5,15.01,0,115
115,2021,4,7,0334,45.96,134.32,3.45,0,2,3,17.06,0,115
116,2021,4,7,0334,45.96,134.34,3.45,0,2,3,17.06,0,115
117,2021,4,7,0334,45.94,134.30,3.45,0,2,5,15.01,0,115
118,2021,4,7,0334,45.94,134.32,3.45,0,2,5,15.01,0,115
119,2021,4,7,0334,45.94,134.34,3.45,0,2,3,17.06,0,115
120,2021,4,7,0334,45.36,124.76,3.48,0,2,3,22.27,0,121
121,2021,4,7,0334,45.36,124.78,3.48,0,2,3,23.23,0,121
122,2021,4,7,0334,45.36,124.80,3.48,0,2,3,23.23,0,121
123,2021,4,7,0334,45.34,124.76,3.48,0,2,1,9.58,0,121
124,2021,4,7,0334,45.34,124.78,3.48,0,2,3,22.27,0,121
125,2021,4,7,0334,45.34,124.80,3.48,0,2,3,23.23,0,121
126,2021,4,7,0334,45.32,124.78,3.49,0,2,1,9.58,0,121
127,2021,4,7,0334,45.20,126.56,3.49,0,2,3,4.47,0,133
128,2021,4,7,0334,45.18,126.56,3.49,0,2,3,4.47,0,133
129,2021,4,7,0334,45.16,126.54,3.50,0,2,5,45.40,0,133
130,2021,4,7,0334,45.16,126.56,3.50,0,2,5,52.39,0,133
131,2021,4,7,0334,45.16,126.58,3.50,0,2,5,52.39,0,133
132,2021,4,7,0334,45.16,126.60,3.50,0,2,5,8.66,0,133
133,2021,4,7,0334,45.14,126.54,3.50,0,2,5,82.85,0,133
134,2021,4,7,0334,45.14,126.56,3.50,0,2,5,82.85,0,133
135,2021,4,7,0334,45.14,126.58,3.50,0,2,5,78.30,0,133
136,2021,4,7,0334,45.14,126.60,3.50,0,2,5,22.58,0,133
137,2021,4,7,0334,45.14,126.62,3.50,0,2,5,8.73,0,133
138,2021,4,7,0334,45.14,126.64,3.50,0,2,5,8.73,0,133
139,2021,4,7,0334,45.12,126.36,3.50,0,2,3,5.56,0,139
140,2021,4,7,0334,45.12,126.54,3.50,0,2,5,82.85,0,133
141,2021,4,7,0334,45.12,126.56,3.50,0,2,5,82.74,0,133
142,2021,4,7,0334,45.12,126.58,3.50,0,2,5,78.30,0,133
143,2021,4,7,0334,45.12,126.60,3.50,0,2,5,22.54,0,133
144,2021,4,7,0334,45.12,126.62,3.50,0,2,5,22.54,0,133
145,2021,4,7,0334,45.12,126.64,3.50,0,2,5,8.73,0,133
146,2021,4,7,0334,45.10,126.36,3.50,0,2,3,5.56,0,139
147,2021,4,7,0334,45.10,126.52,3.50,0,2,5,18.40,0,133
148,2021,4,7,0334,45.10,126.54,3.50,0,2,5,18.40,0,133
149,2021,4,7,0334,45.10,126.56,3.50,0,2,5,26.80,0,133
150,2021,4,7,0334,45.10,126.58,3.50,0,2,5,11.23,0,133
151,2021,4,7,0334,45.10,126.60,3.50,0,2,5,11.23,0,133
152,2021,4,7,0334,45.10,126.62,3.50,0,2,5,25.56,0,133
153,2021,4,7,0334,45.10,126.64,3.50,0,2,5,19.55,0,133
154,2021,4,7,0334,45.08,126.50,3.50,0,2,3,4.19,0,133
155,2021,4,7,0334,45.08,126.52,3.50,0,2,3,4.19,0,133
156,2021,4,7,0334,45.08,126.54,3.50,0,3,3,3.80,0,133
157,2021,4,7,0334,45.08,126.62,3.50,0,2,3,3.85,0,133
158,2021,4,7,0334,45.08,126.64,3.50,0,3,3,3.87,0,133
