# 2019 12  4 12 30 UTC  2020  3 18 23 15 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,4,1234,43.66,144.32,3.59,0,1,1,6.08,0,2
2,2019,12,4,1234,43.66,144.34,3.59,0,1,1,6.08,0,2
3,2019,12,4,1234,43.66,144.36,3.59,0,1,3,4.65,0,2
4,2019,12,4,1234,41.14,122.98,3.73,0,2,1,2.57,0,4
5,2019,12,4,1234,41.12,122.98,3.73,0,2,1,2.57,0,4
6,2019,12,4,1234,41.12,123.00,3.73,0,2,1,2.57,0,4
7,2019,12,4,1234,40.74,120.82,3.76,0,2,3,1.40,0,7
8,2019,12,4,1234,40.72,120.82,3.76,0,2,1,1.40,0,7
9,2019,12,4,1234,40.66,122.40,3.76,0,2,1,1.93,0,9
10,2019,12,4,1234,40.64,109.72,3.76,0,2,1,1.40,0,10
11,2019,12,4,1234,40.64,109.74,3.76,0,2,1,1.40,0,10
12,2019,12,4,1234,39.88,106.86,3.80,0,2,1,1.56,0,12
13,2019,12,4,1234,39.88,106.88,3.80,0,2,1,1.56,0,12
14,2019,12,4,1234,39.88,122.50,3.80,0,2,1,1.09,0,14
15,2019,12,4,1234,39.88,122.52,3.80,0,2,1,1.09,0,14
16,2019,12,4,1234,39.76,118.80,3.81,0,2,1,1.57,0,16
17,2019,12,4,1234,39.74,110.18,3.81,0,2,5,3.69,0,17
18,2019,12,4,1234,39.74,110.20,3.81,0,2,5,3.69,0,17
19,2019,12,4,1234,39.74,110.22,3.81,0,2,3,.79,0,17
20,2019,12,4,1234,39.74,118.80,3.81,0,2,3,1.57,0,16
21,2019,12,4,1234,39.74,118.82,3.81,0,2,3,1.57,0,16
22,2019,12,4,1234,39.72,110.20,3.81,0,2,5,3.69,0,17
23,2019,12,4,1234,39.72,110.22,3.81,0,2,3,.79,0,17
24,2019,12,4,1234,39.72,110.24,3.81,0,2,3,.79,0,17
25,2019,12,4,1234,39.68,118.88,3.81,0,2,1,1.93,0,30
26,2019,12,4,1234,39.68,118.90,3.81,0,2,1,1.93,0,30
27,2019,12,4,1234,39.66,118.40,3.82,0,2,1,1.17,0,27
28,2019,12,4,1234,39.66,118.42,3.82,0,2,1,1.17,0,27
29,2019,12,4,1234,39.66,118.90,3.82,0,2,1,1.93,0,30
30,2019,12,4,1234,39.64,118.90,3.82,0,2,1,2.69,0,30
31,2019,12,4,1234,39.58,127.08,3.82,0,1,1,3.22,0,31
32,2019,12,4,1234,39.52,110.48,3.82,0,2,1,1.74,0,32
33,2019,12,4,1234,39.52,110.50,3.82,0,2,1,1.74,0,32
34,2019,12,4,1234,39.50,110.50,3.82,0,2,1,1.42,0,32
35,2019,12,4,1234,39.48,110.52,3.83,0,2,1,1.23,0,35
36,2019,12,4,1234,39.38,106.94,3.83,0,2,1,2.31,0,36
37,2019,12,4,1234,38.94,106.40,3.86,0,2,1,2.43,0,37
38,2019,12,4,1234,38.94,106.42,3.86,0,2,1,2.43,0,37
39,2019,12,4,1234,38.72,116.08,3.87,0,2,1,.86,0,41
40,2019,12,4,1234,38.72,116.10,3.87,0,2,1,.86,0,41
41,2019,12,4,1234,38.70,116.10,3.87,0,2,1,.86,0,41
42,2019,12,4,1234,38.70,125.32,3.87,0,2,3,2.31,0,42
43,2019,12,4,1234,38.70,125.34,3.87,0,2,3,2.31,0,42
44,2019,12,4,1234,38.66,125.62,3.87,0,2,1,1.41,0,44
45,2019,12,4,1234,38.62,108.82,3.87,0,2,1,.50,0,45
46,2019,12,4,1234,38.26,114.24,3.89,0,2,1,1.36,0,46
47,2019,12,4,1234,38.26,114.26,3.89,0,2,1,1.36,0,46
48,2019,12,4,1234,38.10,111.84,3.90,0,2,1,1.14,0,49
49,2019,12,4,1234,38.10,111.86,3.90,0,2,1,1.14,0,49
50,2019,12,4,1234,38.08,111.88,3.90,0,2,1,1.78,0,51
51,2019,12,4,1234,38.08,111.90,3.90,0,2,1,1.78,0,51
52,2019,12,4,1234,37.94,112.52,3.91,0,2,1,2.33,0,52
53,2019,12,4,1234,37.76,106.76,3.92,0,2,3,.92,0,53
54,2019,12,4,1234,37.76,106.78,3.92,0,2,3,.85,0,53
55,2019,12,4,1234,37.74,106.78,3.92,0,2,3,.85,0,53
56,2019,12,4,1234,37.62,108.78,3.93,0,2,3,.63,0,56
57,2019,12,4,1234,37.60,114.44,3.93,0,2,1,.70,0,57
58,2019,12,4,1234,37.44,116.28,3.94,0,2,1,1.13,0,58
59,2019,12,4,1234,37.44,116.30,3.94,0,2,1,1.13,0,58
60,2019,12,4,1234,37.08,111.98,3.95,0,2,3,1.04,0,60
