# 2019  3  3  5  0 UTC  2020  5  2 18  9 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,3,3,0458,51.72,113.96,3.07,0,2,1,7.95,0,2
2,2019,3,3,0458,51.72,113.98,3.07,0,2,1,7.95,0,2
3,2019,3,3,0458,51.72,114.28,3.07,0,2,3,5.55,0,3
4,2019,3,3,0458,51.70,113.62,3.07,0,3,1,8.02,0,6
5,2019,3,3,0458,51.70,114.30,3.07,0,2,3,6.19,0,5
6,2019,3,3,0458,51.68,113.62,3.07,0,2,3,29.73,0,6
7,2019,3,3,0458,51.68,113.64,3.07,0,2,3,29.73,0,6
8,2019,3,3,0458,51.66,113.64,3.07,0,2,3,29.73,0,6
9,2019,3,3,0458,51.66,113.66,3.07,0,2,5,29.73,0,6
10,2019,3,3,0458,51.38,119.24,3.09,0,2,5,11.26,0,10
11,2019,3,3,0458,51.38,119.26,3.09,0,2,5,11.26,0,10
12,2019,3,3,0458,51.36,119.26,3.10,0,2,5,11.26,0,10
13,2019,3,3,0458,51.34,119.26,3.10,0,3,3,6.18,0,10
14,2019,3,3,0458,51.34,119.28,3.10,0,3,3,6.18,0,10
15,2019,3,3,0458,51.32,119.28,3.10,0,3,3,6.18,0,10
16,2019,3,3,0458,51.02,119.06,3.12,0,2,5,15.75,0,16
17,2019,3,3,0458,51.02,119.08,3.12,0,2,5,15.75,0,16
18,2019,3,3,0458,51.02,119.10,3.12,0,3,3,6.68,0,16
19,2019,3,3,0458,51.02,119.12,3.12,0,3,3,6.68,0,16
20,2019,3,3,0458,51.00,119.08,3.12,0,2,5,15.75,0,16
21,2019,3,3,0458,51.00,119.10,3.12,0,2,5,15.75,0,16
22,2019,3,3,0458,51.00,119.12,3.12,0,3,3,6.68,0,16
23,2019,3,3,0458,49.54,116.10,3.22,0,3,3,2.17,0,32
24,2019,3,3,0458,49.54,116.12,3.22,0,3,3,2.17,0,32
25,2019,3,3,0458,49.54,116.14,3.22,0,3,3,1.89,0,32
26,2019,3,3,0458,49.54,116.16,3.22,0,3,3,1.89,0,32
27,2019,3,3,0458,49.52,116.12,3.22,0,3,3,2.17,0,32
28,2019,3,3,0458,49.52,116.14,3.22,0,3,3,2.17,0,32
29,2019,3,3,0458,49.52,116.16,3.22,0,3,1,1.89,0,32
30,2019,3,3,0458,49.50,116.10,3.22,0,3,3,2.39,0,32
31,2019,3,3,0458,49.50,116.12,3.22,0,3,3,2.39,0,32
32,2019,3,3,0458,49.48,116.12,3.22,0,3,3,2.39,0,32
33,2019,3,3,0458,49.36,124.26,3.23,0,2,3,11.66,0,33
34,2019,3,3,0458,49.36,124.28,3.23,0,2,3,11.66,0,33
35,2019,3,3,0458,49.34,124.28,3.23,0,2,3,11.41,0,33
