# 2019  4  8  4 40 UTC  2020  5  1 22 21 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,8,0441,54.34,113.20,2.89,0,2,1,6.62,0,2
2,2019,4,8,0441,54.34,113.22,2.89,0,2,1,6.62,0,2
3,2019,4,8,0441,54.26,113.34,2.90,0,2,3,18.81,0,9
4,2019,4,8,0441,54.26,113.36,2.90,0,2,3,18.81,0,9
5,2019,4,8,0441,54.24,113.36,2.90,0,2,3,18.81,0,9
6,2019,4,8,0441,54.24,113.38,2.90,0,2,3,18.81,0,9
7,2019,4,8,0441,54.22,113.34,2.90,0,2,5,21.42,0,9
8,2019,4,8,0441,54.22,113.36,2.90,0,2,5,21.42,0,9
9,2019,4,8,0441,54.22,113.38,2.90,0,2,5,39.78,0,9
10,2019,4,8,0441,54.22,113.40,2.90,0,2,5,39.78,0,9
11,2019,4,8,0441,54.22,113.42,2.90,0,2,3,9.82,0,9
12,2019,4,8,0441,54.22,113.44,2.90,0,2,3,9.82,0,9
13,2019,4,8,0441,54.20,113.36,2.90,0,2,5,21.42,0,9
14,2019,4,8,0441,54.20,113.38,2.90,0,2,5,21.42,0,9
15,2019,4,8,0441,54.20,113.40,2.90,0,2,5,39.78,0,9
16,2019,4,8,0441,54.20,113.42,2.90,0,2,3,9.82,0,9
17,2019,4,8,0441,54.20,113.44,2.90,0,2,3,9.82,0,9
18,2019,4,8,0441,54.18,113.36,2.90,0,2,5,19.87,0,9
19,2019,4,8,0441,54.18,113.38,2.90,0,2,5,19.87,0,9
20,2019,4,8,0441,54.18,113.40,2.90,0,2,3,12.18,0,9
21,2019,4,8,0441,54.18,113.42,2.90,0,2,3,12.18,0,9
22,2019,4,8,0441,54.16,113.38,2.90,0,2,5,19.87,0,9
23,2019,4,8,0441,54.16,113.40,2.90,0,2,5,19.87,0,9
24,2019,4,8,0441,54.16,113.42,2.90,0,2,3,12.18,0,9
25,2019,4,8,0441,54.16,113.44,2.90,0,2,5,12.18,0,9
26,2019,4,8,0441,54.06,113.80,2.91,0,2,3,24.49,0,29
27,2019,4,8,0441,54.06,113.82,2.91,0,2,3,24.49,0,29
28,2019,4,8,0441,54.04,113.82,2.91,0,2,3,24.49,0,29
29,2019,4,8,0441,54.04,113.84,2.91,0,2,3,24.49,0,29
30,2019,4,8,0441,53.86,111.78,2.92,0,2,3,13.58,0,33
31,2019,4,8,0441,53.86,111.80,2.92,0,2,3,13.58,0,33
32,2019,4,8,0441,53.84,111.80,2.92,0,2,3,13.58,0,33
33,2019,4,8,0441,53.84,111.82,2.92,0,2,3,13.58,0,33
34,2019,4,8,0441,53.78,115.52,2.93,0,2,1,14.54,0,36
35,2019,4,8,0441,53.78,115.54,2.93,0,2,1,14.54,0,36
36,2019,4,8,0441,53.78,115.56,2.93,0,2,3,26.77,0,36
37,2019,4,8,0441,53.78,115.58,2.93,0,2,3,26.77,0,36
38,2019,4,8,0441,53.76,115.56,2.93,0,2,3,26.77,0,36
39,2019,4,8,0441,53.76,115.58,2.93,0,2,3,26.77,0,36
40,2019,4,8,0441,53.74,115.60,2.93,0,2,3,29.14,0,40
41,2019,4,8,0441,53.08,112.26,2.98,0,2,3,10.73,0,41
42,2019,4,8,0441,53.08,112.28,2.98,0,2,3,10.73,0,41
43,2019,4,8,0441,53.06,112.28,2.98,0,2,3,10.51,0,41
44,2019,4,8,0441,53.06,112.30,2.98,0,2,3,10.51,0,41
45,2019,4,8,0441,53.04,112.30,2.98,0,2,3,5.63,0,41
46,2019,4,8,0441,53.04,112.32,2.98,0,2,3,5.63,0,41
47,2019,4,8,0441,53.02,112.32,2.98,0,2,3,5.63,0,41
