# 2020  7 19  7 20 UTC  2020  7 19  8  0 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,7,19,0719,58.82,138.22,2.57,0,2,3,14.80,0,5
2,2020,7,19,0719,58.82,138.24,2.57,0,2,3,14.80,0,5
3,2020,7,19,0719,58.80,138.22,2.57,0,2,3,14.80,0,5
4,2020,7,19,0719,58.80,138.24,2.57,0,2,3,14.80,0,5
5,2020,7,19,0719,58.78,138.24,2.57,0,2,3,14.80,0,5
6,2020,7,19,0719,58.34,136.38,2.60,0,2,3,3.78,0,7
7,2020,7,19,0719,58.32,136.38,2.60,0,2,3,3.78,0,7
8,2020,7,19,0719,58.32,136.40,2.60,0,2,3,3.78,0,7
9,2020,7,19,0719,57.60,137.38,2.66,0,2,3,7.29,0,15
10,2020,7,19,0719,57.60,137.40,2.66,0,2,3,7.29,0,15
11,2020,7,19,0719,57.60,137.42,2.66,0,2,3,7.95,0,15
12,2020,7,19,0719,57.58,137.38,2.66,0,2,3,7.29,0,15
13,2020,7,19,0719,57.58,137.40,2.66,0,2,3,7.29,0,15
14,2020,7,19,0719,57.58,137.42,2.66,0,2,3,7.95,0,15
15,2020,7,19,0719,57.58,137.44,2.66,0,2,3,7.95,0,15
16,2020,7,19,0719,54.42,94.86,2.88,0,3,1,2.29,2,17
17,2020,7,19,0719,54.42,94.88,2.88,0,3,1,2.31,2,17
18,2020,7,19,0719,54.42,94.92,2.88,0,3,1,1.69,0,20
19,2020,7,19,0719,54.40,94.90,2.89,0,3,1,2.13,2,20
20,2020,7,19,0719,54.40,94.92,2.89,0,3,3,2.13,2,20
21,2020,7,19,0719,54.40,94.94,2.89,0,3,1,1.69,0,20
22,2020,7,19,0719,54.40,94.96,2.89,0,3,1,1.69,0,20
23,2020,7,19,0719,54.38,95.00,2.89,0,3,3,1.49,0,23
24,2020,7,19,0719,54.36,94.96,2.89,0,3,1,2.72,0,25
25,2020,7,19,0719,54.36,94.98,2.89,0,3,3,2.72,0,25
26,2020,7,19,0719,54.34,95.02,2.89,0,3,3,3.02,0,26
27,2020,7,19,0719,53.40,95.30,2.96,0,3,1,1.83,2,36
28,2020,7,19,0719,53.40,95.32,2.96,0,3,1,1.83,2,36
29,2020,7,19,0719,53.38,95.32,2.96,0,3,1,1.83,2,36
30,2020,7,19,0719,53.38,95.34,2.96,0,3,1,1.83,2,36
31,2020,7,19,0719,53.38,95.36,2.96,0,3,1,1.45,0,36
32,2020,7,19,0719,53.36,95.30,2.96,0,3,3,1.93,0,36
33,2020,7,19,0719,53.36,95.32,2.96,0,3,3,1.93,0,36
34,2020,7,19,0719,53.36,95.34,2.96,0,3,3,1.93,0,36
35,2020,7,19,0719,53.34,95.34,2.96,0,3,3,1.93,0,36
36,2020,7,19,0719,53.34,95.36,2.96,0,3,3,1.93,0,36
37,2020,7,19,0719,52.78,97.92,3.00,0,2,3,3.00,0,38
38,2020,7,19,0719,52.78,97.94,3.00,0,2,3,3.00,0,38
39,2020,7,19,0719,52.78,97.96,3.00,0,2,3,2.84,0,38
40,2020,7,19,0719,52.78,97.98,3.00,0,2,3,1.81,0,38
41,2020,7,19,0719,52.78,98.00,3.00,0,2,1,1.82,0,38
42,2020,7,19,0719,52.76,97.96,3.00,0,2,3,2.85,0,38
43,2020,7,19,0719,52.76,97.98,3.00,0,2,3,2.85,0,38
44,2020,7,19,0719,52.68,99.56,3.01,0,3,3,2.26,0,47
45,2020,7,19,0719,52.68,99.58,3.01,0,3,3,2.26,0,47
46,2020,7,19,0719,52.66,99.58,3.01,0,3,3,2.27,0,47
47,2020,7,19,0719,52.66,99.60,3.01,0,3,3,2.27,0,47
48,2020,7,19,0719,48.06,113.20,3.31,0,3,1,1.83,0,48
49,2020,7,19,0719,44.06,143.52,3.56,0,3,3,1.78,0,49
50,2020,7,19,0724,38.46,112.70,3.88,0,2,1,4.28,0,50
51,2020,7,19,0724,38.44,112.70,3.88,0,2,1,4.28,0,50
52,2020,7,19,0724,38.44,112.72,3.88,0,2,1,4.28,0,50
53,2020,7,19,0724,38.42,112.72,3.88,0,2,1,3.42,0,50
54,2020,7,19,0724,36.64,109.48,3.98,0,3,3,2.23,0,55
55,2020,7,19,0724,36.64,109.50,3.98,0,3,3,2.23,0,55
56,2020,7,19,0724,35.74,107.62,4.02,0,3,3,2.63,0,56
57,2020,7,19,0724,35.74,107.64,4.02,0,3,3,2.63,0,56
58,2020,7,19,0724,32.60,111.64,4.18,0,3,3,4.65,0,58
59,2020,7,19,0724,32.60,111.66,4.18,0,3,3,4.65,0,58
60,2020,7,19,0724,32.58,111.62,4.18,0,3,3,3.75,0,58
61,2020,7,19,0724,32.58,111.64,4.18,0,3,3,3.75,0,58
62,2020,7,19,0724,32.16,112.14,4.20,0,3,3,2.03,0,65
63,2020,7,19,0724,32.14,112.14,4.20,0,3,3,2.03,0,65
64,2020,7,19,0724,32.14,112.16,4.20,0,3,3,2.03,0,65
65,2020,7,19,0724,32.12,112.16,4.20,0,3,3,2.24,0,65
66,2020,7,19,0724,28.80,104.60,4.34,0,2,1,3.17,0,66
67,2020,7,19,0724,14.88,103.08,4.79,0,2,1,6.80,0,67
68,2020,7,19,0724,4.50,117.34,4.94,0,3,3,2.91,0,68
69,2020,7,19,0724,4.28,117.88,4.94,0,3,3,2.85,0,69
70,2020,7,19,0724,3.92,116.94,4.95,0,3,3,2.14,0,71
71,2020,7,19,0724,3.92,116.96,4.95,0,3,3,3.26,0,71
72,2020,7,19,0724,3.86,117.32,4.95,0,3,3,4.04,0,72
73,2020,7,19,0724,3.86,117.34,4.95,0,3,3,4.03,0,72
74,2020,7,19,0724,3.30,117.58,4.95,0,3,1,2.89,0,74
75,2020,7,19,0724,3.30,117.60,4.95,0,3,1,2.58,0,74
76,2020,7,19,0724,3.06,102.66,4.95,0,2,1,9.60,0,76
