# 2019 12 31  0 40 UTC  2020  3 18  9  4 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,31,0039,31.74,118.48,4.22,0,2,1,.67,0,1
2,2019,12,31,0039,31.70,120.08,4.22,0,2,1,1.84,0,2
3,2019,12,31,0039,30.74,117.40,4.26,0,2,3,1.04,0,3
4,2019,12,31,0039,30.60,117.40,4.27,0,3,3,.61,0,4
5,2019,12,31,0045,26.82,91.10,4.42,0,1,3,3.48,0,6
6,2019,12,31,0045,26.82,91.12,4.42,0,1,3,3.48,0,6
7,2019,12,31,0045,26.34,90.28,4.44,0,2,3,1.89,0,7
8,2019,12,31,0045,26.34,90.30,4.44,0,2,1,1.70,0,7
9,2019,12,31,0045,24.18,80.42,4.52,0,2,3,1.82,0,10
10,2019,12,31,0045,24.18,80.44,4.52,0,2,3,1.83,0,10
11,2019,12,31,0045,24.16,87.28,4.52,0,1,3,2.66,0,12
12,2019,12,31,0045,24.16,87.30,4.52,0,1,3,2.66,0,12
13,2019,12,31,0045,23.80,86.28,4.54,0,1,1,5.39,0,15
14,2019,12,31,0045,23.80,86.30,4.54,0,1,1,5.41,0,15
15,2019,12,31,0045,23.80,86.32,4.54,0,1,1,5.43,0,15
16,2019,12,31,0045,23.80,86.34,4.54,0,2,1,4.43,0,15
17,2019,12,31,0045,23.80,86.36,4.54,0,2,1,4.43,0,15
18,2019,12,31,0045,23.78,86.34,4.54,0,2,1,3.84,0,15
19,2019,12,31,0045,23.78,86.36,4.54,0,2,1,3.85,0,15
20,2019,12,31,0045,23.78,86.38,4.54,0,2,1,3.85,0,15
21,2019,12,31,0045,23.76,86.36,4.54,0,2,1,1.82,0,15
22,2019,12,31,0045,23.76,86.38,4.54,0,2,1,1.82,0,15
23,2019,12,31,0045,23.76,86.40,4.54,0,2,1,1.82,0,15
24,2019,12,31,0045,23.68,86.08,4.54,0,2,1,2.48,0,25
25,2019,12,31,0045,23.68,86.10,4.54,0,2,1,2.48,0,25
26,2019,12,31,0045,22.98,86.66,4.56,0,1,5,6.32,0,27
27,2019,12,31,0045,22.98,86.68,4.56,0,1,5,6.32,0,27
28,2019,12,31,0045,22.96,86.68,4.56,0,1,3,5.42,0,27
29,2019,12,31,0045,22.96,86.70,4.56,0,1,3,5.42,0,27
30,2019,12,31,0045,22.94,86.72,4.56,0,1,3,4.37,0,30
31,2019,12,31,0045,22.30,82.26,4.59,0,2,3,2.85,0,31
32,2019,12,31,0045,21.40,84.90,4.61,0,1,3,5.72,0,33
33,2019,12,31,0045,21.40,84.92,4.61,0,1,3,5.72,0,33
34,2019,12,31,0045,21.36,84.92,4.62,0,1,3,12.45,0,35
35,2019,12,31,0045,21.36,84.94,4.62,0,1,3,12.45,0,35
36,2019,12,31,0045,21.32,85.00,4.62,0,1,3,8.97,0,37
37,2019,12,31,0045,21.32,85.02,4.62,0,1,3,8.97,0,37
38,2019,12,31,0045,20.96,85.18,4.63,0,2,1,5.60,0,39
39,2019,12,31,0045,20.96,85.20,4.63,0,2,1,5.60,0,39
40,2019,12,31,0045,20.50,85.86,4.64,0,2,1,1.99,0,40
41,2019,12,31,0045,17.54,103.72,4.73,0,2,1,1.56,0,41
42,2019,12,31,0045,16.70,99.10,4.75,0,2,3,2.15,0,42
43,2019,12,31,0045,16.70,99.12,4.75,0,2,3,1.61,0,42
44,2019,12,31,0045,16.70,99.14,4.75,0,2,3,1.61,0,42
45,2019,12,31,0045,16.22,101.90,4.76,0,2,3,2.48,0,46
46,2019,12,31,0045,16.22,101.92,4.76,0,2,3,2.70,0,46
47,2019,12,31,0045,16.22,101.94,4.76,0,2,3,2.70,0,46
48,2019,12,31,0045,16.20,101.68,4.76,0,2,3,2.62,0,48
49,2019,12,31,0045,15.78,100.90,4.77,0,2,3,1.52,0,49
50,2019,12,31,0045,15.78,100.92,4.77,0,2,3,1.52,0,49
51,2019,12,31,0045,11.76,104.28,4.85,0,2,3,7.54,0,51
52,2019,12,31,0045,11.74,104.26,4.85,0,3,3,3.21,0,51
53,2019,12,31,0045,11.74,104.28,4.85,0,2,3,4.59,0,51
54,2019,12,31,0045,-.48,117.12,4.96,0,3,1,1.86,0,54
55,2019,12,31,0045,-1.16,136.06,4.96,0,3,3,4.33,0,55
56,2019,12,31,0045,-1.16,136.08,4.96,0,3,3,4.04,0,55
57,2019,12,31,0045,-2.58,121.38,4.95,0,2,1,24.07,0,57
58,2019,12,31,0045,-4.54,136.88,4.94,0,2,1,4.48,0,60
59,2019,12,31,0045,-4.56,136.86,4.94,0,3,3,2.48,0,60
60,2019,12,31,0045,-4.56,136.88,4.94,0,2,1,5.04,0,60
61,2019,12,31,0045,-8.28,140.20,4.90,0,3,3,3.06,0,61
62,2019,12,31,0045,-8.30,140.22,4.90,0,3,1,1.85,0,62
63,2019,12,31,0045,-8.32,140.24,4.90,0,3,3,3.80,0,63
64,2019,12,31,0045,-8.84,140.80,4.90,0,3,1,4.69,0,65
65,2019,12,31,0045,-8.84,140.82,4.90,0,2,1,5.86,0,65
66,2019,12,31,0045,-8.88,140.76,4.90,0,2,3,4.92,0,66
67,2019,12,31,0045,-8.94,126.16,4.90,0,3,1,2.92,0,67
68,2019,12,31,0045,-9.80,120.60,4.88,0,2,3,12.76,0,68
69,2019,12,31,0045,-12.38,131.60,4.84,0,3,3,7.91,0,69
70,2019,12,31,0045,-12.38,131.62,4.84,0,3,3,7.68,0,69
71,2019,12,31,0045,-12.40,131.62,4.84,0,2,3,6.58,0,69
72,2019,12,31,0045,-12.42,131.64,4.84,0,2,1,5.70,0,72
73,2019,12,31,0045,-12.44,131.66,4.84,0,2,3,9.47,0,73
74,2019,12,31,0045,-12.70,132.52,4.84,0,3,3,7.60,0,75
75,2019,12,31,0045,-12.70,132.54,4.84,0,3,3,7.82,0,75
76,2019,12,31,0045,-15.06,127.88,4.79,0,3,1,4.08,0,77
77,2019,12,31,0045,-15.08,127.88,4.79,0,3,1,4.97,0,77
78,2019,12,31,0045,-15.78,125.32,4.77,0,2,3,4.95,0,78
79,2019,12,31,0045,-15.98,143.46,4.77,0,2,3,21.36,0,79
80,2019,12,31,0045,-16.02,127.98,4.76,0,2,3,6.06,0,80
81,2019,12,31,0045,-16.70,135.84,4.75,0,1,3,16.38,0,81
82,2019,12,31,0045,-16.72,135.86,4.75,0,3,5,67.49,0,84
83,2019,12,31,0045,-16.72,135.88,4.75,0,2,5,63.96,0,84
84,2019,12,31,0045,-16.74,135.86,4.75,0,2,5,94.16,0,84
85,2019,12,31,0045,-16.76,135.86,4.75,0,2,3,12.12,0,84
86,2019,12,31,0045,-17.26,132.00,4.73,0,3,3,5.37,0,86
87,2019,12,31,0045,-17.28,132.00,4.73,0,2,3,5.17,0,86
88,2019,12,31,0045,-18.06,144.78,4.71,0,2,3,20.84,0,88
89,2019,12,31,0045,-18.24,126.26,4.71,0,3,1,2.63,0,89
90,2019,12,31,0045,-18.38,145.30,4.70,0,2,3,53.55,0,90
91,2019,12,31,0045,-18.40,145.30,4.70,0,2,3,34.68,0,90
92,2019,12,31,0045,-18.42,145.28,4.70,0,2,5,45.33,0,94
93,2019,12,31,0045,-18.42,145.30,4.70,0,2,3,32.22,0,90
94,2019,12,31,0045,-18.44,145.28,4.70,0,2,5,45.65,0,94
95,2019,12,31,0045,-18.48,144.02,4.70,0,1,1,33.63,0,95
96,2019,12,31,0045,-19.60,144.54,4.67,0,2,5,36.49,0,96
97,2019,12,31,0045,-19.62,144.50,4.67,0,2,3,20.82,0,96
98,2019,12,31,0045,-19.62,144.52,4.67,0,2,5,26.96,0,96
99,2019,12,31,0045,-19.62,144.54,4.67,0,2,3,9.96,0,96
100,2019,12,31,0045,-19.86,144.50,4.66,0,3,3,14.62,0,100
101,2019,12,31,0045,-21.16,146.10,4.62,0,1,1,10.56,0,102
102,2019,12,31,0045,-21.18,146.10,4.62,0,1,1,10.56,0,102
103,2019,12,31,0045,-21.42,128.76,4.61,0,2,1,3.03,0,105
104,2019,12,31,0045,-21.42,128.78,4.61,0,3,3,3.43,0,105
105,2019,12,31,0045,-21.44,128.78,4.61,0,3,3,3.83,0,105
106,2019,12,31,0045,-21.60,118.50,4.61,0,2,5,14.88,0,107
107,2019,12,31,0045,-21.62,118.50,4.61,0,2,5,43.03,0,107
108,2019,12,31,0045,-21.70,145.56,4.61,0,2,1,6.93,0,111
109,2019,12,31,0045,-21.72,145.54,4.60,0,2,1,5.58,0,111
110,2019,12,31,0045,-21.72,145.56,4.60,0,2,1,5.46,0,111
111,2019,12,31,0045,-21.72,145.58,4.60,0,2,1,7.50,0,111
112,2019,12,31,0045,-21.74,145.50,4.60,0,3,3,5.68,0,111
113,2019,12,31,0045,-21.74,145.52,4.60,0,3,3,5.82,0,111
114,2019,12,31,0045,-21.74,145.54,4.60,0,3,3,5.79,0,111
115,2019,12,31,0045,-21.74,145.56,4.60,0,3,3,5.95,0,111
116,2019,12,31,0045,-21.74,145.58,4.60,0,3,3,5.71,0,111
117,2019,12,31,0045,-21.74,145.60,4.60,0,2,3,6.43,0,111
118,2019,12,31,0045,-21.76,145.50,4.60,0,3,3,5.87,0,111
119,2019,12,31,0045,-21.76,145.52,4.60,0,3,3,6.01,0,111
120,2019,12,31,0045,-21.76,145.54,4.60,0,3,1,5.72,0,111
121,2019,12,31,0045,-21.76,145.56,4.60,0,3,1,5.41,0,111
122,2019,12,31,0045,-22.00,117.98,4.60,0,1,3,36.36,0,122
123,2019,12,31,0045,-22.02,118.82,4.60,0,2,3,13.50,0,124
124,2019,12,31,0045,-22.04,118.82,4.59,0,2,1,14.19,0,124
125,2019,12,31,0051,-24.34,129.10,4.52,0,2,3,10.60,0,126
126,2019,12,31,0051,-24.36,129.10,4.52,0,2,3,10.60,0,126
127,2019,12,31,0051,-24.52,128.18,4.51,0,2,3,15.33,0,130
128,2019,12,31,0051,-24.52,128.20,4.51,0,2,5,27.17,0,130
129,2019,12,31,0051,-24.52,128.22,4.51,0,2,5,30.19,0,130
130,2019,12,31,0051,-24.54,128.18,4.51,0,2,5,57.64,0,130
131,2019,12,31,0051,-24.54,128.20,4.51,0,2,5,54.09,0,130
132,2019,12,31,0051,-24.54,128.22,4.51,0,2,5,34.67,0,130
133,2019,12,31,0051,-24.62,146.72,4.51,0,2,3,14.70,0,133
134,2019,12,31,0051,-24.64,146.78,4.51,0,2,3,20.17,0,135
135,2019,12,31,0051,-24.64,146.80,4.51,0,2,3,32.53,0,135
136,2019,12,31,0051,-24.64,146.82,4.51,0,2,3,32.53,0,135
137,2019,12,31,0051,-24.88,147.78,4.50,0,2,5,41.33,0,137
138,2019,12,31,0051,-24.90,147.78,4.50,0,2,3,15.93,0,137
139,2019,12,31,0051,-25.26,130.16,4.48,0,2,5,19.85,0,139
140,2019,12,31,0051,-25.28,130.16,4.48,0,2,5,18.11,0,139
141,2019,12,31,0051,-25.40,149.18,4.48,0,1,3,90.90,0,141
142,2019,12,31,0051,-26.30,150.40,4.44,0,2,5,81.60,0,142
143,2019,12,31,0051,-26.30,150.42,4.44,0,2,5,47.79,0,142
144,2019,12,31,0051,-26.32,150.40,4.44,0,2,3,23.50,0,142
145,2019,12,31,0051,-26.32,150.42,4.44,0,2,3,29.28,0,142
146,2019,12,31,0051,-26.32,150.44,4.44,0,2,3,29.28,0,142
147,2019,12,31,0051,-26.32,150.46,4.44,0,2,3,31.77,0,142
148,2019,12,31,0051,-26.34,150.46,4.44,0,2,3,36.63,0,142
149,2019,12,31,0051,-27.58,120.04,4.39,0,3,3,3.25,0,149
150,2019,12,31,0051,-27.82,131.86,4.38,0,3,1,1.87,0,150
151,2019,12,31,0051,-27.84,131.88,4.38,0,3,1,2.16,0,157
152,2019,12,31,0051,-27.84,131.90,4.38,0,3,1,2.02,0,157
153,2019,12,31,0051,-27.84,131.92,4.38,0,2,3,2.88,0,157
154,2019,12,31,0051,-27.86,131.88,4.38,0,3,3,2.36,0,157
155,2019,12,31,0051,-27.86,131.92,4.38,0,3,3,3.32,2,157
156,2019,12,31,0051,-27.86,131.94,4.38,0,3,3,2.76,0,157
157,2019,12,31,0051,-27.88,131.86,4.38,0,3,3,3.40,0,157
158,2019,12,31,0051,-27.88,131.88,4.38,0,3,3,2.48,0,157
159,2019,12,31,0051,-27.88,131.90,4.38,0,3,3,2.48,0,157
160,2019,12,31,0051,-27.90,131.90,4.38,0,3,3,2.24,0,157
161,2019,12,31,0051,-27.90,131.92,4.38,0,3,1,2.04,0,157
162,2019,12,31,0051,-27.92,128.44,4.38,0,2,5,16.23,0,164
163,2019,12,31,0051,-27.92,128.46,4.38,0,2,5,14.88,0,164
164,2019,12,31,0051,-27.94,128.46,4.38,0,2,3,17.23,0,164
165,2019,12,31,0051,-28.00,131.54,4.38,0,2,3,3.96,0,166
166,2019,12,31,0051,-28.02,131.54,4.38,0,2,3,8.45,0,166
167,2019,12,31,0051,-28.10,129.78,4.37,0,3,1,3.03,0,169
168,2019,12,31,0051,-28.10,129.80,4.37,0,3,3,3.96,0,169
169,2019,12,31,0051,-28.12,129.80,4.37,0,3,3,4.20,0,169
170,2019,12,31,0051,-28.12,129.82,4.37,0,3,3,3.45,0,169
171,2019,12,31,0051,-28.32,124.68,4.36,0,2,3,3.06,0,171
172,2019,12,31,0051,-28.76,128.52,4.35,0,2,5,20.73,0,173
173,2019,12,31,0051,-28.78,128.52,4.34,0,2,3,21.69,0,173
174,2019,12,31,0051,-28.94,128.76,4.34,0,1,3,30.30,0,174
175,2019,12,31,0051,-28.94,128.78,4.34,0,2,3,12.61,0,174
176,2019,12,31,0051,-29.04,128.28,4.33,0,3,5,9.78,0,178
177,2019,12,31,0051,-29.06,128.26,4.33,0,2,5,12.48,0,178
178,2019,12,31,0051,-29.06,128.28,4.33,0,2,5,81.41,0,178
179,2019,12,31,0051,-29.08,128.28,4.33,0,2,3,7.31,0,178
180,2019,12,31,0051,-29.08,131.32,4.33,0,3,3,2.73,0,182
181,2019,12,31,0051,-29.10,131.32,4.33,0,3,3,2.73,0,182
182,2019,12,31,0051,-29.12,131.32,4.33,0,2,3,3.06,0,182
183,2019,12,31,0051,-29.68,118.60,4.31,0,3,3,2.18,0,184
184,2019,12,31,0051,-29.68,118.62,4.31,0,3,3,2.65,0,184
185,2019,12,31,0051,-29.70,118.62,4.31,0,3,3,2.55,0,184
186,2019,12,31,0051,-29.70,118.66,4.31,0,3,1,3.35,2,186
187,2019,12,31,0051,-29.72,118.60,4.30,0,3,3,2.19,0,187
188,2019,12,31,0051,-29.90,118.56,4.30,0,3,3,2.20,0,188
189,2019,12,31,0051,-29.92,118.58,4.30,0,3,3,1.84,0,189
190,2019,12,31,0051,-29.92,122.92,4.30,0,3,1,2.84,0,190
191,2019,12,31,0051,-29.98,118.58,4.29,0,3,1,2.18,0,192
192,2019,12,31,0051,-30.00,118.58,4.29,0,3,3,2.59,0,192
193,2019,12,31,0051,-30.02,124.74,4.29,0,3,1,1.83,0,193
194,2019,12,31,0051,-30.18,121.12,4.28,0,3,1,2.99,0,195
195,2019,12,31,0051,-30.20,121.12,4.28,0,3,3,3.66,0,195
196,2019,12,31,0051,-30.22,121.10,4.28,0,3,3,3.67,2,196
197,2019,12,31,0051,-30.46,122.38,4.27,0,3,1,3.55,0,198
198,2019,12,31,0051,-30.48,122.38,4.27,0,3,3,4.36,0,198
199,2019,12,31,0051,-30.48,122.40,4.27,0,3,3,4.36,0,198
200,2019,12,31,0051,-30.68,132.98,4.26,0,2,1,3.02,0,202
201,2019,12,31,0051,-30.70,123.06,4.26,0,3,3,2.26,0,201
202,2019,12,31,0051,-30.70,132.98,4.26,0,2,1,3.02,0,202
