# 2019  3 12 12  0 UTC  2020  5  2 10 14 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,3,12,1200,59.42,107.84,2.52,0,3,3,.70,0,1
2,2019,3,12,1200,46.42,129.46,3.42,0,2,3,.70,0,2
3,2019,3,12,1200,46.42,129.48,3.42,0,2,3,.70,0,2
4,2019,3,12,1200,46.40,129.48,3.42,0,2,3,.70,0,2
5,2019,3,12,1200,44.76,90.18,3.52,0,2,1,2.36,0,12
6,2019,3,12,1200,44.76,90.20,3.52,0,2,1,2.36,0,12
7,2019,3,12,1200,44.76,90.22,3.52,0,2,1,3.37,0,12
8,2019,3,12,1200,44.74,90.20,3.52,0,2,1,2.36,0,12
9,2019,3,12,1200,44.74,90.22,3.52,0,2,1,2.36,0,12
10,2019,3,12,1200,44.74,90.24,3.52,0,2,1,2.22,0,12
11,2019,3,12,1200,44.74,90.26,3.52,0,2,1,3.38,0,12
12,2019,3,12,1200,44.74,90.28,3.52,0,2,1,3.38,0,12
13,2019,3,12,1200,44.14,131.34,3.56,0,2,3,1.40,0,13
14,2019,3,12,1200,44.12,131.34,3.56,0,2,3,1.40,0,13
15,2019,3,12,1200,43.80,125.58,3.58,0,2,3,.71,0,15
16,2019,3,12,1200,43.08,126.94,3.62,0,2,3,.87,0,16
17,2019,3,12,1200,43.06,126.94,3.62,0,2,3,.87,0,16
18,2019,3,12,1200,42.72,125.56,3.64,0,2,3,.87,0,18
19,2019,3,12,1200,42.70,125.56,3.64,0,2,3,.87,0,18
20,2019,3,12,1200,42.70,125.58,3.64,0,2,3,.87,0,18
21,2019,3,12,1200,42.68,125.56,3.64,0,2,3,.75,0,18
22,2019,3,12,1200,42.68,125.58,3.64,0,2,3,.75,0,18
23,2019,3,12,1200,42.68,125.60,3.64,0,2,3,.67,0,18
24,2019,3,12,1200,41.90,114.04,3.69,0,2,1,1.66,0,24
25,2019,3,12,1200,41.90,114.06,3.69,0,2,1,1.66,0,24
26,2019,3,12,1200,41.90,114.08,3.69,0,2,1,.41,0,24
27,2019,3,12,1200,41.72,125.62,3.70,0,2,3,.76,0,30
28,2019,3,12,1200,41.70,125.62,3.70,0,2,3,.76,0,30
29,2019,3,12,1200,41.70,125.64,3.70,0,2,3,.76,0,30
30,2019,3,12,1200,41.68,125.64,3.70,0,2,5,1.74,0,30
31,2019,3,12,1200,41.68,125.66,3.70,0,2,3,1.33,0,30
32,2019,3,12,1200,41.48,125.90,3.71,0,2,3,.56,0,32
33,2019,3,12,1200,41.46,125.90,3.71,0,2,3,.56,0,32
34,2019,3,12,1200,41.16,122.98,3.73,0,2,1,1.80,0,37
35,2019,3,12,1200,41.16,123.00,3.73,0,2,1,1.87,0,35
36,2019,3,12,1200,41.14,122.96,3.73,0,2,1,2.72,0,37
37,2019,3,12,1200,41.14,122.98,3.73,0,2,1,4.18,0,37
