# 2019  2 24 12 30 UTC  2020  4 29  1 58 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,2,24,1228,54.84,102.20,2.85,0,2,3,.77,0,6
2,2019,2,24,1228,54.84,102.22,2.85,0,2,3,.77,0,6
3,2019,2,24,1228,54.82,102.22,2.86,0,2,3,.77,0,6
4,2019,2,24,1228,54.82,102.24,2.86,0,2,3,.77,0,6
5,2019,2,24,1228,54.80,102.24,2.86,0,2,3,.78,0,6
6,2019,2,24,1228,54.80,102.26,2.86,0,2,3,.78,0,6
7,2019,2,24,1228,49.34,125.18,3.23,0,2,5,3.50,0,8
8,2019,2,24,1228,49.32,125.18,3.23,0,2,5,4.41,0,8
9,2019,2,24,1228,49.30,125.18,3.23,0,2,5,4.41,0,8
10,2019,2,24,1228,49.30,125.20,3.23,0,2,5,4.33,0,8
11,2019,2,24,1228,48.68,125.58,3.27,0,2,3,2.09,0,14
12,2019,2,24,1228,48.68,125.60,3.27,0,2,3,2.09,0,14
13,2019,2,24,1228,48.66,125.60,3.27,0,2,3,2.09,0,14
14,2019,2,24,1228,48.64,125.60,3.28,0,2,3,4.20,0,14
15,2019,2,24,1228,48.62,123.14,3.28,0,2,3,1.04,0,15
16,2019,2,24,1228,48.62,123.16,3.28,0,2,3,1.04,0,15
17,2019,2,24,1228,48.62,125.36,3.28,0,2,3,.91,0,17
18,2019,2,24,1228,48.62,125.60,3.28,0,2,3,4.20,0,14
19,2019,2,24,1228,48.62,125.62,3.28,0,2,3,4.20,0,14
20,2019,2,24,1228,48.60,123.16,3.28,0,2,1,.93,0,15
21,2019,2,24,1228,48.48,123.14,3.29,0,2,3,.67,0,23
22,2019,2,24,1228,48.46,122.94,3.29,0,2,3,1.07,0,25
23,2019,2,24,1228,48.46,123.14,3.29,0,2,3,.67,0,23
24,2019,2,24,1228,48.46,123.16,3.29,0,2,3,.67,0,23
25,2019,2,24,1228,48.44,122.94,3.29,0,2,3,1.07,0,25
