# 2019  4 12  1 30 UTC  2020  5  1 18 42 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,12,0130,53.72,119.88,2.93,0,2,1,7.21,0,2
2,2019,4,12,0130,53.70,119.88,2.93,0,2,1,7.21,0,2
3,2019,4,12,0130,53.70,119.90,2.93,0,2,1,7.21,0,2
4,2019,4,12,0130,51.80,117.22,3.07,0,2,3,13.53,0,6
5,2019,4,12,0130,51.80,117.24,3.07,0,2,3,13.53,0,6
6,2019,4,12,0130,51.78,117.24,3.07,0,2,3,13.53,0,6
7,2019,4,12,0130,51.70,114.50,3.07,0,3,3,1.56,0,8
8,2019,4,12,0130,51.70,114.52,3.07,0,3,1,1.56,0,8
9,2019,4,12,0130,50.92,129.06,3.12,0,2,3,11.76,0,13
10,2019,4,12,0130,50.90,129.06,3.13,0,2,3,11.76,0,13
11,2019,4,12,0130,50.90,129.08,3.13,0,2,3,11.76,0,13
12,2019,4,12,0130,50.88,129.04,3.13,0,2,5,13.66,0,13
13,2019,4,12,0130,50.88,129.06,3.13,0,3,5,19.51,0,13
14,2019,4,12,0130,50.88,129.08,3.13,0,3,5,19.51,0,13
15,2019,4,12,0130,50.86,129.04,3.13,0,2,5,13.66,0,13
16,2019,4,12,0130,50.86,129.06,3.13,0,2,5,13.66,0,13
17,2019,4,12,0130,50.86,129.08,3.13,0,3,5,19.51,0,13
18,2019,4,12,0130,50.56,129.06,3.15,0,3,1,2.54,0,18
19,2019,4,12,0130,50.56,129.08,3.15,0,3,1,2.54,0,18
20,2019,4,12,0130,50.10,128.70,3.18,0,2,1,2.26,0,20
21,2019,4,12,0130,50.08,128.72,3.18,0,2,1,1.92,0,21
22,2019,4,12,0130,50.02,123.42,3.18,0,3,1,3.42,0,22
23,2019,4,12,0130,50.02,123.44,3.18,0,3,1,2.77,0,22
24,2019,4,12,0130,50.02,123.46,3.18,0,3,1,2.77,0,22
25,2019,4,12,0130,50.00,123.44,3.19,0,3,1,3.42,0,22
26,2019,4,12,0130,50.00,123.46,3.19,0,3,1,2.77,0,22
27,2019,4,12,0130,49.98,123.84,3.19,0,3,3,2.41,0,29
28,2019,4,12,0130,49.96,123.84,3.19,0,3,1,2.41,0,29
29,2019,4,12,0130,49.96,123.86,3.19,0,3,1,2.41,0,29
30,2019,4,12,0130,49.54,130.58,3.22,0,3,1,1.39,0,30
31,2019,4,12,0130,49.50,130.58,3.22,0,3,3,1.98,0,33
32,2019,4,12,0130,49.48,130.58,3.22,0,3,3,1.98,0,33
33,2019,4,12,0130,49.48,130.60,3.22,0,3,3,1.98,0,33
34,2019,4,12,0130,48.98,115.22,3.25,0,3,1,1.40,0,34
35,2019,4,12,0130,48.98,133.76,3.25,0,2,5,22.23,0,42
36,2019,4,12,0130,48.98,133.78,3.25,0,2,3,4.50,0,42
37,2019,4,12,0130,48.98,133.80,3.25,0,2,3,4.50,0,42
38,2019,4,12,0130,48.96,133.76,3.25,0,2,5,22.23,0,42
39,2019,4,12,0130,48.96,133.78,3.25,0,2,5,22.23,0,42
40,2019,4,12,0130,48.96,133.80,3.25,0,2,3,4.50,0,42
41,2019,4,12,0130,48.94,133.74,3.26,0,2,5,19.36,0,42
42,2019,4,12,0130,48.94,133.76,3.26,0,2,5,77.52,0,42
43,2019,4,12,0130,48.94,133.78,3.26,0,2,5,77.52,0,42
44,2019,4,12,0130,48.92,133.74,3.26,0,2,5,19.36,0,42
45,2019,4,12,0130,48.92,133.76,3.26,0,2,5,77.52,0,42
46,2019,4,12,0130,48.92,133.78,3.26,0,2,5,77.52,0,42
47,2019,4,12,0130,48.46,132.00,3.29,0,2,3,11.87,0,49
48,2019,4,12,0130,48.46,132.02,3.29,0,2,3,11.87,0,49
49,2019,4,12,0130,48.46,132.04,3.29,0,2,5,39.53,0,49
50,2019,4,12,0130,48.46,132.06,3.29,0,2,5,16.71,0,49
51,2019,4,12,0130,48.46,132.08,3.29,0,2,5,16.71,0,49
52,2019,4,12,0130,48.44,132.02,3.29,0,2,3,11.87,0,49
53,2019,4,12,0130,48.44,132.04,3.29,0,2,5,39.53,0,49
54,2019,4,12,0130,48.44,132.06,3.29,0,2,5,39.53,0,49
55,2019,4,12,0130,48.44,132.08,3.29,0,2,5,16.70,0,49
56,2019,4,12,0130,48.32,125.02,3.30,0,2,3,6.62,0,56
