# 2019 12  6  1 20 UTC  2020  3 18 22 24 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,6,0124,36.90,117.74,3.96,0,2,1,1.57,0,1
2,2019,12,6,0124,36.44,127.40,3.99,0,2,1,.76,0,2
3,2019,12,6,0124,35.54,128.88,4.03,0,3,3,2.64,2,3
4,2019,12,6,0124,35.54,128.90,4.03,0,3,3,2.00,2,3
5,2019,12,6,0124,35.52,128.88,4.03,0,3,3,2.22,0,3
6,2019,12,6,0124,35.14,128.06,4.05,0,3,1,2.38,0,6
7,2019,12,6,0124,35.12,128.04,4.05,0,3,3,1.93,0,7
8,2019,12,6,0124,35.08,128.02,4.06,0,2,1,2.10,0,8
9,2019,12,6,0124,34.42,119.84,4.09,0,2,1,8.03,0,9
10,2019,12,6,0124,34.40,119.84,4.09,0,2,1,8.03,0,9
11,2019,12,6,0124,33.60,116.56,4.13,0,3,3,.65,0,12
12,2019,12,6,0124,33.60,116.58,4.13,0,3,3,.65,0,12
13,2019,12,6,0124,33.60,116.60,4.13,0,3,3,.56,0,12
14,2019,12,6,0124,33.24,117.64,4.15,0,2,5,2.29,0,15
15,2019,12,6,0124,33.22,117.64,4.15,0,2,5,3.32,0,15
16,2019,12,6,0124,33.22,117.66,4.15,0,2,5,3.32,0,15
17,2019,12,6,0124,33.22,117.68,4.15,0,3,3,1.07,0,15
18,2019,12,6,0124,32.64,117.28,4.17,0,2,3,.54,0,20
19,2019,12,6,0124,32.64,117.30,4.17,0,2,3,.54,0,20
20,2019,12,6,0124,32.64,117.32,4.17,0,3,3,.56,0,20
21,2019,12,6,0124,32.34,113.04,4.19,0,3,1,1.61,2,21
22,2019,12,6,0124,32.20,118.72,4.19,0,3,1,.82,0,22
23,2019,12,6,0124,31.76,113.98,4.21,0,2,3,1.11,0,24
24,2019,12,6,0124,31.74,113.98,4.22,0,2,1,1.11,0,24
25,2019,12,6,0124,31.74,114.00,4.22,0,2,1,1.11,0,24
26,2019,12,6,0124,31.48,117.94,4.23,0,3,3,1.23,0,26
27,2019,12,6,0124,30.64,114.42,4.26,0,2,1,1.47,0,29
28,2019,12,6,0124,30.64,114.44,4.26,0,2,1,1.47,0,29
29,2019,12,6,0124,30.64,114.46,4.26,0,3,1,1.63,0,29
30,2019,12,6,0124,30.62,114.46,4.27,0,3,1,1.17,0,29
31,2019,12,6,0124,29.54,115.06,4.31,0,3,1,1.61,0,31
32,2019,12,6,0124,29.52,115.06,4.31,0,3,1,.86,0,31
33,2019,12,6,0124,29.52,115.10,4.31,0,3,1,1.78,0,33
34,2019,12,6,0124,29.52,115.12,4.31,0,3,1,1.34,0,33
35,2019,12,6,0124,29.50,115.10,4.31,0,3,1,1.78,0,33
36,2019,12,6,0124,29.50,115.12,4.31,0,3,1,1.34,0,33
37,2019,12,6,0124,29.48,115.16,4.31,0,3,3,1.14,0,37
38,2019,12,6,0124,29.22,114.08,4.33,0,3,5,1.33,0,38
39,2019,12,6,0124,29.04,117.60,4.33,0,2,5,3.71,0,40
40,2019,12,6,0124,29.04,117.62,4.33,0,2,3,6.60,0,40
41,2019,12,6,0124,29.04,117.64,4.33,0,2,3,6.60,0,40
42,2019,12,6,0124,29.02,117.60,4.33,0,3,3,2.69,0,40
43,2019,12,6,0124,29.02,117.62,4.33,0,3,3,2.69,0,40
44,2019,12,6,0124,29.02,117.64,4.33,0,2,3,4.56,0,40
45,2019,12,6,0124,28.72,118.00,4.35,0,2,3,3.37,0,45
46,2019,12,6,0124,27.72,110.98,4.39,0,2,3,1.01,0,46
47,2019,12,6,0124,27.62,113.72,4.39,0,2,1,.73,0,47
48,2019,12,6,0124,27.34,115.32,4.40,0,2,5,7.41,0,48
49,2019,12,6,0124,27.32,115.32,4.40,0,2,3,1.89,0,48
50,2019,12,6,0124,27.32,116.84,4.40,0,2,5,5.97,0,50
51,2019,12,6,0124,27.16,113.06,4.41,0,3,1,1.40,0,52
52,2019,12,6,0124,27.14,113.06,4.41,0,3,1,2.25,0,52
53,2019,12,6,0124,27.02,115.40,4.42,0,2,5,3.43,0,57
54,2019,12,6,0124,27.02,115.42,4.42,0,2,5,6.77,0,57
55,2019,12,6,0124,27.00,115.40,4.42,0,3,5,2.99,0,57
56,2019,12,6,0124,27.00,115.42,4.42,0,3,5,2.99,0,57
57,2019,12,6,0124,27.00,115.44,4.42,0,2,5,7.66,0,57
58,2019,12,6,0124,26.22,114.28,4.45,0,2,3,1.52,0,60
59,2019,12,6,0124,26.22,114.30,4.45,0,2,1,1.52,0,60
60,2019,12,6,0124,26.20,114.30,4.45,0,2,5,7.28,0,60
61,2019,12,6,0124,25.64,114.10,4.47,0,2,5,10.58,0,63
62,2019,12,6,0124,25.62,114.10,4.47,0,2,5,8.19,0,63
63,2019,12,6,0124,25.62,114.12,4.47,0,2,5,13.18,0,63
64,2019,12,6,0124,25.46,101.18,4.48,0,3,3,1.99,0,64
65,2019,12,6,0124,25.28,114.54,4.48,0,3,3,2.50,0,65
66,2019,12,6,0124,25.28,114.56,4.48,0,3,3,2.50,0,65
67,2019,12,6,0124,25.28,114.58,4.48,0,3,3,1.98,0,65
68,2019,12,6,0124,25.22,107.44,4.48,0,3,5,2.66,0,71
69,2019,12,6,0124,25.22,107.46,4.48,0,3,5,2.66,0,71
70,2019,12,6,0124,25.22,107.48,4.48,0,2,5,2.09,0,71
71,2019,12,6,0124,25.20,107.46,4.48,0,2,5,5.09,0,71
72,2019,12,6,0124,25.20,107.48,4.48,0,2,5,3.14,0,71
73,2019,12,6,0124,25.20,111.50,4.48,0,2,5,5.68,0,73
74,2019,12,6,0124,25.20,111.52,4.48,0,2,5,4.32,0,73
75,2019,12,6,0124,25.18,111.50,4.49,0,2,5,5.68,0,73
76,2019,12,6,0124,25.18,111.52,4.49,0,2,5,4.32,0,73
77,2019,12,6,0124,25.00,109.04,4.49,0,2,5,3.70,0,77
78,2019,12,6,0124,24.82,113.70,4.50,0,3,3,1.60,0,80
79,2019,12,6,0124,24.80,113.68,4.50,0,2,3,2.96,0,80
80,2019,12,6,0124,24.80,113.70,4.50,0,2,5,8.99,0,80
81,2019,12,6,0124,24.70,106.28,4.50,0,3,3,3.69,2,81
82,2019,12,6,0124,24.44,108.90,4.51,0,2,3,1.58,0,84
83,2019,12,6,0124,24.42,108.88,4.51,0,3,3,1.36,0,84
84,2019,12,6,0124,24.42,108.90,4.51,0,2,5,8.83,0,84
85,2019,12,6,0124,24.38,109.38,4.51,0,1,1,7.22,0,85
86,2019,12,6,0124,24.38,109.40,4.51,0,2,1,1.88,0,85
87,2019,12,6,0124,24.28,108.90,4.52,0,2,5,2.87,0,87
88,2019,12,6,0124,24.28,109.68,4.52,0,3,5,2.39,0,89
89,2019,12,6,0124,24.28,109.70,4.52,0,2,5,3.36,0,89
90,2019,12,6,0124,24.28,109.72,4.52,0,2,5,3.36,0,89
91,2019,12,6,0124,24.28,114.70,4.52,0,3,1,.85,0,91
92,2019,12,6,0124,24.26,108.90,4.52,0,2,3,1.29,0,87
93,2019,12,6,0124,24.08,111.06,4.53,0,2,5,4.92,0,93
94,2019,12,6,0124,24.08,111.08,4.53,0,2,5,4.92,0,93
95,2019,12,6,0124,23.80,86.34,4.54,0,3,1,1.39,0,104
96,2019,12,6,0124,23.80,86.36,4.54,0,3,1,1.39,0,104
97,2019,12,6,0124,23.78,86.34,4.54,0,2,1,1.87,0,104
98,2019,12,6,0124,23.78,86.36,4.54,0,2,1,1.87,0,104
99,2019,12,6,0124,23.78,86.38,4.54,0,2,1,1.87,0,104
100,2019,12,6,0124,23.76,86.36,4.54,0,2,1,2.08,0,104
