# 2020  1  1 16 50 UTC  2020  3 18  1  6 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,1,1,1653,40.54,141.50,3.77,0,2,1,7.33,0,1
2,2020,1,1,1653,40.54,141.52,3.77,0,2,1,6.75,0,1
3,2020,1,1,1653,40.52,141.50,3.77,0,2,1,4.80,0,1
4,2020,1,1,1653,40.50,141.50,3.77,0,2,1,4.80,0,1
5,2020,1,1,1653,40.14,119.06,3.79,0,2,1,.67,0,5
6,2020,1,1,1653,39.94,123.08,3.80,0,2,1,.72,0,6
7,2020,1,1,1653,39.94,123.10,3.80,0,2,3,.72,0,6
8,2020,1,1,1653,39.76,118.06,3.81,0,2,1,1.21,0,8
9,2020,1,1,1653,39.76,118.08,3.81,0,2,1,1.21,0,8
10,2020,1,1,1653,39.76,126.38,3.81,0,2,3,.51,0,10
11,2020,1,1,1653,39.68,118.88,3.81,0,2,1,2.12,0,11
12,2020,1,1,1653,39.68,118.90,3.81,0,2,1,2.12,0,11
13,2020,1,1,1653,39.66,118.40,3.82,0,2,1,2.18,0,13
14,2020,1,1,1653,39.66,118.42,3.82,0,2,1,2.18,0,13
15,2020,1,1,1653,39.66,118.90,3.82,0,2,1,2.12,0,11
16,2020,1,1,1653,39.58,127.08,3.82,0,2,1,1.49,0,16
17,2020,1,1,1653,39.58,127.10,3.82,0,2,3,1.30,0,16
18,2020,1,1,1653,39.58,127.12,3.82,0,2,3,1.30,0,16
19,2020,1,1,1653,36.86,117.62,3.97,0,2,1,.92,0,19
20,2020,1,1,1653,36.74,114.10,3.97,0,2,1,1.85,0,20
21,2020,1,1,1653,36.62,114.44,3.98,0,2,1,1.38,0,21
22,2020,1,1,1653,36.60,113.74,3.98,0,2,3,.79,0,22
23,2020,1,1,1653,36.60,113.76,3.98,0,2,3,.79,0,22
24,2020,1,1,1653,36.60,114.46,3.98,0,2,1,1.38,0,24
25,2020,1,1,1653,36.58,114.10,3.98,0,2,3,.76,0,25
26,2020,1,1,1653,36.58,114.12,3.98,0,2,3,.76,0,25
27,2020,1,1,1653,36.58,128.84,3.98,0,2,1,1.26,0,27
28,2020,1,1,1653,36.56,128.84,3.98,0,2,1,1.26,0,27
29,2020,1,1,1653,36.48,113.08,3.99,0,2,1,.83,0,29
30,2020,1,1,1653,36.20,101.70,4.00,0,2,3,2.22,0,31
31,2020,1,1,1653,36.20,101.72,4.00,0,2,3,2.22,0,31
32,2020,1,1,1653,36.18,101.74,4.00,0,2,3,2.22,0,32
33,2020,1,1,1653,36.14,114.26,4.00,0,2,1,.73,0,33
34,2020,1,1,1653,35.94,140.68,4.01,0,2,1,4.06,0,34
35,2020,1,1,1653,35.56,140.10,4.03,0,2,1,2.72,0,35
36,2020,1,1,1653,35.04,136.86,4.06,0,2,1,2.29,0,36
37,2020,1,1,1653,34.46,133.40,4.09,0,2,1,4.86,0,39
38,2020,1,1,1653,34.46,133.42,4.09,0,2,1,4.86,0,39
39,2020,1,1,1653,34.46,133.44,4.09,0,2,1,5.96,0,39
40,2020,1,1,1653,31.40,131.04,4.23,0,1,3,15.34,0,40
41,2020,1,1,1653,31.12,119.60,4.24,0,2,3,.83,0,41
42,2020,1,1,1653,31.12,119.62,4.24,0,2,3,.83,0,41
43,2020,1,1,1653,26.86,101.70,4.42,0,2,1,2.67,0,43
44,2020,1,1,1653,26.86,101.72,4.42,0,2,1,2.67,0,43
45,2020,1,1,1653,25.04,114.64,4.49,0,2,5,4.67,0,46
46,2020,1,1,1653,25.02,114.64,4.49,0,2,5,6.36,0,46
47,2020,1,1,1653,25.00,113.50,4.49,0,2,5,2.55,0,47
48,2020,1,1,1653,22.12,98.90,4.59,0,1,3,4.61,0,48
49,2020,1,1,1653,16.14,104.76,4.76,0,2,3,2.21,0,49
50,2020,1,1,1653,13.64,106.22,4.82,0,2,1,2.78,0,53
51,2020,1,1,1653,13.62,106.16,4.82,0,2,3,3.74,0,53
52,2020,1,1,1653,13.62,106.18,4.82,0,2,1,4.59,0,53
53,2020,1,1,1653,13.62,106.20,4.82,0,2,5,7.70,0,53
54,2020,1,1,1653,13.62,106.22,4.82,0,2,3,4.98,0,53
55,2020,1,1,1653,13.62,106.24,4.82,0,2,3,4.98,0,53
56,2020,1,1,1653,13.60,106.20,4.82,0,2,3,4.38,0,53
57,2020,1,1,1653,13.60,106.22,4.82,0,2,3,4.38,0,53
58,2020,1,1,1653,13.46,102.92,4.82,0,2,3,9.19,0,58
59,2020,1,1,1653,13.46,102.94,4.82,0,2,5,9.19,0,58
60,2020,1,1,1653,13.06,101.34,4.83,0,2,3,2.84,0,60
61,2020,1,1,1653,13.06,106.24,4.83,0,2,3,3.17,0,61
62,2020,1,1,1653,12.90,106.22,4.83,0,2,1,2.34,0,62
63,2020,1,1,1653,11.72,103.90,4.85,0,2,3,4.90,0,64
64,2020,1,1,1653,11.72,103.92,4.85,0,3,5,15.28,0,64
65,2020,1,1,1653,11.72,103.94,4.85,0,2,3,9.72,0,64
66,2020,1,1,1653,11.72,103.96,4.85,0,2,3,9.72,0,64
67,2020,1,1,1653,11.70,103.92,4.85,0,2,5,14.29,0,64
68,2020,1,1,1653,11.70,103.94,4.85,0,2,5,14.29,0,64
69,2020,1,1,1653,11.28,106.58,4.86,0,2,3,1.99,0,69
70,2020,1,1,1653,8.66,117.56,4.90,0,1,3,8.81,0,70
71,2020,1,1,1653,5.38,100.74,4.93,0,2,3,5.55,0,71
72,2020,1,1,1653,5.38,100.76,4.93,0,2,3,5.55,0,71
73,2020,1,1,1653,4.90,103.02,4.94,0,1,3,9.48,0,73
74,2020,1,1,1653,4.90,103.04,4.94,0,1,3,9.48,0,73
75,2020,1,1,1658,-2.20,132.58,4.95,0,1,1,9.17,0,75
76,2020,1,1,1658,-6.60,141.66,4.92,0,1,3,10.75,0,76
