# 2021  4 26  3 30 UTC  2021  4 26 10 10 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2021,4,26,0328,53.74,127.18,2.93,0,2,3,13.54,0,1
2,2021,4,26,0328,53.74,127.20,2.93,0,2,3,13.54,0,1
3,2021,4,26,0328,53.72,127.20,2.93,0,2,3,13.54,0,1
4,2021,4,26,0328,50.48,128.90,3.15,0,2,3,4.54,0,6
5,2021,4,26,0328,50.48,128.92,3.15,0,2,3,4.54,0,6
6,2021,4,26,0328,50.46,128.90,3.16,0,2,3,4.54,0,6
7,2021,4,26,0328,50.46,128.92,3.16,0,2,3,4.54,0,6
8,2021,4,26,0328,49.18,135.10,3.24,0,2,5,19.52,0,8
9,2021,4,26,0328,49.18,135.12,3.24,0,2,5,19.52,0,8
10,2021,4,26,0328,49.18,135.14,3.24,0,3,3,4.91,0,8
11,2021,4,26,0328,49.16,135.10,3.24,0,2,3,8.83,0,8
12,2021,4,26,0328,49.16,135.12,3.24,0,2,3,8.83,0,8
13,2021,4,26,0328,49.14,135.12,3.24,0,2,3,8.83,0,8
14,2021,4,26,0328,49.02,133.36,3.25,0,2,1,2.35,0,14
15,2021,4,26,0328,48.98,133.34,3.25,0,2,5,16.99,0,15
16,2021,4,26,0328,48.98,133.36,3.25,0,2,5,16.95,0,15
17,2021,4,26,0328,48.96,133.36,3.25,0,2,5,16.95,0,15
18,2021,4,26,0328,48.90,133.42,3.26,0,2,5,7.31,0,36
19,2021,4,26,0328,48.90,133.44,3.26,0,3,3,4.81,0,36
20,2021,4,26,0328,48.90,133.46,3.26,0,3,3,4.81,0,36
21,2021,4,26,0328,48.90,133.48,3.26,0,2,3,5.29,0,36
22,2021,4,26,0328,48.88,133.42,3.26,0,2,5,20.12,0,36
23,2021,4,26,0328,48.88,133.44,3.26,0,2,5,20.12,0,36
24,2021,4,26,0328,48.88,133.46,3.26,0,2,5,54.16,0,36
25,2021,4,26,0328,48.88,133.48,3.26,0,2,5,85.52,0,36
26,2021,4,26,0328,48.88,133.50,3.26,0,2,5,85.52,0,36
27,2021,4,26,0328,48.88,133.52,3.26,0,2,5,52.72,0,36
28,2021,4,26,0328,48.86,133.42,3.26,0,2,5,20.12,0,36
29,2021,4,26,0328,48.86,133.44,3.26,0,2,5,20.12,0,36
30,2021,4,26,0328,48.86,133.46,3.26,0,2,5,54.16,0,36
31,2021,4,26,0328,48.86,133.48,3.26,0,2,5,85.52,0,36
32,2021,4,26,0328,48.86,133.50,3.26,0,2,5,85.52,0,36
33,2021,4,26,0328,48.86,133.52,3.26,0,2,5,52.71,0,36
34,2021,4,26,0328,48.84,133.46,3.26,0,2,5,15.79,0,36
35,2021,4,26,0328,48.84,133.48,3.26,0,2,5,112.54,0,36
36,2021,4,26,0328,48.84,133.50,3.26,0,2,5,112.54,0,36
37,2021,4,26,0328,48.84,133.52,3.26,0,2,5,100.23,0,36
38,2021,4,26,0328,48.82,133.46,3.26,0,2,5,15.79,0,36
39,2021,4,26,0328,48.82,133.48,3.26,0,2,5,15.79,0,36
40,2021,4,26,0328,48.82,133.50,3.26,0,2,5,112.54,0,36
41,2021,4,26,0328,48.82,133.52,3.26,0,2,5,100.23,0,36
42,2021,4,26,0328,48.82,133.56,3.26,0,3,1,3.46,0,36
43,2021,4,26,0328,48.80,133.50,3.26,0,2,5,61.18,0,36
44,2021,4,26,0328,48.80,133.52,3.26,0,2,5,57.74,0,36
