# 2021  4  8  9 30 UTC  2021  4  8 10  0 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2021,4,8,0928,53.20,118.12,2.97,0,2,3,1.12,0,3
2,2021,4,8,0928,53.20,118.14,2.97,0,2,3,1.12,0,3
3,2021,4,8,0928,53.18,118.14,2.97,0,2,3,1.12,0,3
4,2021,4,8,0928,52.78,117.28,3.00,0,2,3,1.76,0,6
5,2021,4,8,0928,52.78,117.30,3.00,0,2,5,1.76,0,6
6,2021,4,8,0928,52.76,117.30,3.00,0,2,5,1.76,0,6
7,2021,4,8,0928,52.64,118.76,3.01,0,3,1,.91,0,7
8,2021,4,8,0928,52.60,116.12,3.01,0,2,5,7.66,0,9
9,2021,4,8,0928,52.58,116.12,3.01,0,2,5,7.66,0,9
10,2021,4,8,0928,52.58,116.14,3.01,0,2,5,7.66,0,9
11,2021,4,8,0928,52.38,115.82,3.03,0,2,3,3.88,0,12
12,2021,4,8,0928,52.38,115.84,3.03,0,2,3,3.88,0,12
13,2021,4,8,0928,52.36,115.86,3.03,0,2,3,3.70,0,13
14,2021,4,8,0928,52.32,115.84,3.03,0,2,3,2.25,0,15
15,2021,4,8,0928,52.30,115.84,3.03,0,2,3,2.25,0,15
16,2021,4,8,0928,52.30,115.86,3.03,0,2,1,2.18,0,15
17,2021,4,8,0928,52.20,117.36,3.04,0,2,5,5.84,0,19
18,2021,4,8,0928,52.20,117.38,3.04,0,2,5,5.84,0,19
19,2021,4,8,0928,52.18,117.38,3.04,0,2,5,5.84,0,19
20,2021,4,8,0928,52.04,115.94,3.05,0,2,5,4.28,0,25
21,2021,4,8,0928,52.04,115.96,3.05,0,2,5,4.27,0,25
22,2021,4,8,0928,52.02,115.96,3.05,0,2,5,4.28,0,25
23,2021,4,8,0928,52.02,115.98,3.05,0,2,5,4.28,0,25
24,2021,4,8,0928,52.00,115.98,3.05,0,1,5,18.00,0,25
25,2021,4,8,0928,51.98,115.98,3.05,0,1,5,18.00,0,25
26,2021,4,8,0928,51.98,116.00,3.05,0,1,5,18.00,0,25
27,2021,4,8,0928,51.84,118.44,3.06,0,2,3,1.53,0,32
28,2021,4,8,0928,51.84,118.46,3.06,0,2,3,1.53,0,32
29,2021,4,8,0928,51.82,118.46,3.06,0,2,3,1.53,0,32
30,2021,4,8,0928,51.80,118.46,3.07,0,3,5,2.60,0,32
31,2021,4,8,0928,51.80,118.48,3.07,0,3,5,2.60,0,32
32,2021,4,8,0928,51.78,118.48,3.07,0,3,5,2.60,0,32
33,2021,4,8,0928,51.70,117.00,3.07,0,2,3,1.43,0,37
34,2021,4,8,0928,51.70,117.02,3.07,0,2,3,1.43,0,37
35,2021,4,8,0928,51.70,118.32,3.07,0,2,3,1.65,0,35
36,2021,4,8,0928,51.68,117.02,3.07,0,2,3,1.43,0,37
37,2021,4,8,0928,51.68,117.04,3.07,0,2,3,1.43,0,37
38,2021,4,8,0928,51.68,118.32,3.07,0,2,3,1.59,0,35
39,2021,4,8,0928,51.68,118.34,3.07,0,2,3,1.59,0,35
40,2021,4,8,0928,51.62,118.30,3.08,0,2,3,2.58,0,44
41,2021,4,8,0928,51.62,118.32,3.08,0,2,3,1.45,0,44
42,2021,4,8,0928,51.62,118.34,3.08,0,2,3,1.45,0,44
43,2021,4,8,0928,51.60,118.30,3.08,0,2,3,2.58,0,44
44,2021,4,8,0928,51.60,118.32,3.08,0,2,3,2.58,0,44
