# 2021  4  8  9 20 UTC  2021  4  8 10  4 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2021,4,8,0923,53.20,118.12,2.97,0,2,3,1.36,0,3
2,2021,4,8,0923,53.20,118.14,2.97,0,2,3,1.36,0,3
3,2021,4,8,0923,53.18,118.14,2.97,0,2,3,1.36,0,3
4,2021,4,8,0923,52.96,116.58,2.99,0,3,1,1.26,0,7
5,2021,4,8,0923,52.96,116.60,2.99,0,3,3,1.26,0,7
6,2021,4,8,0923,52.94,116.60,2.99,0,3,3,1.26,0,7
7,2021,4,8,0923,52.94,116.62,2.99,0,3,1,1.26,0,7
8,2021,4,8,0923,52.78,117.28,3.00,0,2,3,1.68,0,10
9,2021,4,8,0923,52.78,117.30,3.00,0,2,5,1.68,0,10
10,2021,4,8,0923,52.76,117.30,3.00,0,2,3,1.69,0,10
11,2021,4,8,0923,52.72,115.42,3.00,0,2,3,1.76,0,13
12,2021,4,8,0923,52.72,115.44,3.00,0,2,3,1.76,0,13
13,2021,4,8,0923,52.70,115.44,3.00,0,2,3,1.76,0,13
14,2021,4,8,0923,52.64,116.08,3.01,0,2,3,5.40,0,20
15,2021,4,8,0923,52.64,116.10,3.01,0,2,3,5.40,0,20
16,2021,4,8,0923,52.64,116.32,3.01,0,2,1,2.45,0,16
17,2021,4,8,0923,52.62,116.10,3.01,0,2,3,5.41,0,20
18,2021,4,8,0923,52.62,116.12,3.01,0,2,3,5.41,0,20
19,2021,4,8,0923,52.60,116.12,3.01,0,2,5,9.24,0,20
20,2021,4,8,0923,52.58,116.12,3.01,0,2,5,9.24,0,20
21,2021,4,8,0923,52.58,116.14,3.01,0,2,5,9.24,0,20
22,2021,4,8,0923,52.44,126.32,3.02,0,2,3,.98,0,24
23,2021,4,8,0923,52.44,126.34,3.02,0,2,3,.98,0,24
24,2021,4,8,0923,52.42,126.34,3.02,0,2,3,.98,0,24
25,2021,4,8,0923,52.38,115.82,3.03,0,2,5,12.69,0,25
26,2021,4,8,0923,52.38,115.84,3.03,0,2,5,12.69,0,25
27,2021,4,8,0923,52.36,115.84,3.03,0,2,1,4.04,0,25
28,2021,4,8,0923,52.36,115.86,3.03,0,2,5,12.69,0,25
29,2021,4,8,0923,52.36,117.32,3.03,0,2,3,10.39,0,29
30,2021,4,8,0923,52.36,117.34,3.03,0,2,3,10.39,0,29
31,2021,4,8,0923,52.34,117.34,3.03,0,2,3,10.39,0,29
32,2021,4,8,0923,52.34,117.36,3.03,0,2,3,10.39,0,29
33,2021,4,8,0923,52.28,117.98,3.03,0,2,3,2.53,0,39
34,2021,4,8,0923,52.26,115.48,3.03,0,2,1,2.82,0,40
35,2021,4,8,0923,52.26,115.50,3.03,0,2,1,2.82,0,40
36,2021,4,8,0923,52.26,115.52,3.03,0,2,3,1.38,0,40
37,2021,4,8,0923,52.26,115.54,3.03,0,2,3,1.38,0,40
38,2021,4,8,0923,52.26,117.98,3.03,0,2,3,2.53,0,39
39,2021,4,8,0923,52.26,118.00,3.03,0,2,3,2.53,0,39
40,2021,4,8,0923,52.24,115.50,3.04,0,2,1,2.83,0,40
41,2021,4,8,0923,52.24,115.52,3.04,0,2,3,1.38,0,40
42,2021,4,8,0923,52.24,115.54,3.04,0,2,3,1.38,0,40
43,2021,4,8,0923,52.24,117.34,3.04,0,2,1,10.04,0,43
44,2021,4,8,0923,52.24,118.00,3.04,0,2,1,2.04,0,39
45,2021,4,8,0923,52.24,118.02,3.04,0,2,3,2.04,0,39
46,2021,4,8,0923,52.22,117.34,3.04,0,2,1,9.84,0,43
47,2021,4,8,0923,52.22,117.36,3.04,0,2,1,9.84,0,43
48,2021,4,8,0923,52.22,118.00,3.04,0,2,3,2.04,0,39
49,2021,4,8,0923,52.22,118.02,3.04,0,2,3,2.04,0,39
50,2021,4,8,0923,52.14,115.82,3.04,0,2,3,3.97,0,50
51,2021,4,8,0923,51.92,117.64,3.06,0,3,3,1.33,0,53
52,2021,4,8,0923,51.90,117.64,3.06,0,3,3,1.33,0,53
53,2021,4,8,0923,51.90,117.66,3.06,0,3,3,1.33,0,53
54,2021,4,8,0923,51.80,118.46,3.07,0,2,3,2.04,0,56
55,2021,4,8,0923,51.80,118.48,3.07,0,2,3,2.04,0,56
56,2021,4,8,0923,51.78,118.48,3.07,0,2,3,2.04,0,56
57,2021,4,8,0923,51.70,117.00,3.07,0,2,3,3.28,0,62
58,2021,4,8,0923,51.70,117.02,3.07,0,2,3,3.28,0,62
59,2021,4,8,0923,51.70,117.56,3.07,0,3,3,1.18,0,64
60,2021,4,8,0923,51.70,117.58,3.07,0,3,3,1.18,0,64
61,2021,4,8,0923,51.70,119.92,3.07,0,3,3,2.77,0,61
62,2021,4,8,0923,51.68,117.02,3.07,0,2,3,3.28,0,62
63,2021,4,8,0923,51.68,117.04,3.07,0,2,3,3.28,0,62
64,2021,4,8,0923,51.68,117.58,3.07,0,3,3,1.18,0,64
65,2021,4,8,0923,51.68,119.92,3.07,0,3,3,2.68,0,61
66,2021,4,8,0923,51.68,119.94,3.07,0,3,3,2.68,0,61
67,2021,4,8,0923,51.66,119.94,3.07,0,3,3,2.68,0,61
68,2021,4,8,0923,51.62,114.60,3.08,0,2,3,4.01,0,70
69,2021,4,8,0923,51.62,114.62,3.08,0,2,3,4.01,0,70
70,2021,4,8,0923,51.60,114.62,3.08,0,2,3,4.02,0,70
71,2021,4,8,0923,51.58,114.62,3.08,0,2,1,2.20,0,70
72,2021,4,8,0923,51.58,114.64,3.08,0,2,1,2.21,0,70
73,2021,4,8,0923,51.56,114.64,3.08,0,2,3,2.21,0,70
74,2021,4,8,0923,51.56,114.66,3.08,0,2,3,2.21,0,70
75,2021,4,8,0923,51.50,116.26,3.09,0,2,3,2.24,0,77
76,2021,4,8,0923,51.50,116.28,3.09,0,2,3,2.24,0,77
77,2021,4,8,0923,51.48,116.28,3.09,0,2,3,2.24,0,77
78,2021,4,8,0923,51.48,118.20,3.09,0,2,5,6.08,0,80
79,2021,4,8,0923,51.48,118.22,3.09,0,2,5,6.08,0,80
80,2021,4,8,0923,51.46,118.22,3.09,0,2,5,6.08,0,80
81,2021,4,8,0923,51.46,119.14,3.09,0,2,3,1.28,0,87
82,2021,4,8,0923,51.46,119.16,3.09,0,2,3,1.45,0,87
83,2021,4,8,0923,51.46,119.18,3.09,0,2,3,1.45,0,87
84,2021,4,8,0923,51.44,119.14,3.09,0,2,3,1.28,0,87
85,2021,4,8,0923,51.44,119.16,3.09,0,2,3,1.28,0,87
86,2021,4,8,0923,51.44,119.18,3.09,0,2,3,1.45,0,87
87,2021,4,8,0923,51.44,119.20,3.09,0,2,3,1.45,0,87
88,2021,4,8,0923,51.44,119.58,3.09,0,2,3,2.30,0,92
89,2021,4,8,0923,51.44,119.60,3.09,0,2,3,2.30,0,92
90,2021,4,8,0923,51.42,119.60,3.09,0,2,3,2.30,0,92
91,2021,4,8,0923,51.42,119.62,3.09,0,3,5,2.79,0,92
92,2021,4,8,0923,51.42,119.64,3.09,0,3,5,2.79,0,92
93,2021,4,8,0923,51.40,117.02,3.09,0,3,1,1.17,0,94
94,2021,4,8,0923,51.40,117.04,3.09,0,3,1,1.17,0,94
95,2021,4,8,0923,51.22,118.86,3.10,0,2,5,3.02,0,99
96,2021,4,8,0923,51.22,118.88,3.10,0,2,5,3.02,0,99
97,2021,4,8,0923,51.22,119.50,3.10,0,2,5,3.00,0,111
98,2021,4,8,0923,51.22,119.52,3.10,0,2,5,3.00,0,111
99,2021,4,8,0923,51.20,118.88,3.11,0,2,5,3.02,0,99
100,2021,4,8,0923,51.20,119.50,3.11,0,2,5,3.00,0,111
101,2021,4,8,0923,51.20,119.52,3.11,0,2,5,3.00,0,111
102,2021,4,8,0923,51.20,119.60,3.11,0,2,5,2.45,0,103
103,2021,4,8,0923,51.20,119.62,3.11,0,2,5,2.45,0,103
104,2021,4,8,0923,51.18,119.48,3.11,0,1,5,12.95,0,111
105,2021,4,8,0923,51.18,119.50,3.11,0,1,5,12.95,0,111
106,2021,4,8,0923,51.18,119.52,3.11,0,2,5,8.88,0,111
107,2021,4,8,0923,51.18,119.54,3.11,0,2,5,8.88,0,111
108,2021,4,8,0923,51.18,119.64,3.11,0,2,5,3.85,0,108
109,2021,4,8,0923,51.18,128.70,3.11,0,2,3,1.10,0,115
110,2021,4,8,0923,51.18,128.72,3.11,0,2,3,1.10,0,115
111,2021,4,8,0923,51.16,119.50,3.11,0,1,5,12.95,0,111
112,2021,4,8,0923,51.16,119.52,3.11,0,2,5,8.88,0,111
113,2021,4,8,0923,51.16,119.54,3.11,0,2,5,8.88,0,111
114,2021,4,8,0923,51.16,128.70,3.11,0,2,3,1.10,0,115
