# 2021  4  8  9  0 UTC  2021  4  8  9 30 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2021,4,8,0900,54.10,116.10,2.91,0,3,1,4.51,0,4
2,2021,4,8,0900,54.10,116.12,2.91,0,3,1,4.51,0,4
3,2021,4,8,0900,54.08,116.12,2.91,0,3,1,4.51,0,4
4,2021,4,8,0900,54.08,116.14,2.91,0,3,1,4.51,0,4
5,2021,4,8,0900,53.70,115.50,2.93,0,2,3,9.89,0,8
6,2021,4,8,0900,53.70,115.52,2.93,0,2,3,9.89,0,8
7,2021,4,8,0900,53.68,115.52,2.94,0,2,3,9.89,0,8
8,2021,4,8,0900,53.68,115.54,2.94,0,2,3,9.89,0,8
9,2021,4,8,0900,52.98,116.82,2.98,0,2,3,2.77,0,9
10,2021,4,8,0900,52.98,116.84,2.98,0,2,3,2.67,0,9
11,2021,4,8,0900,52.96,116.84,2.99,0,2,3,2.67,0,9
12,2021,4,8,0900,52.96,116.86,2.99,0,2,3,2.67,0,9
13,2021,4,8,0900,52.80,126.10,3.00,0,3,3,.74,0,14
14,2021,4,8,0900,52.78,126.10,3.00,0,3,3,.74,0,14
15,2021,4,8,0900,52.78,126.12,3.00,0,3,3,.74,0,14
16,2021,4,8,0900,52.74,117.38,3.00,0,3,3,1.42,0,21
17,2021,4,8,0900,52.72,115.42,3.00,0,2,3,3.30,0,22
18,2021,4,8,0900,52.72,115.44,3.00,0,2,3,3.30,0,22
19,2021,4,8,0900,52.72,117.30,3.00,0,3,1,.95,0,19
20,2021,4,8,0900,52.72,117.38,3.00,0,3,3,1.42,0,21
21,2021,4,8,0900,52.72,117.40,3.00,0,3,3,1.43,0,21
22,2021,4,8,0900,52.70,115.44,3.00,0,2,3,3.30,0,22
23,2021,4,8,0900,52.66,116.28,3.01,0,3,3,2.84,0,26
24,2021,4,8,0900,52.66,116.30,3.01,0,3,3,2.84,0,26
