# 2019  4 14  8 20 UTC  2020  5  1 16 42 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,14,0821,56.72,161.36,2.72,0,2,1,24.77,0,10
2,2019,4,14,0821,56.72,161.38,2.72,0,2,1,24.77,0,10
3,2019,4,14,0821,56.72,161.40,2.72,0,1,1,15.48,0,10
4,2019,4,14,0821,56.72,161.42,2.72,0,1,1,15.48,0,10
5,2019,4,14,0821,56.70,161.34,2.72,1,2,1,24.77,0,10
6,2019,4,14,0821,56.70,161.36,2.72,1,2,1,24.77,0,10
7,2019,4,14,0821,56.70,161.38,2.72,0,1,1,15.48,0,10
8,2019,4,14,0821,56.70,161.40,2.72,0,1,1,15.48,0,10
9,2019,4,14,0821,56.68,161.32,2.72,1,2,1,24.77,0,10
10,2019,4,14,0821,56.68,161.34,2.72,1,2,1,44.47,0,10
11,2019,4,14,0821,56.68,161.36,2.72,1,2,1,19.14,0,10
12,2019,4,14,0821,56.68,161.38,2.72,0,2,1,19.14,0,10
13,2019,4,14,0821,56.66,161.32,2.72,1,2,1,44.47,0,10
14,2019,4,14,0821,56.66,161.34,2.72,1,2,1,44.47,0,10
15,2019,4,14,0821,56.66,161.36,2.72,1,2,1,19.14,0,10
16,2019,4,14,0821,56.66,161.38,2.72,0,2,1,19.14,0,10
17,2019,4,14,0821,56.64,161.30,2.73,0,2,1,44.47,0,10
18,2019,4,14,0821,56.64,161.32,2.73,0,2,1,44.47,0,10
19,2019,4,14,0821,56.64,161.34,2.73,0,2,1,19.14,0,10
20,2019,4,14,0821,56.64,161.36,2.73,0,2,1,19.14,0,10
21,2019,4,14,0821,56.62,161.30,2.73,0,2,5,3.99,0,10
22,2019,4,14,0821,56.62,161.32,2.73,0,2,5,3.99,0,10
23,2019,4,14,0821,56.62,161.34,2.73,0,2,3,1.70,0,10
24,2019,4,14,0821,56.60,161.28,2.73,0,2,3,4.00,0,10
25,2019,4,14,0821,56.60,161.30,2.73,0,2,3,3.99,0,10
