# 2020  1 13  7 20 UTC  2020  3 17 19  1 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,1,13,0719,42.40,92.92,3.66,0,3,1,1.16,0,1
2,2020,1,13,0719,42.38,92.94,3.66,0,3,1,.91,0,2
3,2020,1,13,0719,41.40,121.90,3.72,0,2,1,3.33,0,3
4,2020,1,13,0719,41.38,121.92,3.72,0,2,3,6.84,0,4
5,2020,1,13,0719,39.96,124.12,3.80,0,2,5,2.72,0,5
6,2020,1,13,0719,39.96,124.14,3.80,0,2,5,2.43,0,5
7,2020,1,13,0719,39.96,124.16,3.80,0,2,5,2.43,0,5
8,2020,1,13,0719,39.76,118.10,3.81,0,3,1,1.06,0,8
9,2020,1,13,0719,39.68,121.76,3.81,0,2,5,1.30,0,9
10,2020,1,13,0719,39.66,121.76,3.82,0,2,5,1.30,0,9
11,2020,1,13,0719,39.54,119.18,3.82,0,3,3,1.21,0,11
12,2020,1,13,0719,39.54,122.50,3.82,0,3,3,1.30,0,12
13,2020,1,13,0719,39.54,122.52,3.82,0,3,3,1.30,0,12
14,2020,1,13,0719,39.52,122.52,3.82,0,3,3,1.30,0,12
15,2020,1,13,0724,36.04,107.94,4.01,0,3,3,1.00,2,15
16,2020,1,13,0724,36.02,107.94,4.01,0,3,3,1.00,2,15
17,2020,1,13,0724,36.02,107.96,4.01,0,3,3,1.00,2,15
18,2020,1,13,0724,35.94,140.66,4.01,0,2,1,3.48,0,18
19,2020,1,13,0724,35.94,140.68,4.01,0,2,1,3.26,0,18
20,2020,1,13,0724,35.94,140.70,4.01,0,2,1,3.26,0,18
21,2020,1,13,0724,35.92,140.68,4.01,0,2,1,1.49,0,18
22,2020,1,13,0724,35.92,140.70,4.01,0,2,1,1.49,0,18
23,2020,1,13,0724,35.80,108.52,4.02,0,3,3,1.11,0,23
24,2020,1,13,0724,35.80,108.54,4.02,0,3,3,1.11,0,23
25,2020,1,13,0724,35.78,108.54,4.02,0,3,1,1.11,0,23
26,2020,1,13,0724,35.76,107.90,4.02,0,3,3,.66,2,26
27,2020,1,13,0724,35.60,140.10,4.03,0,1,1,3.58,0,27
28,2020,1,13,0724,35.56,140.10,4.03,0,1,1,4.46,0,28
29,2020,1,13,0724,27.24,102.08,4.41,0,2,3,8.54,0,29
30,2020,1,13,0724,27.24,102.10,4.41,0,2,3,8.54,0,29
31,2020,1,13,0724,27.20,102.08,4.41,0,2,3,8.67,0,31
32,2020,1,13,0724,27.00,95.38,4.42,0,2,3,4.63,0,33
33,2020,1,13,0724,27.00,95.40,4.42,0,2,3,4.63,0,33
