# 2019  9  5 13  0 UTC  2020  3 22 14  3 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,9,5,1302,57.02,111.30,2.70,0,2,3,2.22,0,4
2,2019,9,5,1302,57.02,111.32,2.70,0,2,3,2.22,0,4
3,2019,9,5,1302,57.00,111.32,2.70,0,2,3,2.23,0,4
4,2019,9,5,1302,57.00,111.34,2.70,0,2,3,2.23,0,4
5,2019,9,5,1302,52.20,112.70,3.04,0,2,1,2.78,0,5
6,2019,9,5,1302,52.20,112.72,3.04,0,2,1,2.78,0,5
7,2019,9,5,1302,52.00,112.48,3.05,0,2,3,1.33,0,7
8,2019,9,5,1302,51.98,112.50,3.05,0,2,1,1.73,0,8
9,2019,9,5,1302,48.66,120.24,3.27,0,2,3,1.39,0,10
10,2019,9,5,1302,48.64,120.24,3.28,0,2,3,1.39,0,10
11,2019,9,5,1302,48.64,120.26,3.28,0,2,3,1.39,0,10
12,2019,9,5,1302,42.94,143.04,3.63,0,1,3,3.40,0,12
13,2019,9,5,1302,42.94,143.06,3.63,0,1,3,3.40,0,12
14,2019,9,5,1302,42.92,143.04,3.63,0,1,3,3.40,0,12
15,2019,9,5,1302,42.92,143.06,3.63,0,1,3,3.40,0,12
16,2019,9,5,1302,42.68,143.04,3.64,0,1,3,8.20,0,18
17,2019,9,5,1302,42.66,143.04,3.65,0,1,3,8.20,0,18
18,2019,9,5,1302,42.64,143.04,3.65,0,1,3,12.13,0,18
19,2019,9,5,1302,40.78,107.36,3.75,0,2,3,2.65,0,19
20,2019,9,5,1302,40.76,107.38,3.75,0,2,3,2.65,0,20
21,2019,9,5,1302,40.64,109.70,3.76,0,2,1,2.31,0,22
22,2019,9,5,1302,40.64,109.72,3.76,0,2,1,5.35,0,22
23,2019,9,5,1302,40.64,109.74,3.76,0,2,1,5.35,0,22
24,2019,9,5,1302,39.42,110.60,3.83,0,1,1,5.33,0,24
25,2019,9,5,1302,39.40,110.62,3.83,0,1,1,4.99,0,25
26,2019,9,5,1302,39.22,108.94,3.84,0,1,1,3.64,0,26
27,2019,9,5,1302,39.22,108.96,3.84,0,1,1,3.19,0,26
28,2019,9,5,1302,39.10,109.86,3.85,0,1,1,4.48,0,28
29,2019,9,5,1302,39.10,109.88,3.85,0,1,1,4.21,0,28
30,2019,9,5,1302,39.10,109.90,3.85,0,1,1,4.21,0,28
31,2019,9,5,1302,38.88,115.46,3.86,0,1,1,3.92,0,31
32,2019,9,5,1302,38.88,115.48,3.86,0,1,1,3.92,0,31
33,2019,9,5,1302,38.74,110.14,3.87,0,2,1,2.36,0,34
34,2019,9,5,1302,38.74,110.16,3.87,0,2,1,2.36,0,34
35,2019,9,5,1302,36.10,111.48,4.00,0,1,1,4.77,0,35
36,2019,9,5,1302,36.10,111.50,4.00,0,1,3,4.77,0,35
