# 2019  4 12  9 10 UTC  2020  5  1 18 26 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,12,0911,52.56,116.70,3.01,0,2,3,13.34,0,5
2,2019,4,12,0911,52.56,116.72,3.01,0,2,3,13.34,0,5
3,2019,4,12,0911,52.54,116.72,3.01,0,2,3,13.00,0,5
4,2019,4,12,0911,52.54,116.74,3.01,0,2,3,13.00,0,5
5,2019,4,12,0911,52.52,116.70,3.02,0,2,5,15.25,0,5
6,2019,4,12,0911,52.52,116.72,3.02,0,2,5,15.25,0,5
7,2019,4,12,0911,52.52,116.74,3.02,0,2,3,6.76,0,5
8,2019,4,12,0911,52.50,116.72,3.02,0,2,5,15.25,0,5
9,2019,4,12,0911,52.50,116.74,3.02,0,2,3,6.76,0,5
10,2019,4,12,0911,52.50,116.76,3.02,0,2,3,6.76,0,5
11,2019,4,12,0911,51.16,115.82,3.11,0,2,3,3.79,0,13
12,2019,4,12,0911,51.16,115.84,3.11,0,2,3,3.79,0,13
13,2019,4,12,0911,51.14,115.84,3.11,0,2,3,3.79,0,13
14,2019,4,12,0911,51.04,119.32,3.12,0,2,5,5.74,0,16
15,2019,4,12,0911,51.04,119.34,3.12,0,2,5,5.74,0,16
16,2019,4,12,0911,51.02,119.34,3.12,0,2,5,5.74,0,16
17,2019,4,12,0911,51.02,119.36,3.12,0,2,5,5.74,0,16
18,2019,4,12,0911,50.62,115.88,3.14,0,2,3,1.34,0,18
19,2019,4,12,0911,50.60,115.90,3.15,0,2,3,1.27,0,20
20,2019,4,12,0911,50.60,115.92,3.15,0,2,3,1.27,0,20
21,2019,4,12,0911,50.32,130.24,3.16,0,2,3,1.72,0,21
22,2019,4,12,0911,50.24,118.82,3.17,0,2,1,1.67,0,25
23,2019,4,12,0911,50.24,118.84,3.17,0,2,1,1.67,0,25
24,2019,4,12,0911,50.22,118.84,3.17,0,2,1,1.67,0,25
25,2019,4,12,0911,50.22,118.86,3.17,0,2,1,1.67,0,25
26,2019,4,12,0911,50.20,116.08,3.17,0,3,1,.66,0,28
27,2019,4,12,0911,50.20,116.10,3.17,0,3,1,.66,0,28
28,2019,4,12,0911,50.18,116.10,3.17,0,3,1,.66,0,28
29,2019,4,12,0911,50.16,116.88,3.18,0,2,3,2.36,0,100
30,2019,4,12,0911,50.14,116.88,3.18,0,2,3,2.36,0,100
31,2019,4,12,0911,50.14,116.90,3.18,0,2,3,2.36,0,100
32,2019,4,12,0911,50.12,116.90,3.18,0,2,5,24.02,0,100
33,2019,4,12,0911,50.12,116.92,3.18,0,2,5,23.99,0,100
34,2019,4,12,0911,50.12,116.94,3.18,0,2,5,8.45,0,100
35,2019,4,12,0911,50.10,116.92,3.18,0,2,5,23.99,0,100
36,2019,4,12,0911,50.10,116.94,3.18,0,2,5,8.45,0,100
37,2019,4,12,0911,50.10,116.96,3.18,0,2,5,8.45,0,100
38,2019,4,12,0911,50.10,132.16,3.18,0,2,3,1.31,0,40
