# 2019 10 21  4 20 UTC  2020  3 23 13 46 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,10,21,0419,50.38,117.88,3.16,0,3,1,1.04,0,1
2,2019,10,21,0419,50.04,118.68,3.18,0,3,1,1.53,0,4
3,2019,10,21,0419,50.02,118.68,3.18,0,3,1,1.53,0,4
4,2019,10,21,0419,50.02,118.70,3.18,0,3,1,1.53,0,4
5,2019,10,21,0419,49.38,133.58,3.23,0,3,1,1.64,0,5
6,2019,10,21,0419,49.02,131.72,3.25,0,2,5,2.62,0,10
7,2019,10,21,0419,49.02,131.74,3.25,0,2,5,2.62,0,10
8,2019,10,21,0419,49.02,131.76,3.25,0,3,3,2.08,0,10
9,2019,10,21,0419,49.00,131.72,3.25,0,2,5,2.62,0,10
10,2019,10,21,0419,49.00,131.74,3.25,0,2,5,2.62,0,10
11,2019,10,21,0419,49.00,131.76,3.25,0,3,3,2.08,0,10
12,2019,10,21,0419,48.64,137.00,3.28,0,3,1,1.73,0,12
13,2019,10,21,0419,48.62,134.54,3.28,0,2,3,3.36,0,13
14,2019,10,21,0419,48.60,134.54,3.28,0,2,3,3.36,0,13
15,2019,10,21,0419,48.60,134.56,3.28,0,2,3,3.36,0,13
16,2019,10,21,0419,48.58,134.52,3.28,0,3,3,2.74,0,13
17,2019,10,21,0419,48.58,134.54,3.28,0,3,3,2.84,0,13
18,2019,10,21,0419,48.58,134.56,3.28,0,3,3,2.84,0,13
19,2019,10,21,0419,48.56,134.52,3.28,0,3,3,2.74,0,13
20,2019,10,21,0419,48.56,134.54,3.28,0,3,3,2.84,0,13
21,2019,10,21,0419,48.56,134.56,3.28,0,3,3,2.84,0,13
22,2019,10,21,0419,48.28,132.36,3.30,0,3,5,2.99,0,25
23,2019,10,21,0419,48.28,132.38,3.30,0,3,5,2.99,0,25
24,2019,10,21,0419,48.28,132.40,3.30,0,3,5,2.97,0,25
25,2019,10,21,0419,48.26,132.36,3.30,0,2,5,7.32,0,25
26,2019,10,21,0419,48.26,132.38,3.30,0,3,5,2.99,0,25
27,2019,10,21,0419,48.26,132.40,3.30,0,3,5,2.97,0,25
28,2019,10,21,0419,48.24,132.36,3.30,0,2,5,7.32,0,25
29,2019,10,21,0419,48.24,132.38,3.30,0,2,5,7.32,0,25
30,2019,10,21,0419,48.24,132.40,3.30,0,3,5,5.00,0,25
31,2019,10,21,0419,48.20,131.74,3.30,0,2,3,11.49,0,39
