# 2019 12 18 11  0 UTC  2020  3 18 15 28 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,18,1104,41.14,122.98,3.73,0,2,1,4.09,0,1
2,2019,12,18,1104,41.12,122.98,3.73,0,2,1,4.09,0,1
3,2019,12,18,1104,41.12,123.00,3.73,0,2,1,4.09,0,1
4,2019,12,18,1104,40.66,122.56,3.76,0,2,1,1.32,0,4
5,2019,12,18,1104,40.66,122.58,3.76,0,2,1,.97,0,4
6,2019,12,18,1104,40.64,122.56,3.76,0,2,1,1.32,0,4
7,2019,12,18,1104,40.64,122.58,3.76,0,2,1,.97,0,4
8,2019,12,18,1104,40.62,122.56,3.76,0,2,1,1.27,0,4
9,2019,12,18,1104,40.62,122.58,3.76,0,2,3,1.17,0,4
10,2019,12,18,1104,40.62,122.60,3.76,0,2,3,1.17,0,4
11,2019,12,18,1104,40.52,116.88,3.77,0,2,3,1.59,0,12
12,2019,12,18,1104,40.50,116.88,3.77,0,2,3,1.59,0,12
13,2019,12,18,1104,40.16,119.06,3.79,0,2,3,1.46,0,14
14,2019,12,18,1104,40.14,119.06,3.79,0,2,3,1.46,0,14
15,2019,12,18,1104,39.96,118.54,3.80,0,2,1,2.43,0,15
16,2019,12,18,1104,39.96,118.56,3.80,0,2,1,2.21,0,15
17,2019,12,18,1104,39.88,122.50,3.80,0,2,1,1.45,0,17
18,2019,12,18,1104,39.88,122.52,3.80,0,2,1,1.45,0,17
19,2019,12,18,1104,39.84,122.50,3.81,0,2,3,.96,0,19
20,2019,12,18,1104,39.82,122.50,3.81,0,2,3,.96,0,19
21,2019,12,18,1104,39.76,98.48,3.81,0,2,1,.85,0,21
22,2019,12,18,1104,39.68,118.88,3.81,0,2,1,1.39,0,22
23,2019,12,18,1104,39.68,118.90,3.81,0,2,1,1.39,0,22
24,2019,12,18,1104,39.66,118.40,3.82,0,2,1,1.37,0,24
25,2019,12,18,1104,39.66,118.42,3.82,0,2,1,1.37,0,24
26,2019,12,18,1104,39.66,118.90,3.82,0,2,1,1.39,0,22
27,2019,12,18,1104,39.50,110.50,3.82,0,2,1,1.20,0,27
