# 2020  4  3 11 10 UTC  2020  4  3 11 50 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,4,3,1109,58.48,107.52,2.59,0,2,1,3.77,0,14
2,2020,4,3,1109,58.48,107.54,2.59,0,2,1,3.77,0,14
3,2020,4,3,1109,58.48,107.56,2.59,0,2,1,3.77,0,14
4,2020,4,3,1109,58.48,107.58,2.59,0,3,1,5.02,0,14
5,2020,4,3,1109,58.48,107.60,2.59,0,3,1,5.02,0,14
6,2020,4,3,1109,58.46,107.54,2.59,0,2,1,3.77,0,14
7,2020,4,3,1109,58.46,107.56,2.59,0,2,1,3.77,0,14
8,2020,4,3,1109,58.46,107.58,2.59,0,2,1,3.77,0,14
9,2020,4,3,1109,58.46,107.60,2.59,0,3,1,5.02,0,14
10,2020,4,3,1109,58.46,107.62,2.59,0,3,1,5.02,0,14
11,2020,4,3,1109,58.44,107.58,2.59,0,2,1,3.77,0,14
12,2020,4,3,1109,58.44,107.60,2.59,0,2,1,3.77,0,14
13,2020,4,3,1109,58.44,107.62,2.59,0,3,1,5.02,0,14
14,2020,4,3,1109,58.44,107.64,2.59,0,3,1,5.03,0,14
15,2020,4,3,1109,58.00,106.78,2.63,0,2,1,1.05,0,15
16,2020,4,3,1109,53.84,110.10,2.92,0,2,3,1.45,0,21
17,2020,4,3,1109,53.84,110.12,2.92,0,2,3,1.45,0,21
18,2020,4,3,1109,53.84,113.56,2.92,0,2,5,1.92,0,22
19,2020,4,3,1109,53.84,113.58,2.92,0,2,5,1.92,0,22
20,2020,4,3,1109,53.82,110.12,2.93,0,2,3,1.45,0,21
21,2020,4,3,1109,53.82,110.14,2.93,0,2,3,1.45,0,21
22,2020,4,3,1109,53.82,113.58,2.93,0,2,5,1.92,0,22
23,2020,4,3,1109,53.82,113.60,2.93,0,2,5,1.92,0,22
24,2020,4,3,1109,53.78,116.66,2.93,0,2,3,.71,0,26
25,2020,4,3,1109,53.78,116.68,2.93,0,2,3,.71,0,26
