# 2021  4  8  8 40 UTC  2021  4  8  9 10 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2021,4,8,0843,53.46,115.38,2.95,0,2,3,3.21,0,4
2,2021,4,8,0843,53.46,115.40,2.95,0,2,3,3.21,0,4
3,2021,4,8,0843,53.44,115.38,2.95,0,2,3,3.21,0,4
4,2021,4,8,0843,53.44,115.40,2.95,0,2,3,3.21,0,4
5,2021,4,8,0843,53.40,115.44,2.96,0,2,1,3.47,0,5
6,2021,4,8,0843,53.20,115.82,2.97,0,2,3,2.61,0,8
7,2021,4,8,0843,53.18,115.82,2.97,0,2,3,2.61,0,8
8,2021,4,8,0843,53.18,115.84,2.97,0,2,3,2.61,0,8
9,2021,4,8,0843,52.98,116.82,2.98,0,2,3,2.27,0,12
10,2021,4,8,0843,52.98,116.84,2.98,0,2,3,2.27,0,12
11,2021,4,8,0843,52.96,116.84,2.99,0,2,3,2.27,0,12
12,2021,4,8,0843,52.96,116.86,2.99,0,2,3,2.27,0,12
13,2021,4,8,0843,52.84,117.62,2.99,0,3,1,1.10,0,16
14,2021,4,8,0843,52.84,117.64,2.99,0,2,3,1.43,0,16
15,2021,4,8,0843,52.82,117.62,3.00,0,3,3,1.10,0,16
16,2021,4,8,0843,52.82,117.64,3.00,0,2,3,1.43,0,16
17,2021,4,8,0843,52.82,117.66,3.00,0,2,3,1.43,0,16
18,2021,4,8,0843,52.80,126.10,3.00,0,2,5,1.39,0,19
19,2021,4,8,0843,52.78,126.10,3.00,0,2,5,1.39,0,19
20,2021,4,8,0843,52.78,126.12,3.00,0,2,5,1.39,0,19
21,2021,4,8,0843,52.74,117.38,3.00,0,2,5,2.92,0,25
22,2021,4,8,0843,52.72,115.42,3.00,0,2,3,3.21,0,26
23,2021,4,8,0843,52.72,115.44,3.00,0,2,3,3.21,0,26
