# 2019 11  7 20 20 UTC  2020  5 16  4 14 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,11,7,2021,51.18,106.32,3.11,0,2,1,1.69,0,2
2,2019,11,7,2021,51.18,106.34,3.11,0,2,1,1.69,0,2
3,2019,11,7,2021,46.46,134.32,3.41,0,2,1,1.16,0,3
4,2019,11,7,2021,44.96,124.74,3.51,0,2,3,1.22,0,6
5,2019,11,7,2021,44.96,124.76,3.51,0,2,3,1.22,0,6
6,2019,11,7,2021,44.96,124.78,3.51,0,2,5,1.67,0,6
7,2019,11,7,2021,44.94,124.76,3.51,0,2,3,1.22,0,6
8,2019,11,7,2021,44.94,124.78,3.51,0,2,5,1.67,0,6
9,2019,11,7,2021,44.94,124.80,3.51,0,2,5,1.67,0,6
10,2019,11,7,2021,44.02,124.68,3.56,0,2,3,1.20,0,11
11,2019,11,7,2021,44.02,124.70,3.56,0,2,3,1.50,0,11
12,2019,11,7,2021,44.02,124.72,3.56,0,2,3,1.50,0,11
13,2019,11,7,2021,44.00,124.72,3.57,0,2,3,1.50,0,11
14,2019,11,7,2021,44.00,124.78,3.57,0,2,1,.89,0,14
15,2019,11,7,2021,43.44,115.00,3.60,0,2,1,1.16,0,15
16,2019,11,7,2021,43.26,116.52,3.61,0,1,1,3.09,0,16
17,2019,11,7,2021,42.32,101.24,3.66,0,2,1,2.96,0,18
18,2019,11,7,2021,42.32,101.26,3.66,0,2,1,2.96,0,18
19,2019,11,7,2021,42.26,123.98,3.67,0,2,3,2.87,0,19
20,2019,11,7,2021,41.86,123.74,3.69,0,2,3,1.56,0,20
21,2019,11,7,2021,41.86,123.76,3.69,0,2,3,1.56,0,20
22,2019,11,7,2021,41.86,128.86,3.69,0,2,3,1.25,0,22
23,2019,11,7,2021,41.34,124.16,3.72,0,1,3,5.11,0,23
24,2019,11,7,2021,41.34,124.18,3.72,0,1,3,5.11,0,23
25,2019,11,7,2021,41.16,122.98,3.73,0,2,1,4.10,0,25
