# 2019 11  9  6  0 UTC  2020  5 15 16  2 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,11,9,0600,51.32,136.52,3.10,0,2,5,1.35,0,2
2,2019,11,9,0600,51.30,136.52,3.10,0,2,5,1.35,0,2
3,2019,11,9,0600,50.74,140.40,3.14,0,3,3,1.42,0,4
4,2019,11,9,0600,50.72,140.40,3.14,0,2,3,3.69,0,4
5,2019,11,9,0600,50.72,140.42,3.14,0,2,3,3.69,0,4
6,2019,11,9,0600,50.70,140.40,3.14,0,2,3,3.69,0,4
7,2019,11,9,0600,50.70,140.42,3.14,0,2,3,3.69,0,4
8,2019,11,9,0600,50.30,128.06,3.17,0,2,1,3.29,0,9
9,2019,11,9,0600,50.28,128.06,3.17,0,2,3,3.29,0,9
10,2019,11,9,0600,50.28,128.08,3.17,0,2,3,3.29,0,9
11,2019,11,9,0600,50.26,128.10,3.17,0,2,3,1.79,0,12
12,2019,11,9,0600,50.24,128.10,3.17,0,2,3,1.79,0,12
13,2019,11,9,0600,50.24,128.12,3.17,0,2,3,1.79,0,12
14,2019,11,9,0600,50.10,128.72,3.18,0,3,3,2.05,0,14
15,2019,11,9,0600,50.08,128.74,3.18,0,3,3,2.01,0,15
16,2019,11,9,0600,49.86,123.88,3.20,0,2,3,2.31,0,23
17,2019,11,9,0600,49.86,123.90,3.20,0,2,3,2.31,0,23
18,2019,11,9,0600,49.86,124.14,3.20,0,2,3,1.57,0,21
19,2019,11,9,0600,49.84,123.90,3.20,0,2,3,2.31,0,23
20,2019,11,9,0600,49.84,124.14,3.20,0,2,3,1.57,0,21
21,2019,11,9,0600,49.84,124.16,3.20,0,2,3,1.57,0,21
22,2019,11,9,0600,49.82,123.90,3.20,0,2,3,2.42,0,23
23,2019,11,9,0600,49.82,123.92,3.20,0,2,3,2.42,0,23
24,2019,11,9,0600,49.80,123.92,3.20,0,2,3,2.33,0,23
25,2019,11,9,0600,49.78,123.92,3.20,0,2,3,2.33,0,23
26,2019,11,9,0600,49.78,123.94,3.20,0,2,3,2.33,0,23
27,2019,11,9,0600,49.48,122.98,3.22,0,2,3,1.31,0,35
28,2019,11,9,0600,49.46,122.98,3.22,0,3,3,1.24,0,35
29,2019,11,9,0600,49.46,123.00,3.22,0,3,3,1.24,0,35
30,2019,11,9,0600,49.44,123.00,3.22,0,2,5,35.41,0,35
31,2019,11,9,0600,49.44,123.02,3.22,0,2,5,29.05,0,35
32,2019,11,9,0600,49.44,123.04,3.22,0,2,5,29.05,0,35
33,2019,11,9,0600,49.42,123.00,3.22,0,2,5,37.74,0,35
34,2019,11,9,0600,49.42,123.02,3.22,0,2,5,37.74,0,35
35,2019,11,9,0600,49.42,123.04,3.22,0,2,5,40.20,0,35
36,2019,11,9,0600,49.40,123.00,3.23,0,2,5,37.74,0,35
37,2019,11,9,0600,49.40,123.02,3.23,0,2,5,37.74,0,35
38,2019,11,9,0600,49.40,123.04,3.23,0,2,5,40.19,0,35
39,2019,11,9,0600,49.40,123.06,3.23,0,2,5,40.19,0,35
40,2019,11,9,0600,49.40,123.16,3.23,0,3,5,1.56,0,44
41,2019,11,9,0600,49.40,123.18,3.23,0,3,5,1.56,0,44
42,2019,11,9,0600,49.38,123.04,3.23,0,2,5,8.23,0,35
43,2019,11,9,0600,49.38,123.06,3.23,0,2,5,8.23,0,35
44,2019,11,9,0600,49.38,123.18,3.23,0,2,5,9.51,0,44
45,2019,11,9,0600,49.36,123.06,3.23,0,2,5,8.23,0,35
46,2019,11,9,0600,49.36,123.18,3.23,0,2,5,9.51,0,44
47,2019,11,9,0600,49.36,123.20,3.23,0,2,5,9.51,0,44
48,2019,11,9,0600,49.36,123.22,3.23,0,2,5,4.88,0,44
49,2019,11,9,0600,49.34,123.20,3.23,0,2,5,2.71,0,44
50,2019,11,9,0600,49.34,123.22,3.23,0,2,3,2.27,0,44
51,2019,11,9,0600,49.34,123.24,3.23,0,2,3,2.27,0,44
52,2019,11,9,0600,49.32,123.20,3.23,0,2,5,2.71,0,44
