# 2021  4 10  6 50 UTC  2021  4 10  7 34 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2021,4,10,0651,51.80,118.40,3.07,0,2,3,15.22,0,9
2,2021,4,10,0651,51.80,118.42,3.07,0,2,3,9.53,0,9
3,2021,4,10,0651,51.80,118.44,3.07,0,2,3,9.53,0,9
4,2021,4,10,0651,51.78,118.40,3.07,0,2,3,15.22,0,9
5,2021,4,10,0651,51.78,118.42,3.07,0,2,3,15.22,0,9
6,2021,4,10,0651,51.78,118.44,3.07,0,2,3,9.53,0,9
7,2021,4,10,0651,51.78,118.46,3.07,0,2,3,9.53,0,9
8,2021,4,10,0651,51.76,118.42,3.07,0,2,3,19.34,0,9
9,2021,4,10,0651,51.76,118.44,3.07,0,2,3,19.34,0,9
10,2021,4,10,0651,51.74,118.42,3.07,0,2,3,19.34,0,9
11,2021,4,10,0651,51.74,118.44,3.07,0,2,3,19.34,0,9
12,2021,4,10,0651,51.68,118.50,3.07,0,2,5,20.79,0,12
13,2021,4,10,0651,51.68,118.52,3.07,0,2,5,20.79,0,12
14,2021,4,10,0651,51.66,118.50,3.07,0,2,3,20.79,0,12
15,2021,4,10,0651,51.66,118.52,3.07,0,2,5,20.79,0,12
16,2021,4,10,0651,51.64,118.52,3.08,0,2,3,11.57,0,12
17,2021,4,10,0651,51.64,118.54,3.08,0,2,3,11.57,0,12
18,2021,4,10,0651,51.62,118.54,3.08,0,2,3,11.57,0,12
19,2021,4,10,0651,50.84,119.16,3.13,0,2,5,13.41,0,19
20,2021,4,10,0651,50.84,119.18,3.13,0,2,5,13.41,0,19
21,2021,4,10,0651,50.82,119.18,3.13,0,2,5,13.41,0,19
22,2021,4,10,0651,50.82,119.20,3.13,0,2,5,13.41,0,19
23,2021,4,10,0651,50.80,119.18,3.13,0,3,3,4.71,0,19
24,2021,4,10,0651,50.80,119.20,3.13,0,3,3,4.71,0,19
25,2021,4,10,0651,50.78,119.20,3.13,0,3,3,4.71,0,19
26,2021,4,10,0651,50.78,119.22,3.13,0,3,3,4.71,0,19
27,2021,4,10,0651,50.76,119.22,3.14,0,2,3,6.52,0,19
28,2021,4,10,0651,50.74,119.22,3.14,0,2,3,6.52,0,19
29,2021,4,10,0651,50.74,119.24,3.14,0,2,3,6.52,0,19
30,2021,4,10,0651,50.16,129.56,3.18,0,2,5,9.52,0,30
31,2021,4,10,0651,50.16,129.58,3.18,0,2,5,9.52,0,30
32,2021,4,10,0651,50.10,132.14,3.18,0,2,3,5.20,0,35
33,2021,4,10,0651,50.10,132.16,3.18,0,2,3,4.31,0,35
34,2021,4,10,0651,50.10,132.18,3.18,0,2,3,4.31,0,35
35,2021,4,10,0651,50.08,132.14,3.18,0,2,3,5.20,0,35
36,2021,4,10,0651,50.08,132.16,3.18,0,2,3,4.31,0,35
37,2021,4,10,0651,50.08,132.18,3.18,0,2,3,4.31,0,35
38,2021,4,10,0651,49.62,129.92,3.21,0,2,5,14.01,0,39
