# 2019 10  8  6 30 UTC  2020  3 23  6  0 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,10,8,0628,50.32,127.52,3.16,0,3,3,.88,0,2
2,2019,10,8,0628,50.32,127.54,3.16,0,3,3,.88,0,2
3,2019,10,8,0634,43.88,125.36,3.57,0,2,3,1.16,0,5
4,2019,10,8,0634,43.86,125.36,3.57,0,2,3,1.17,0,5
5,2019,10,8,0634,43.86,125.38,3.57,0,2,3,1.17,0,5
6,2019,10,8,0634,43.38,124.56,3.60,0,2,5,6.71,0,6
7,2019,10,8,0634,43.38,124.58,3.60,0,2,5,4.62,0,6
8,2019,10,8,0634,43.36,124.56,3.60,0,2,5,6.31,0,6
9,2019,10,8,0634,43.36,124.58,3.60,0,2,5,4.62,0,6
10,2019,10,8,0634,43.36,124.60,3.60,0,2,5,4.62,0,6
11,2019,10,8,0634,42.94,125.14,3.63,0,2,1,.72,0,13
12,2019,10,8,0634,42.94,125.16,3.63,0,2,1,.72,0,13
13,2019,10,8,0634,42.92,125.16,3.63,0,2,1,.72,0,13
14,2019,10,8,0634,41.78,126.00,3.70,0,3,1,.98,0,14
15,2019,10,8,0634,41.30,123.74,3.72,0,2,1,2.26,0,15
16,2019,10,8,0634,39.68,113.58,3.81,0,2,3,5.47,0,16
17,2019,10,8,0634,39.68,113.60,3.81,0,2,3,5.47,0,16
18,2019,10,8,0634,39.08,116.70,3.85,0,3,1,1.52,0,19
19,2019,10,8,0634,39.08,116.72,3.85,0,3,1,1.52,0,19
20,2019,10,8,0634,38.70,114.88,3.87,0,3,1,2.30,0,20
21,2019,10,8,0634,38.70,114.90,3.87,0,3,1,2.30,0,20
22,2019,10,8,0634,37.90,127.72,3.91,0,3,1,.74,0,22
23,2019,10,8,0634,37.86,127.72,3.91,0,3,1,1.24,0,23
24,2019,10,8,0634,36.96,119.50,3.96,0,3,3,3.72,0,24
25,2019,10,8,0634,36.96,119.52,3.96,0,3,3,3.72,0,24
26,2019,10,8,0634,36.94,119.52,3.96,0,3,3,3.72,0,24
27,2019,10,8,0634,36.82,127.14,3.97,0,2,3,1.39,0,27
28,2019,10,8,0634,25.62,80.38,4.47,0,2,1,1.58,0,28
29,2019,10,8,0634,24.48,81.54,4.51,0,3,1,1.81,0,31
30,2019,10,8,0634,24.48,81.56,4.51,0,3,1,1.81,0,31
31,2019,10,8,0634,24.48,81.58,4.51,0,3,3,1.81,0,31
32,2019,10,8,0634,17.40,102.78,4.73,0,2,1,7.32,0,32
33,2019,10,8,0634,17.40,102.80,4.73,0,2,1,7.32,0,32
34,2019,10,8,0634,8.10,126.14,4.91,0,2,3,17.98,0,34
35,2019,10,8,0634,1.38,101.48,4.96,0,3,3,8.78,0,35
36,2019,10,8,0634,1.22,117.90,4.96,0,2,1,13.05,0,36
37,2019,10,8,0634,.06,110.70,4.96,0,2,1,13.04,0,37
38,2019,10,8,0634,-.28,114.62,4.96,0,2,1,34.30,0,39
39,2019,10,8,0634,-.30,114.62,4.96,0,2,1,85.32,0,39
