# 2019 12  1 21  0 UTC  2020  3 19  0 49 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,1,2100,41.22,123.60,3.73,0,2,1,.72,0,1
2,2019,12,1,2100,41.16,122.98,3.73,0,2,1,1.87,0,2
3,2019,12,1,2100,41.16,123.00,3.73,0,2,1,1.60,0,2
4,2019,12,1,2100,41.14,121.00,3.73,0,2,1,2.57,0,4
5,2019,12,1,2100,41.14,122.98,3.73,0,2,1,1.74,0,2
6,2019,12,1,2100,41.12,122.98,3.73,0,2,1,1.74,0,2
7,2019,12,1,2100,41.12,123.00,3.73,0,2,1,1.74,0,2
8,2019,12,1,2100,41.04,120.70,3.74,0,2,1,1.49,0,8
9,2019,12,1,2100,41.04,120.72,3.74,0,2,1,1.49,0,8
10,2019,12,1,2100,40.90,126.00,3.75,0,2,3,1.24,0,10
11,2019,12,1,2100,40.66,122.56,3.76,0,2,1,2.32,0,11
12,2019,12,1,2100,40.64,122.56,3.76,0,2,1,2.32,0,11
13,2019,12,1,2100,40.54,116.94,3.77,0,2,1,2.98,0,15
14,2019,12,1,2100,40.54,116.96,3.77,0,2,1,2.98,0,15
15,2019,12,1,2100,40.52,116.96,3.77,0,2,1,2.98,0,15
16,2019,12,1,2100,40.40,115.78,3.77,0,2,1,1.35,0,16
17,2019,12,1,2100,40.34,116.58,3.78,0,2,1,1.09,0,20
18,2019,12,1,2100,40.34,116.60,3.78,0,2,3,1.09,0,20
19,2019,12,1,2100,40.34,119.94,3.78,0,2,3,.99,0,21
20,2019,12,1,2100,40.32,116.60,3.78,0,2,3,1.09,0,20
21,2019,12,1,2100,40.32,119.94,3.78,0,2,3,.99,0,21
22,2019,12,1,2100,40.04,124.90,3.79,0,2,3,.53,0,22
23,2019,12,1,2100,39.96,118.54,3.80,0,2,1,2.88,0,23
24,2019,12,1,2100,39.96,118.56,3.80,0,2,1,2.12,0,23
25,2019,12,1,2100,39.82,118.04,3.81,0,2,3,.96,0,25
26,2019,12,1,2100,39.76,118.06,3.81,0,3,1,.84,0,26
27,2019,12,1,2100,39.76,118.08,3.81,0,3,1,.84,0,26
28,2019,12,1,2100,39.74,121.92,3.81,0,2,3,1.50,0,28
29,2019,12,1,2100,39.68,118.88,3.81,0,2,1,1.79,0,29
30,2019,12,1,2100,39.68,118.90,3.81,0,2,1,1.79,0,29
31,2019,12,1,2100,39.66,118.90,3.82,0,2,1,1.79,0,29
32,2019,12,1,2100,39.30,115.20,3.84,0,2,1,.75,0,32
33,2019,12,1,2100,38.26,114.24,3.89,0,2,1,3.53,0,34
34,2019,12,1,2100,38.26,114.26,3.89,0,2,1,3.53,0,34
35,2019,12,1,2100,37.94,112.52,3.91,0,2,1,1.94,0,35
36,2019,12,1,2100,37.60,118.46,3.93,0,2,3,1.29,0,36
37,2019,12,1,2100,37.56,118.18,3.93,0,2,3,1.41,0,37
38,2019,12,1,2100,37.34,116.42,3.94,0,2,3,1.54,0,38
39,2019,12,1,2100,37.32,116.42,3.94,0,2,3,1.54,0,38
40,2019,12,1,2100,37.22,111.62,3.95,0,2,3,.84,0,40
41,2019,12,1,2100,37.20,111.64,3.95,0,2,3,.77,0,41
42,2019,12,1,2100,36.68,114.18,3.98,0,2,1,1.00,0,42
43,2019,12,1,2100,36.62,114.44,3.98,0,2,1,.84,0,43
44,2019,12,1,2100,36.60,114.46,3.98,0,2,1,.66,0,44
45,2019,12,1,2100,36.48,113.08,3.99,0,2,1,1.12,0,45
46,2019,12,1,2100,36.48,113.10,3.99,0,2,1,1.12,0,45
47,2019,12,1,2100,36.42,119.10,3.99,0,1,1,3.74,0,47
48,2019,12,1,2100,36.40,119.10,3.99,0,1,1,3.74,0,47
49,2019,12,1,2100,36.40,119.12,3.99,0,1,1,3.74,0,47
50,2019,12,1,2100,36.14,114.26,4.00,0,2,3,1.62,0,52
51,2019,12,1,2100,36.14,114.28,4.00,0,2,3,1.62,0,52
52,2019,12,1,2100,36.12,114.28,4.00,0,2,1,1.63,0,52
53,2019,12,1,2100,36.10,114.30,4.00,0,2,1,1.05,0,53
54,2019,12,1,2100,36.10,117.82,4.00,0,2,1,1.75,0,54
55,2019,12,1,2100,36.08,117.82,4.01,0,2,1,1.75,0,54
56,2019,12,1,2100,36.08,117.84,4.01,0,2,1,1.75,0,54
57,2019,12,1,2100,35.70,111.42,4.03,0,1,1,3.78,0,57
58,2019,12,1,2100,35.70,111.44,4.03,0,1,1,3.78,0,57
59,2019,12,1,2100,35.68,111.44,4.03,0,1,1,3.78,0,57
60,2019,12,1,2100,35.64,110.56,4.03,0,2,1,1.33,0,61
61,2019,12,1,2100,35.62,110.56,4.03,0,2,1,2.50,0,61
62,2019,12,1,2100,35.62,110.58,4.03,0,2,1,2.50,0,61
63,2019,12,1,2100,35.56,116.28,4.03,0,2,1,.61,0,64
64,2019,12,1,2100,35.56,116.30,4.03,0,2,3,1.10,0,64
65,2019,12,1,2100,35.42,111.28,4.04,0,2,1,.79,0,65
66,2019,12,1,2100,35.42,117.54,4.04,0,2,3,1.67,0,66
67,2019,12,1,2100,35.18,117.86,4.05,0,2,3,1.26,0,67
68,2019,12,1,2100,35.04,117.40,4.06,0,2,3,1.53,0,68
69,2019,12,1,2100,34.80,118.82,4.07,0,1,1,5.19,0,69
70,2019,12,1,2100,34.66,119.48,4.08,0,1,1,6.05,0,70
71,2019,12,1,2100,34.64,115.96,4.08,0,2,1,1.54,0,71
72,2019,12,1,2100,34.64,115.98,4.08,0,2,1,1.54,0,71
73,2019,12,1,2100,34.62,107.18,4.08,0,2,3,1.71,0,75
