# 2019  4 12  7 30 UTC  2020  5  1 18 29 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,12,0730,56.68,161.34,2.72,1,1,1,16.12,0,4
2,2019,4,12,0730,56.66,161.32,2.72,1,1,1,16.12,0,4
3,2019,4,12,0730,56.66,161.34,2.72,1,1,1,16.12,0,4
4,2019,4,12,0730,56.64,161.30,2.73,0,1,1,16.12,0,4
5,2019,4,12,0730,56.64,161.32,2.73,0,1,1,16.12,0,4
6,2019,4,12,0730,53.54,120.12,2.95,0,2,3,4.96,0,9
7,2019,4,12,0730,53.54,120.14,2.95,0,2,3,4.96,0,9
8,2019,4,12,0730,53.52,120.12,2.95,0,2,3,4.96,0,9
9,2019,4,12,0730,53.52,120.14,2.95,0,2,3,4.96,0,9
10,2019,4,12,0730,51.66,129.10,3.07,0,2,5,65.96,0,14
11,2019,4,12,0730,51.64,129.10,3.08,0,2,5,65.95,0,14
12,2019,4,12,0730,51.64,129.12,3.08,0,2,5,65.95,0,14
13,2019,4,12,0730,51.64,129.14,3.08,0,2,5,44.43,0,14
14,2019,4,12,0730,51.62,129.10,3.08,0,2,5,100.30,0,14
15,2019,4,12,0730,51.62,129.12,3.08,0,2,5,100.30,0,14
16,2019,4,12,0730,51.62,129.14,3.08,0,2,5,67.12,0,14
17,2019,4,12,0730,51.62,129.16,3.08,0,2,5,67.12,0,14
18,2019,4,12,0730,51.60,129.12,3.08,0,2,5,100.29,0,14
19,2019,4,12,0730,51.60,129.14,3.08,0,2,5,66.76,0,14
20,2019,4,12,0730,51.60,129.16,3.08,0,2,5,66.76,0,14
21,2019,4,12,0730,51.58,129.08,3.08,0,2,3,2.26,0,23
22,2019,4,12,0730,51.58,129.10,3.08,0,2,3,2.26,0,23
23,2019,4,12,0730,51.56,129.10,3.08,0,2,1,2.26,0,23
24,2019,4,12,0730,51.08,119.30,3.11,0,2,5,76.34,0,24
25,2019,4,12,0730,51.08,119.32,3.11,0,2,5,76.33,0,24
26,2019,4,12,0730,51.06,119.32,3.12,0,2,5,76.33,0,24
27,2019,4,12,0730,51.04,119.32,3.12,0,2,5,73.09,0,24
28,2019,4,12,0730,51.04,119.34,3.12,0,2,5,73.09,0,24
29,2019,4,12,0730,51.02,119.34,3.12,0,2,5,72.92,0,24
30,2019,4,12,0730,51.02,119.36,3.12,0,2,5,72.92,0,24
31,2019,4,12,0730,50.78,114.88,3.13,0,3,3,1.50,0,32
32,2019,4,12,0730,50.78,114.90,3.13,0,3,3,1.50,0,32
33,2019,4,12,0730,50.76,114.92,3.14,0,3,3,1.57,0,33
34,2019,4,12,0730,50.48,116.78,3.15,0,3,3,1.26,0,70
35,2019,4,12,0730,50.48,116.80,3.15,0,3,3,1.26,0,70
36,2019,4,12,0730,50.48,117.00,3.15,0,3,1,.99,0,36
37,2019,4,12,0730,50.46,116.80,3.16,0,3,3,1.26,0,70
38,2019,4,12,0730,50.46,116.82,3.16,0,3,3,1.26,0,70
39,2019,4,12,0730,50.46,116.90,3.16,0,2,1,1.84,0,39
40,2019,4,12,0730,50.46,116.94,3.16,0,2,3,1.26,0,59
41,2019,4,12,0730,50.46,116.96,3.16,0,2,3,1.74,0,59
42,2019,4,12,0730,50.46,116.98,3.16,0,2,1,1.74,0,59
43,2019,4,12,0730,50.44,116.82,3.16,0,3,3,2.10,0,70
44,2019,4,12,0730,50.44,116.84,3.16,0,3,3,1.07,0,70
45,2019,4,12,0730,50.44,116.86,3.16,0,3,3,1.07,0,70
46,2019,4,12,0730,50.44,116.92,3.16,0,2,3,2.75,0,59
47,2019,4,12,0730,50.44,116.94,3.16,0,1,3,8.04,0,59
48,2019,4,12,0730,50.44,116.96,3.16,0,1,3,8.04,0,59
49,2019,4,12,0730,50.44,116.98,3.16,0,2,3,1.74,0,59
50,2019,4,12,0730,50.44,117.00,3.16,0,2,3,1.74,0,59
51,2019,4,12,0730,50.42,116.80,3.16,0,3,1,1.00,0,70
52,2019,4,12,0730,50.42,116.82,3.16,0,3,3,2.10,0,70
53,2019,4,12,0730,50.42,116.84,3.16,0,3,3,2.10,0,70
54,2019,4,12,0730,50.42,116.86,3.16,0,3,3,1.07,0,70
55,2019,4,12,0730,50.42,116.88,3.16,0,3,3,1.07,0,70
56,2019,4,12,0730,50.42,116.92,3.16,0,2,3,2.75,0,59
57,2019,4,12,0730,50.42,116.94,3.16,0,2,3,2.75,0,59
58,2019,4,12,0730,50.42,116.96,3.16,0,1,3,8.04,0,59
59,2019,4,12,0730,50.42,116.98,3.16,0,1,3,8.04,0,59
60,2019,4,12,0730,50.40,116.80,3.16,0,3,3,1.57,2,70
61,2019,4,12,0730,50.40,116.82,3.16,0,3,3,1.57,2,70
62,2019,4,12,0730,50.40,116.84,3.16,0,3,3,1.27,2,70
63,2019,4,12,0730,50.40,116.86,3.16,0,1,3,7.55,0,70
64,2019,4,12,0730,50.40,116.88,3.16,0,1,3,7.55,0,70
65,2019,4,12,0730,50.38,116.78,3.16,0,3,3,1.13,0,65
66,2019,4,12,0730,50.38,116.82,3.16,0,3,3,1.57,2,70
67,2019,4,12,0730,50.38,116.84,3.16,0,3,3,1.27,2,70
68,2019,4,12,0730,50.38,116.86,3.16,0,3,3,1.27,2,70
69,2019,4,12,0730,50.38,116.88,3.16,0,1,3,7.55,0,70
70,2019,4,12,0730,50.38,116.90,3.16,0,1,3,7.55,0,70
71,2019,4,12,0730,50.38,117.04,3.16,0,3,3,1.29,0,90
72,2019,4,12,0730,50.38,117.06,3.16,0,3,3,1.29,0,90
73,2019,4,12,0730,50.36,116.80,3.16,0,3,3,1.32,0,89
74,2019,4,12,0730,50.36,116.96,3.16,0,2,3,3.43,0,90
75,2019,4,12,0730,50.36,116.98,3.16,0,2,3,3.43,0,90
76,2019,4,12,0730,50.36,117.00,3.16,0,3,3,1.41,0,90
77,2019,4,12,0730,50.36,117.02,3.16,0,3,3,1.36,0,90
78,2019,4,12,0730,50.36,117.04,3.16,0,3,3,1.36,0,90
79,2019,4,12,0730,50.34,116.78,3.16,0,3,3,1.08,0,89
80,2019,4,12,0730,50.34,116.80,3.16,0,1,3,6.94,0,89
81,2019,4,12,0730,50.34,116.82,3.16,0,1,3,6.94,0,89
82,2019,4,12,0730,50.34,116.98,3.16,0,2,3,3.43,0,90
83,2019,4,12,0730,50.34,117.00,3.16,0,3,3,1.41,0,90
84,2019,4,12,0730,50.34,117.02,3.16,0,3,3,1.41,0,90
85,2019,4,12,0730,50.34,117.04,3.16,0,3,3,1.36,0,90
86,2019,4,12,0730,50.34,117.06,3.16,0,3,3,1.36,0,90
87,2019,4,12,0730,50.32,116.78,3.16,0,3,3,1.08,0,89
88,2019,4,12,0730,50.32,116.80,3.16,0,3,3,1.08,0,89
89,2019,4,12,0730,50.32,116.82,3.16,0,1,3,6.94,0,89
90,2019,4,12,0730,50.32,116.96,3.16,0,1,3,11.11,0,90
91,2019,4,12,0730,50.32,116.98,3.16,0,3,3,1.38,0,90
92,2019,4,12,0730,50.32,117.00,3.16,0,3,3,1.38,0,90
93,2019,4,12,0730,50.32,117.02,3.16,0,3,3,1.23,0,90
94,2019,4,12,0730,50.32,117.04,3.16,0,3,3,1.23,0,90
95,2019,4,12,0730,50.30,116.96,3.17,0,1,3,11.11,0,90
96,2019,4,12,0730,50.30,116.98,3.17,0,1,3,11.11,0,90
97,2019,4,12,0730,50.30,117.00,3.17,0,3,3,1.38,0,90
98,2019,4,12,0730,50.30,117.02,3.17,0,3,3,1.23,0,90
99,2019,4,12,0730,50.30,117.04,3.17,0,3,3,1.23,0,90
100,2019,4,12,0730,50.16,116.84,3.18,0,2,5,6.35,0,202
101,2019,4,12,0730,50.16,116.86,3.18,0,2,5,6.35,0,202
102,2019,4,12,0730,50.14,116.86,3.18,0,2,5,6.35,0,202
103,2019,4,12,0730,50.14,129.42,3.18,0,2,3,1.87,0,112
104,2019,4,12,0730,50.14,129.44,3.18,0,2,3,1.87,0,112
105,2019,4,12,0730,50.12,116.80,3.18,0,2,5,6.19,0,202
106,2019,4,12,0730,50.12,116.82,3.18,0,2,5,6.19,0,202
107,2019,4,12,0730,50.12,116.84,3.18,0,2,5,9.96,0,202
108,2019,4,12,0730,50.12,116.86,3.18,0,2,5,40.04,0,202
