# 2019  4 12  7 50 UTC  2020  5  1 18 29 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,12,0753,51.08,119.30,3.11,0,2,5,42.09,0,4
2,2019,4,12,0753,51.08,119.32,3.11,0,2,5,42.09,0,4
3,2019,4,12,0753,51.06,119.32,3.12,0,2,5,42.09,0,4
4,2019,4,12,0753,51.04,119.32,3.12,0,2,5,131.20,0,4
5,2019,4,12,0753,51.04,119.34,3.12,0,2,5,131.20,0,4
6,2019,4,12,0753,51.04,119.36,3.12,0,2,5,107.45,0,4
7,2019,4,12,0753,51.04,119.38,3.12,0,2,5,107.45,0,4
8,2019,4,12,0753,51.02,119.34,3.12,0,2,5,130.98,0,4
9,2019,4,12,0753,51.02,119.36,3.12,0,2,5,130.98,0,4
10,2019,4,12,0753,51.02,119.38,3.12,0,2,5,107.44,0,4
11,2019,4,12,0753,50.92,119.40,3.12,0,3,5,7.38,0,14
12,2019,4,12,0753,50.92,119.42,3.12,0,2,5,9.09,0,14
13,2019,4,12,0753,50.92,119.44,3.12,0,2,5,9.09,0,14
14,2019,4,12,0753,50.90,119.40,3.13,0,2,5,19.89,0,14
15,2019,4,12,0753,50.90,119.42,3.13,0,2,5,19.89,0,14
16,2019,4,12,0753,50.90,119.44,3.13,0,2,5,9.08,0,14
17,2019,4,12,0753,50.88,119.42,3.13,0,2,5,19.89,0,14
18,2019,4,12,0753,50.78,114.88,3.13,0,3,3,1.34,0,19
19,2019,4,12,0753,50.78,114.90,3.13,0,3,3,1.34,0,19
20,2019,4,12,0753,50.76,114.92,3.14,0,3,3,1.41,0,20
21,2019,4,12,0753,50.76,129.14,3.14,0,2,1,2.77,0,22
22,2019,4,12,0753,50.74,129.14,3.14,0,2,1,2.77,0,22
23,2019,4,12,0753,50.62,115.88,3.14,0,3,3,2.31,0,23
24,2019,4,12,0753,50.60,115.90,3.15,0,3,3,2.04,0,25
25,2019,4,12,0753,50.60,115.92,3.15,0,3,3,2.04,0,25
26,2019,4,12,0753,50.58,115.94,3.15,0,3,1,1.58,0,26
27,2019,4,12,0753,50.56,115.96,3.15,0,3,3,1.63,0,27
28,2019,4,12,0753,50.56,115.98,3.15,0,3,3,1.63,0,27
29,2019,4,12,0753,50.56,128.72,3.15,0,2,3,5.49,0,29
30,2019,4,12,0753,50.56,128.74,3.15,0,2,3,5.49,0,29
31,2019,4,12,0753,50.54,128.72,3.15,0,2,3,5.49,0,29
32,2019,4,12,0753,50.54,128.74,3.15,0,2,3,5.49,0,29
33,2019,4,12,0753,50.44,116.82,3.16,0,3,3,1.27,0,37
34,2019,4,12,0753,50.44,128.08,3.16,0,2,5,20.23,0,44
35,2019,4,12,0753,50.44,128.10,3.16,0,2,5,17.25,0,44
36,2019,4,12,0753,50.44,128.12,3.16,0,2,5,17.25,0,44
37,2019,4,12,0753,50.42,116.82,3.16,0,3,3,1.27,0,37
38,2019,4,12,0753,50.42,116.84,3.16,0,3,3,1.27,0,37
39,2019,4,12,0753,50.42,128.08,3.16,0,2,5,20.23,0,44
40,2019,4,12,0753,50.42,128.10,3.16,0,2,5,20.23,0,44
