# 2019 12  7  1 40 UTC  2020  3 18 21 47 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,7,0141,39.76,118.10,3.81,0,3,1,1.09,0,1
2,2019,12,7,0141,39.42,110.60,3.83,0,3,1,1.31,0,2
3,2019,12,7,0141,39.40,110.62,3.83,0,3,1,1.42,0,3
4,2019,12,7,0141,35.48,127.12,4.04,0,3,3,1.25,2,4
5,2019,12,7,0141,35.20,126.80,4.05,0,3,1,.69,0,5
6,2019,12,7,0141,35.18,126.46,4.05,0,3,1,1.06,0,6
7,2019,12,7,0141,34.40,119.84,4.09,0,2,1,5.14,0,7
8,2019,12,7,0141,33.60,116.56,4.13,0,3,3,.66,0,9
9,2019,12,7,0141,33.60,116.58,4.13,0,3,3,.66,0,9
10,2019,12,7,0141,32.28,118.34,4.19,0,3,3,1.08,0,10
11,2019,12,7,0141,32.20,118.72,4.19,0,2,1,1.27,0,11
12,2019,12,7,0141,31.74,118.50,4.22,0,3,3,1.11,0,12
13,2019,12,7,0141,31.72,118.48,4.22,0,3,3,1.12,0,13
14,2019,12,7,0141,31.70,118.46,4.22,0,3,1,1.00,0,14
15,2019,12,7,0141,31.44,121.42,4.23,0,2,1,3.71,0,15
16,2019,12,7,0141,30.64,114.42,4.26,0,3,1,1.53,0,18
17,2019,12,7,0141,30.64,114.44,4.26,0,3,1,1.53,0,18
18,2019,12,7,0141,30.64,114.46,4.26,0,3,1,1.89,0,18
19,2019,12,7,0141,30.02,108.46,4.29,0,2,1,.97,0,19
20,2019,12,7,0141,29.88,115.02,4.30,0,3,1,1.37,2,20
21,2019,12,7,0141,29.88,115.04,4.30,0,3,1,1.37,2,20
22,2019,12,7,0141,29.80,118.54,4.30,0,3,3,.99,0,22
23,2019,12,7,0141,29.54,115.06,4.31,0,3,1,1.93,0,23
24,2019,12,7,0141,29.52,115.10,4.31,0,3,1,1.90,0,24
25,2019,12,7,0141,29.52,115.12,4.31,0,3,1,1.60,0,24
26,2019,12,7,0141,29.50,115.10,4.31,0,3,1,1.90,0,24
27,2019,12,7,0141,29.50,115.12,4.31,0,3,1,1.60,0,24
28,2019,12,7,0141,29.48,115.16,4.31,0,3,3,1.44,0,28
29,2019,12,7,0141,29.26,117.16,4.32,0,3,1,1.09,0,29
30,2019,12,7,0141,29.22,114.04,4.33,0,2,3,1.20,0,32
31,2019,12,7,0141,29.22,114.06,4.33,0,2,3,1.20,0,32
32,2019,12,7,0141,29.22,114.08,4.33,0,3,3,1.29,0,32
33,2019,12,7,0141,29.04,117.72,4.33,0,3,1,.85,0,34
34,2019,12,7,0141,29.02,117.72,4.33,0,3,3,1.57,2,34
35,2019,12,7,0141,29.02,117.74,4.33,0,3,3,1.57,2,34
36,2019,12,7,0141,29.00,117.74,4.34,0,3,3,.84,0,34
37,2019,12,7,0141,28.38,118.18,4.36,0,3,1,.58,0,37
38,2019,12,7,0141,28.28,117.14,4.36,0,3,3,.92,0,38
39,2019,12,7,0141,28.28,117.16,4.36,0,3,3,.92,0,38
40,2019,12,7,0141,28.08,119.12,4.37,0,3,1,1.18,2,40
41,2019,12,7,0141,27.90,110.32,4.38,0,3,3,2.66,2,41
42,2019,12,7,0141,27.90,110.34,4.38,0,3,3,2.66,2,41
43,2019,12,7,0141,27.90,118.38,4.38,0,3,3,1.83,0,44
44,2019,12,7,0141,27.90,118.40,4.38,0,2,5,8.37,0,44
45,2019,12,7,0141,27.88,118.40,4.38,0,2,5,3.78,0,44
46,2019,12,7,0141,27.68,113.48,4.39,0,3,1,1.09,2,46
47,2019,12,7,0141,27.48,118.98,4.40,0,3,3,1.37,0,49
48,2019,12,7,0141,27.48,119.00,4.40,0,3,3,1.37,0,49
49,2019,12,7,0141,27.48,119.02,4.40,0,3,5,2.58,0,49
50,2019,12,7,0141,27.36,114.44,4.40,0,2,5,11.40,0,57
51,2019,12,7,0141,27.36,114.46,4.40,0,2,5,12.08,0,57
52,2019,12,7,0141,27.34,114.44,4.40,0,2,5,11.40,0,57
53,2019,12,7,0141,27.34,114.46,4.40,0,2,5,12.08,0,57
54,2019,12,7,0141,27.34,114.48,4.40,0,2,5,12.08,0,57
55,2019,12,7,0141,27.32,114.44,4.40,0,2,5,28.42,0,57
56,2019,12,7,0141,27.32,114.46,4.40,0,2,5,28.42,0,57
57,2019,12,7,0141,27.32,114.48,4.40,0,2,5,65.82,0,57
58,2019,12,7,0141,27.20,118.34,4.41,0,2,3,1.08,0,59
59,2019,12,7,0141,27.20,118.36,4.41,0,2,5,2.86,0,59
60,2019,12,7,0141,27.16,113.06,4.41,0,3,1,1.99,0,63
61,2019,12,7,0141,27.16,113.08,4.41,0,3,3,1.03,0,63
62,2019,12,7,0141,27.14,113.04,4.41,0,2,3,1.58,0,63
63,2019,12,7,0141,27.14,113.06,4.41,0,3,1,2.39,0,63
64,2019,12,7,0141,27.10,119.62,4.41,0,3,1,1.93,2,64
65,2019,12,7,0141,27.10,119.64,4.41,0,3,1,1.93,2,64
66,2019,12,7,0141,27.10,119.66,4.41,0,3,1,1.27,0,64
67,2019,12,7,0141,27.04,118.12,4.41,0,2,5,1.95,0,67
68,2019,12,7,0141,26.94,115.40,4.42,0,2,3,2.60,0,70
69,2019,12,7,0141,26.94,115.42,4.42,0,3,3,2.29,0,70
70,2019,12,7,0141,26.92,115.40,4.42,0,2,5,13.02,0,70
71,2019,12,7,0141,26.92,115.42,4.42,0,2,5,10.34,0,70
72,2019,12,7,0141,26.92,115.44,4.42,0,2,5,10.34,0,70
73,2019,12,7,0141,26.90,115.42,4.42,0,2,3,3.88,0,70
74,2019,12,7,0141,26.90,115.44,4.42,0,2,3,3.06,0,70
75,2019,12,7,0141,26.66,119.52,4.43,0,3,1,1.87,2,75
76,2019,12,7,0141,26.56,117.36,4.43,0,2,3,1.27,0,77
77,2019,12,7,0141,26.56,117.38,4.43,0,2,5,9.17,0,77
78,2019,12,7,0141,26.48,114.14,4.44,0,2,5,2.82,0,78
79,2019,12,7,0141,26.46,111.58,4.44,0,3,1,.87,0,79
80,2019,12,7,0141,26.46,111.60,4.44,0,3,1,.87,0,79
81,2019,12,7,0141,26.28,117.60,4.44,0,3,1,1.15,0,81
82,2019,12,7,0141,26.26,116.66,4.45,0,3,1,1.58,2,82
83,2019,12,7,0141,26.26,117.60,4.45,0,3,1,1.15,0,81
84,2019,12,7,0141,26.22,115.44,4.45,0,2,5,7.43,0,84
85,2019,12,7,0141,26.14,112.46,4.45,0,3,3,.89,0,85
86,2019,12,7,0141,26.08,112.14,4.45,0,2,3,.98,0,86
87,2019,12,7,0141,26.06,112.14,4.45,0,2,3,.98,0,86
88,2019,12,7,0141,26.04,117.30,4.45,0,3,3,1.21,2,88
89,2019,12,7,0141,26.04,117.32,4.45,0,3,3,1.21,2,88
90,2019,12,7,0141,26.02,117.32,4.45,0,3,1,1.11,0,88
91,2019,12,7,0141,25.76,108.78,4.46,0,3,1,1.14,0,91
