# 2019  4 19 13 10 UTC  2020  5  1 11 46 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,19,1313,56.72,161.36,2.72,0,2,1,6.31,0,10
2,2019,4,19,1313,56.72,161.38,2.72,0,2,1,6.31,0,10
3,2019,4,19,1313,56.72,161.40,2.72,0,2,1,3.90,0,10
4,2019,4,19,1313,56.72,161.42,2.72,0,2,1,3.90,0,10
5,2019,4,19,1313,56.70,161.34,2.72,1,2,1,6.31,0,10
6,2019,4,19,1313,56.70,161.36,2.72,1,2,1,6.31,0,10
7,2019,4,19,1313,56.70,161.38,2.72,0,2,1,3.90,0,10
8,2019,4,19,1313,56.70,161.40,2.72,0,2,1,3.90,0,10
9,2019,4,19,1313,56.68,161.32,2.72,1,2,1,6.31,0,10
10,2019,4,19,1313,56.68,161.34,2.72,1,2,1,32.49,0,10
11,2019,4,19,1313,56.68,161.36,2.72,1,2,1,24.81,0,10
12,2019,4,19,1313,56.68,161.38,2.72,0,2,1,24.81,0,10
13,2019,4,19,1313,56.66,161.32,2.72,1,2,1,32.49,0,10
14,2019,4,19,1313,56.66,161.34,2.72,1,2,1,32.49,0,10
15,2019,4,19,1313,56.66,161.36,2.72,1,2,1,24.81,0,10
16,2019,4,19,1313,56.66,161.38,2.72,0,2,1,24.81,0,10
17,2019,4,19,1313,56.64,161.30,2.73,0,2,1,32.49,0,10
18,2019,4,19,1313,56.64,161.32,2.73,0,2,1,32.49,0,10
19,2019,4,19,1313,56.64,161.34,2.73,0,2,1,24.81,0,10
20,2019,4,19,1313,56.64,161.36,2.73,0,2,1,24.81,0,10
21,2019,4,19,1313,56.62,161.34,2.73,0,1,5,4.15,0,10
22,2019,4,19,1313,56.60,161.32,2.73,0,1,3,4.15,0,10
23,2019,4,19,1313,56.60,161.34,2.73,0,1,5,4.15,0,10
24,2019,4,19,1313,52.66,113.64,3.01,0,2,5,2.08,0,27
25,2019,4,19,1313,52.66,113.66,3.01,0,2,5,2.08,0,27
26,2019,4,19,1313,52.66,113.68,3.01,0,2,5,1.80,0,27
27,2019,4,19,1313,52.64,113.66,3.01,0,2,5,2.08,0,27
28,2019,4,19,1313,52.64,113.68,3.01,0,2,5,1.80,0,27
29,2019,4,19,1313,52.64,113.70,3.01,0,2,5,1.80,0,27
30,2019,4,19,1313,51.74,112.96,3.07,0,2,5,1.90,0,33
31,2019,4,19,1313,51.74,112.98,3.07,0,2,5,1.90,0,33
32,2019,4,19,1313,51.72,112.98,3.07,0,2,5,1.90,0,33
33,2019,4,19,1313,51.72,113.00,3.07,0,2,5,1.90,0,33
34,2019,4,19,1313,51.56,127.64,3.08,0,2,3,1.09,0,38
35,2019,4,19,1313,51.56,127.66,3.08,0,2,3,.85,0,38
36,2019,4,19,1313,51.56,127.68,3.08,0,2,3,.85,0,38
37,2019,4,19,1313,51.54,127.64,3.08,0,2,3,1.09,0,38
38,2019,4,19,1313,51.54,127.66,3.08,0,2,3,1.09,0,38
39,2019,4,19,1313,51.42,108.72,3.09,0,2,3,1.04,0,47
40,2019,4,19,1313,51.42,108.74,3.09,0,2,3,1.04,0,47
41,2019,4,19,1313,51.40,108.74,3.09,0,2,3,1.04,0,47
42,2019,4,19,1313,51.40,108.76,3.09,0,2,3,1.04,0,47
43,2019,4,19,1313,51.40,108.78,3.09,0,2,3,1.36,0,47
44,2019,4,19,1313,51.40,108.80,3.09,0,2,3,1.36,0,47
45,2019,4,19,1313,51.38,108.76,3.09,0,2,3,1.35,0,47
46,2019,4,19,1313,51.38,108.78,3.09,0,2,3,1.35,0,47
47,2019,4,19,1313,51.38,108.80,3.09,0,2,3,1.36,0,47
48,2019,4,19,1313,51.38,108.82,3.09,0,2,3,1.36,0,47
49,2019,4,19,1313,51.36,108.78,3.10,0,2,3,1.35,0,47
50,2019,4,19,1313,51.36,108.80,3.10,0,2,3,1.35,0,47
51,2019,4,19,1313,51.34,127.64,3.10,0,2,3,.76,0,52
52,2019,4,19,1313,51.32,127.64,3.10,0,2,3,.76,0,52
53,2019,4,19,1313,51.32,127.66,3.10,0,2,3,.76,0,52
54,2019,4,19,1313,51.10,114.56,3.11,0,2,5,3.82,0,90
55,2019,4,19,1313,51.10,114.58,3.11,0,2,5,3.82,0,90
56,2019,4,19,1313,51.10,114.60,3.11,0,2,5,3.03,0,90
57,2019,4,19,1313,51.10,114.62,3.11,0,2,5,3.03,0,90
58,2019,4,19,1313,51.10,114.64,3.11,0,2,5,13.62,0,90
59,2019,4,19,1313,51.10,114.66,3.11,0,2,5,13.62,0,90
60,2019,4,19,1313,51.10,114.68,3.11,0,2,5,28.49,0,90
61,2019,4,19,1313,51.08,114.58,3.11,0,2,5,3.82,0,90
62,2019,4,19,1313,51.08,114.60,3.11,0,2,5,3.82,0,90
63,2019,4,19,1313,51.08,114.62,3.11,0,2,5,3.03,0,90
64,2019,4,19,1313,51.08,114.64,3.11,0,2,5,13.62,0,90
65,2019,4,19,1313,51.08,114.66,3.11,0,2,5,13.62,0,90
66,2019,4,19,1313,51.08,114.68,3.11,0,2,5,28.49,0,90
67,2019,4,19,1313,51.08,114.70,3.11,0,2,5,28.49,0,90
68,2019,4,19,1313,51.06,114.60,3.12,0,2,5,28.83,0,90
69,2019,4,19,1313,51.06,114.62,3.12,0,2,5,54.30,0,90
70,2019,4,19,1313,51.06,114.64,3.12,0,2,5,54.30,0,90
71,2019,4,19,1313,51.06,114.66,3.12,0,2,5,30.26,0,90
