# 2019  4  8 11  0 UTC  2020  5  1 22  4 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,8,1058,58.16,107.06,2.61,0,2,1,4.62,0,1
2,2019,4,8,1058,58.14,107.08,2.62,0,2,1,7.91,0,6
3,2019,4,8,1058,58.14,107.10,2.62,0,2,1,7.92,0,6
4,2019,4,8,1058,58.14,107.12,2.62,0,2,1,7.92,0,6
5,2019,4,8,1058,58.12,107.12,2.62,0,2,1,7.92,0,6
6,2019,4,8,1058,58.12,107.14,2.62,0,2,1,7.94,0,6
7,2019,4,8,1058,54.26,111.82,2.90,0,2,3,.88,0,9
8,2019,4,8,1058,54.26,111.84,2.90,0,2,3,.88,0,9
9,2019,4,8,1058,54.24,111.84,2.90,0,2,3,.89,0,9
10,2019,4,8,1058,54.24,111.86,2.90,0,2,3,.89,0,9
11,2019,4,8,1058,54.10,123.02,2.91,0,2,3,1.81,0,13
12,2019,4,8,1058,54.10,123.04,2.91,0,2,3,1.81,0,13
13,2019,4,8,1058,54.08,123.02,2.91,0,2,3,1.81,0,13
14,2019,4,8,1058,54.08,123.04,2.91,0,2,3,1.81,0,13
15,2019,4,8,1058,54.02,113.34,2.91,0,2,3,1.06,0,22
16,2019,4,8,1058,54.02,113.36,2.91,0,2,3,1.06,0,22
17,2019,4,8,1058,54.02,113.38,2.91,0,2,3,1.08,0,22
18,2019,4,8,1058,54.02,113.40,2.91,0,2,3,1.08,0,22
19,2019,4,8,1058,54.00,113.36,2.91,0,2,3,1.06,0,22
20,2019,4,8,1058,54.00,113.38,2.91,0,2,3,1.06,0,22
21,2019,4,8,1058,54.00,113.40,2.91,0,2,3,1.08,0,22
22,2019,4,8,1058,54.00,113.42,2.91,0,2,3,1.08,0,22
23,2019,4,8,1058,53.70,111.44,2.93,0,1,3,2.36,0,25
24,2019,4,8,1058,53.70,111.46,2.93,0,1,3,2.36,0,25
25,2019,4,8,1058,53.68,111.46,2.94,0,1,3,2.36,0,25
26,2019,4,8,1058,53.66,111.48,2.94,0,2,3,.87,0,26
27,2019,4,8,1058,53.66,115.52,2.94,0,2,3,2.09,0,30
28,2019,4,8,1058,53.66,115.54,2.94,0,2,3,2.09,0,30
29,2019,4,8,1058,53.64,115.54,2.94,0,2,3,2.09,0,30
30,2019,4,8,1058,53.64,115.56,2.94,0,2,3,2.09,0,30
31,2019,4,8,1058,53.60,111.68,2.94,0,2,5,4.90,0,35
32,2019,4,8,1058,53.60,111.70,2.94,0,2,5,4.90,0,35
33,2019,4,8,1058,53.60,114.04,2.94,0,1,3,13.28,0,33
34,2019,4,8,1058,53.60,114.06,2.94,0,1,3,13.28,0,33
35,2019,4,8,1058,53.58,111.70,2.94,0,2,5,4.90,0,35
36,2019,4,8,1058,53.58,111.72,2.94,0,2,5,4.90,0,35
37,2019,4,8,1058,53.58,114.06,2.94,0,1,3,13.28,0,33
38,2019,4,8,1058,53.58,114.08,2.94,0,1,3,13.28,0,33
39,2019,4,8,1058,53.56,127.98,2.94,0,1,3,3.21,0,41
40,2019,4,8,1058,53.56,128.00,2.94,0,1,3,3.21,0,41
41,2019,4,8,1058,53.54,128.00,2.95,0,1,3,3.21,0,41
42,2019,4,8,1058,53.52,128.00,2.95,0,2,3,.93,0,41
43,2019,4,8,1058,53.52,128.02,2.95,0,2,3,.93,0,41
44,2019,4,8,1058,53.50,128.00,2.95,0,2,3,.93,0,41
45,2019,4,8,1058,53.50,128.02,2.95,0,2,3,.93,0,41
46,2019,4,8,1058,53.28,105.04,2.96,0,2,3,2.43,0,47
47,2019,4,8,1058,53.28,105.06,2.96,0,2,3,2.43,0,47
48,2019,4,8,1058,53.26,105.06,2.96,0,2,3,2.33,0,47
49,2019,4,8,1058,53.26,105.08,2.96,0,2,3,2.33,0,47
50,2019,4,8,1058,53.18,111.58,2.97,0,2,5,2.15,0,53
51,2019,4,8,1058,53.18,111.60,2.97,0,2,5,2.15,0,53
52,2019,4,8,1058,53.18,111.62,2.97,0,3,3,1.28,0,53
53,2019,4,8,1058,53.16,111.60,2.97,0,2,5,2.15,0,53
54,2019,4,8,1058,53.16,111.62,2.97,0,2,5,2.15,0,53
55,2019,4,8,1058,53.16,111.64,2.97,0,3,3,1.24,0,53
56,2019,4,8,1058,53.14,111.64,2.97,0,3,3,1.24,0,53
57,2019,4,8,1058,53.14,111.66,2.97,0,3,3,1.24,0,53
58,2019,4,8,1058,52.88,103.46,2.99,0,2,1,.82,0,58
59,2019,4,8,1058,52.74,111.30,3.00,0,2,5,1.38,0,61
60,2019,4,8,1058,52.72,111.30,3.00,0,2,5,1.38,0,61
61,2019,4,8,1058,52.72,111.32,3.00,0,2,5,1.38,0,61
62,2019,4,8,1058,52.68,111.54,3.01,0,2,5,3.14,0,66
63,2019,4,8,1058,52.68,111.56,3.01,0,2,3,1.70,0,66
64,2019,4,8,1058,52.68,111.58,3.01,0,2,3,1.70,0,66
65,2019,4,8,1058,52.66,111.54,3.01,0,2,5,3.14,0,66
66,2019,4,8,1058,52.66,111.56,3.01,0,2,5,3.14,0,66
67,2019,4,8,1058,52.66,111.58,3.01,0,2,3,1.70,0,66
68,2019,4,8,1058,52.66,111.60,3.01,0,2,3,1.70,0,66
69,2019,4,8,1058,52.60,116.32,3.01,0,1,1,3.20,0,69
70,2019,4,8,1058,52.60,116.34,3.01,0,1,3,3.20,0,69
71,2019,4,8,1058,52.28,110.88,3.03,0,2,3,1.27,0,74
72,2019,4,8,1058,52.28,110.90,3.03,0,2,3,1.27,0,74
73,2019,4,8,1058,52.26,110.90,3.03,0,2,3,1.27,0,74
74,2019,4,8,1058,52.26,110.92,3.03,0,2,3,1.27,0,74
75,2019,4,8,1058,52.24,110.90,3.04,0,2,3,.87,0,74
76,2019,4,8,1058,52.24,110.92,3.04,0,2,3,.87,0,74
77,2019,4,8,1058,52.22,110.92,3.04,0,2,3,.87,0,74
