# 2019  4  8 11 20 UTC  2020  5  1 22  4 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,8,1121,55.18,101.08,2.83,0,2,1,1.22,0,1
2,2019,4,8,1121,54.10,123.02,2.91,0,2,3,1.27,0,5
3,2019,4,8,1121,54.10,123.04,2.91,0,2,3,1.27,0,5
4,2019,4,8,1121,54.08,123.02,2.91,0,2,3,1.27,0,5
5,2019,4,8,1121,54.08,123.04,2.91,0,2,3,1.27,0,5
6,2019,4,8,1121,54.06,110.40,2.91,0,2,1,.72,0,8
7,2019,4,8,1121,54.04,110.40,2.91,0,2,1,.72,0,8
8,2019,4,8,1121,54.04,110.42,2.91,0,2,1,.72,0,8
9,2019,4,8,1121,54.02,113.34,2.91,0,2,3,.88,0,15
10,2019,4,8,1121,54.02,113.36,2.91,0,2,3,.88,0,15
11,2019,4,8,1121,54.02,113.38,2.91,0,2,3,1.00,0,15
12,2019,4,8,1121,54.02,113.40,2.91,0,2,3,1.00,0,15
13,2019,4,8,1121,54.00,113.36,2.91,0,2,3,.88,0,15
14,2019,4,8,1121,54.00,113.38,2.91,0,2,3,.89,0,15
15,2019,4,8,1121,54.00,113.40,2.91,0,2,3,1.00,0,15
16,2019,4,8,1121,54.00,113.42,2.91,0,2,3,1.00,0,15
17,2019,4,8,1121,53.82,111.78,2.93,0,2,3,1.52,0,20
18,2019,4,8,1121,53.82,111.80,2.93,0,2,3,1.52,0,20
19,2019,4,8,1121,53.82,114.34,2.93,0,2,3,1.11,0,22
20,2019,4,8,1121,53.80,111.80,2.93,0,2,3,1.52,0,20
21,2019,4,8,1121,53.80,114.34,2.93,0,2,3,1.11,0,22
22,2019,4,8,1121,53.80,114.36,2.93,0,2,3,1.12,0,22
23,2019,4,8,1121,53.74,123.94,2.93,0,2,3,.95,0,26
24,2019,4,8,1121,53.74,123.96,2.93,0,2,3,.95,0,26
25,2019,4,8,1121,53.72,123.96,2.93,0,2,3,.95,0,26
26,2019,4,8,1121,53.72,123.98,2.93,0,2,3,.95,0,26
27,2019,4,8,1121,53.66,114.00,2.94,0,2,3,1.65,0,27
28,2019,4,8,1121,53.64,114.02,2.94,0,2,3,2.52,0,30
29,2019,4,8,1121,53.64,114.04,2.94,0,2,3,2.52,0,30
30,2019,4,8,1121,53.62,114.04,2.94,0,2,3,2.52,0,30
31,2019,4,8,1121,53.60,114.04,2.94,0,2,3,1.18,0,30
32,2019,4,8,1121,53.60,114.06,2.94,0,2,3,1.18,0,30
33,2019,4,8,1121,53.58,114.06,2.94,0,2,3,1.18,0,30
34,2019,4,8,1121,53.58,114.08,2.94,0,2,3,1.18,0,30
35,2019,4,8,1121,53.18,111.58,2.97,0,2,5,2.19,0,39
36,2019,4,8,1121,53.18,111.60,2.97,0,2,5,2.19,0,39
37,2019,4,8,1121,53.18,111.62,2.97,0,2,3,1.11,0,39
38,2019,4,8,1121,53.16,111.60,2.97,0,2,5,2.19,0,39
39,2019,4,8,1121,53.16,111.62,2.97,0,2,5,2.19,0,39
40,2019,4,8,1121,53.16,111.64,2.97,0,2,3,1.11,0,39
41,2019,4,8,1121,53.14,111.64,2.97,0,2,3,1.11,0,39
42,2019,4,8,1121,53.14,111.66,2.97,0,2,3,1.11,0,39
43,2019,4,8,1121,52.68,111.54,3.01,0,2,3,2.25,0,49
44,2019,4,8,1121,52.68,111.56,3.01,0,2,3,2.26,0,49
45,2019,4,8,1121,52.68,111.58,3.01,0,2,3,2.26,0,49
46,2019,4,8,1121,52.66,111.54,3.01,0,2,3,2.25,0,49
47,2019,4,8,1121,52.66,111.56,3.01,0,2,3,2.25,0,49
48,2019,4,8,1121,52.66,111.58,3.01,0,2,3,2.27,0,49
49,2019,4,8,1121,52.66,111.60,3.01,0,2,3,2.27,0,49
50,2019,4,8,1121,52.64,111.58,3.01,0,2,3,2.05,0,49
51,2019,4,8,1121,52.62,111.58,3.01,0,2,3,2.05,0,49
52,2019,4,8,1121,52.62,111.60,3.01,0,2,3,2.05,0,49
53,2019,4,8,1121,52.60,116.58,3.01,0,2,3,1.29,0,58
54,2019,4,8,1121,52.60,116.60,3.01,0,2,3,1.29,0,58
55,2019,4,8,1121,52.58,116.26,3.01,0,1,3,6.33,0,60
56,2019,4,8,1121,52.58,116.28,3.01,0,1,3,6.33,0,60
57,2019,4,8,1121,52.58,116.58,3.01,0,2,3,1.29,0,58
58,2019,4,8,1121,52.58,116.60,3.01,0,2,3,1.29,0,58
59,2019,4,8,1121,52.56,116.28,3.01,0,1,3,6.33,0,60
60,2019,4,8,1121,52.56,116.30,3.01,0,1,3,6.33,0,60
61,2019,4,8,1121,50.90,128.16,3.13,0,2,3,5.16,0,62
62,2019,4,8,1121,50.90,128.18,3.13,0,2,5,13.07,0,62
63,2019,4,8,1121,50.90,128.20,3.13,0,2,5,13.07,0,62
64,2019,4,8,1121,50.88,128.16,3.13,0,2,3,5.16,0,62
65,2019,4,8,1121,50.88,128.18,3.13,0,2,3,5.16,0,62
66,2019,4,8,1121,50.88,128.20,3.13,0,2,5,13.07,0,62
67,2019,4,8,1121,50.78,108.46,3.13,0,2,5,3.92,0,68
68,2019,4,8,1121,50.76,108.46,3.14,0,2,5,3.93,0,68
69,2019,4,8,1121,50.76,108.48,3.14,0,2,5,3.93,0,68
70,2019,4,8,1121,49.70,129.00,3.21,0,2,3,.63,0,71
71,2019,4,8,1121,49.68,129.00,3.21,0,2,3,.63,0,71
72,2019,4,8,1121,48.82,136.14,3.26,0,2,5,3.59,0,72
73,2019,4,8,1121,48.66,135.38,3.27,0,2,3,1.08,0,73
74,2019,4,8,1121,47.76,132.06,3.33,0,2,3,.78,0,74
75,2019,4,8,1121,47.74,132.06,3.33,0,2,3,.78,0,74
76,2019,4,8,1121,46.86,88.76,3.39,0,3,1,1.28,0,77
77,2019,4,8,1121,46.86,88.78,3.39,0,3,1,1.28,0,77
78,2019,4,8,1121,46.40,125.56,3.42,0,2,3,1.21,0,80
79,2019,4,8,1121,46.40,125.58,3.42,0,2,3,1.21,0,80
80,2019,4,8,1121,46.38,125.58,3.42,0,2,3,1.21,0,80
81,2019,4,8,1121,45.98,119.12,3.44,0,2,1,.68,0,85
82,2019,4,8,1121,45.98,119.14,3.44,0,2,1,.68,0,85
83,2019,4,8,1121,45.96,119.14,3.45,0,2,1,.68,0,85
84,2019,4,8,1121,45.94,119.14,3.45,0,2,3,1.15,0,85
85,2019,4,8,1121,45.94,119.16,3.45,0,2,3,1.15,0,85
86,2019,4,8,1121,44.96,123.50,3.51,0,2,1,.98,0,86
87,2019,4,8,1121,44.82,126.52,3.52,0,2,1,1.53,0,88
88,2019,4,8,1121,44.82,126.54,3.52,0,2,1,1.53,0,88
89,2019,4,8,1121,44.82,126.56,3.52,0,2,1,1.32,0,88
90,2019,4,8,1121,44.64,121.08,3.53,0,2,1,1.76,0,90
91,2019,4,8,1121,44.62,121.08,3.53,0,2,1,1.76,0,90
92,2019,4,8,1121,44.62,121.10,3.53,0,2,3,1.76,0,90
93,2019,4,8,1121,43.98,120.86,3.57,0,2,3,.84,0,93
94,2019,4,8,1121,43.62,122.26,3.59,0,1,1,4.75,0,94
95,2019,4,8,1121,43.62,122.28,3.59,0,2,3,2.28,0,94
96,2019,4,8,1121,43.62,122.30,3.59,0,2,3,2.28,0,94
97,2019,4,8,1121,43.60,122.26,3.59,0,1,1,4.75,0,94
98,2019,4,8,1121,43.60,122.28,3.59,0,1,1,4.75,0,94
99,2019,4,8,1121,43.60,122.30,3.59,0,2,3,2.28,0,94
100,2019,4,8,1121,43.54,118.66,3.59,0,2,1,1.23,0,102
101,2019,4,8,1121,43.52,118.66,3.59,0,2,1,1.23,0,102
102,2019,4,8,1121,43.52,118.68,3.59,0,2,1,1.23,0,102
103,2019,4,8,1121,43.50,124.82,3.60,0,2,1,.78,0,103
104,2019,4,8,1121,43.24,125.68,3.61,0,2,5,1.64,0,104
105,2019,4,8,1121,43.22,125.70,3.61,0,2,5,1.59,0,105
106,2019,4,8,1121,42.92,129.28,3.63,0,2,3,2.05,0,106
