# 2021  4  8  6  0 UTC  2021  4  8  6 44 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2021,4,8,0600,52.84,118.90,2.99,0,2,5,21.41,0,1
2,2021,4,8,0600,52.84,118.92,2.99,0,2,5,21.41,0,1
3,2021,4,8,0600,52.84,118.94,2.99,0,2,3,8.57,0,1
4,2021,4,8,0600,52.82,118.60,3.00,0,2,3,7.95,0,9
5,2021,4,8,0600,52.82,118.62,3.00,0,2,3,7.95,0,9
6,2021,4,8,0600,52.82,118.92,3.00,0,2,5,21.41,0,1
7,2021,4,8,0600,52.82,118.94,3.00,0,2,3,8.57,0,1
8,2021,4,8,0600,52.82,118.96,3.00,0,2,3,8.57,0,1
9,2021,4,8,0600,52.80,118.60,3.00,0,2,3,7.96,0,9
10,2021,4,8,0600,52.80,118.62,3.00,0,2,3,7.96,0,9
11,2021,4,8,0600,52.80,118.94,3.00,0,2,1,4.92,0,1
12,2021,4,8,0600,52.78,118.94,3.00,0,2,1,4.92,0,1
13,2021,4,8,0600,52.76,115.40,3.00,0,2,3,4.94,0,23
14,2021,4,8,0600,52.74,115.40,3.00,0,2,3,4.94,0,23
15,2021,4,8,0600,52.74,115.42,3.00,0,2,3,4.94,0,23
16,2021,4,8,0600,52.74,117.38,3.00,0,2,1,6.80,0,16
17,2021,4,8,0600,52.74,117.42,3.00,0,3,1,3.38,0,17
18,2021,4,8,0600,52.72,114.84,3.00,0,2,3,11.96,0,22
19,2021,4,8,0600,52.72,114.86,3.00,0,2,3,11.96,0,22
20,2021,4,8,0600,52.72,115.42,3.00,0,2,5,11.95,0,23
21,2021,4,8,0600,52.72,115.44,3.00,0,2,5,11.95,0,23
22,2021,4,8,0600,52.70,114.86,3.00,0,2,3,11.96,0,22
23,2021,4,8,0600,52.70,115.44,3.00,0,2,5,11.95,0,23
24,2021,4,8,0600,52.50,117.00,3.02,0,2,5,26.64,0,24
25,2021,4,8,0600,52.50,117.02,3.02,0,2,3,7.83,0,24
26,2021,4,8,0600,52.50,117.04,3.02,0,2,3,7.83,0,24
27,2021,4,8,0600,52.48,117.00,3.02,0,2,5,26.64,0,24
28,2021,4,8,0600,52.48,117.02,3.02,0,2,5,26.64,0,24
29,2021,4,8,0600,52.48,117.04,3.02,0,2,3,7.83,0,24
30,2021,4,8,0600,52.48,117.06,3.02,0,2,3,7.83,0,24
31,2021,4,8,0600,52.46,117.02,3.02,0,2,3,7.56,0,24
32,2021,4,8,0600,52.46,117.04,3.02,0,2,3,7.56,0,24
33,2021,4,8,0600,52.44,117.04,3.02,0,2,3,7.56,0,24
34,2021,4,8,0600,52.44,126.32,3.02,0,2,3,5.20,0,38
35,2021,4,8,0600,52.44,126.34,3.02,0,2,3,5.20,0,38
36,2021,4,8,0600,52.44,126.36,3.02,0,2,3,3.87,0,38
37,2021,4,8,0600,52.44,126.38,3.02,0,2,3,3.87,0,38
38,2021,4,8,0600,52.42,126.34,3.02,0,2,3,5.20,0,38
39,2021,4,8,0600,52.42,126.36,3.02,0,2,3,3.87,0,38
40,2021,4,8,0600,52.42,126.38,3.02,0,2,3,3.88,0,38
41,2021,4,8,0600,52.36,118.00,3.03,0,2,3,6.93,0,45
42,2021,4,8,0600,52.34,115.92,3.03,0,2,3,7.40,0,46
43,2021,4,8,0600,52.34,115.94,3.03,0,2,3,7.40,0,46
44,2021,4,8,0600,52.34,118.00,3.03,0,2,3,6.93,0,45
45,2021,4,8,0600,52.34,118.02,3.03,0,2,3,6.93,0,45
46,2021,4,8,0600,52.32,115.94,3.03,0,2,3,7.40,0,46
47,2021,4,8,0600,52.32,115.96,3.03,0,2,3,7.40,0,46
48,2021,4,8,0600,52.32,117.50,3.03,0,3,3,12.16,0,48
49,2021,4,8,0600,52.32,119.20,3.03,0,3,1,3.76,0,50
50,2021,4,8,0600,52.32,119.22,3.03,0,3,1,3.76,0,50
51,2021,4,8,0600,52.30,117.50,3.03,0,3,3,12.15,0,48
52,2021,4,8,0600,52.30,117.52,3.03,0,3,3,12.15,0,48
53,2021,4,8,0600,52.26,115.48,3.03,0,2,5,12.69,0,57
54,2021,4,8,0600,52.26,115.50,3.03,0,2,5,12.69,0,57
