# 2019  9 10  6 30 UTC  2020  3 22 18  2 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,9,10,0628,59.54,114.02,2.51,0,2,1,1.53,0,2
2,2019,9,10,0628,59.54,114.04,2.51,0,2,1,1.53,0,2
3,2019,9,10,0628,59.52,114.06,2.51,0,2,1,1.27,0,3
4,2019,9,10,0628,59.50,114.08,2.52,0,2,1,1.63,0,4
5,2019,9,10,0628,58.34,110.42,2.60,0,2,1,1.59,0,6
6,2019,9,10,0628,58.34,110.44,2.60,0,2,1,1.59,0,6
7,2019,9,10,0628,58.18,113.88,2.61,0,3,3,1.06,0,7
8,2019,9,10,0628,58.16,113.90,2.61,0,3,1,.86,0,8
9,2019,9,10,0628,58.06,111.06,2.62,0,3,1,.94,0,14
10,2019,9,10,0628,58.06,111.08,2.62,0,3,1,.94,0,14
11,2019,9,10,0628,58.04,111.08,2.62,0,3,1,.94,0,14
12,2019,9,10,0628,58.04,111.10,2.62,0,3,1,.94,0,14
13,2019,9,10,0628,58.02,111.10,2.63,0,3,1,.94,0,14
14,2019,9,10,0628,58.02,111.12,2.63,0,3,1,.95,0,14
15,2019,9,10,0628,57.88,115.36,2.64,0,3,3,1.36,0,19
16,2019,9,10,0628,57.88,115.38,2.64,0,3,3,1.36,0,19
17,2019,9,10,0628,57.86,115.38,2.64,0,3,3,1.36,0,19
18,2019,9,10,0628,57.86,115.40,2.64,0,3,3,1.36,0,19
19,2019,9,10,0628,57.84,115.38,2.64,0,3,3,1.36,0,19
20,2019,9,10,0628,57.84,115.40,2.64,0,3,3,1.36,0,19
21,2019,9,10,0628,57.82,115.46,2.64,0,2,1,1.40,0,23
22,2019,9,10,0628,57.80,115.46,2.64,0,2,1,1.40,0,23
23,2019,9,10,0628,57.80,115.48,2.64,0,2,3,1.40,0,23
24,2019,9,10,0628,57.66,116.44,2.65,0,3,3,1.27,0,26
25,2019,9,10,0628,57.66,116.46,2.65,0,3,3,1.27,0,26
26,2019,9,10,0628,57.66,116.48,2.65,0,3,1,1.50,0,26
27,2019,9,10,0628,57.64,116.46,2.65,0,3,3,1.27,0,26
28,2019,9,10,0628,57.64,116.48,2.65,0,3,3,1.27,0,26
29,2019,9,10,0628,57.62,116.46,2.65,0,3,3,1.27,0,26
30,2019,9,10,0628,57.62,116.48,2.65,0,3,3,1.27,0,26
31,2019,9,10,0628,57.28,113.08,2.68,0,3,1,1.48,2,31
32,2019,9,10,0628,56.06,116.06,2.77,0,3,1,1.91,0,35
33,2019,9,10,0628,56.06,116.08,2.77,0,3,1,1.91,0,35
34,2019,9,10,0628,56.04,116.08,2.77,0,3,1,1.91,0,35
35,2019,9,10,0628,56.04,116.10,2.77,0,3,1,1.91,0,35
36,2019,9,10,0628,55.64,116.30,2.80,0,2,1,2.36,0,36
37,2019,9,10,0628,55.64,116.32,2.80,0,2,1,2.36,0,36
38,2019,9,10,0628,55.16,120.48,2.83,0,3,1,1.43,0,40
39,2019,9,10,0628,55.16,120.50,2.83,0,3,1,1.43,0,40
40,2019,9,10,0628,55.14,120.50,2.83,0,3,1,1.43,0,40
41,2019,9,10,0628,48.00,122.72,3.32,0,2,1,3.21,0,42
42,2019,9,10,0628,47.98,122.72,3.32,0,2,1,3.21,0,42
43,2019,9,10,0628,47.98,122.74,3.32,0,2,1,3.21,0,42
44,2019,9,10,0634,47.38,123.98,3.36,0,2,3,1.77,0,46
45,2019,9,10,0634,47.36,123.98,3.36,0,2,3,1.77,0,46
46,2019,9,10,0634,47.36,124.00,3.36,0,2,3,1.77,0,46
47,2019,9,10,0634,47.34,123.94,3.36,0,3,1,2.22,0,50
48,2019,9,10,0634,47.32,123.92,3.36,0,3,3,1.95,0,50
49,2019,9,10,0634,47.32,123.94,3.36,0,3,3,1.87,0,50
50,2019,9,10,0634,47.32,123.96,3.36,0,3,1,2.22,0,50
51,2019,9,10,0634,47.30,123.92,3.36,0,3,3,1.95,0,50
52,2019,9,10,0634,47.30,123.94,3.36,0,3,3,1.87,0,50
53,2019,9,10,0634,47.30,123.96,3.36,0,3,3,1.87,0,50
54,2019,9,10,0634,46.84,122.84,3.39,0,3,3,1.90,0,55
55,2019,9,10,0634,46.84,122.86,3.39,0,3,3,1.90,0,55
56,2019,9,10,0634,45.40,148.78,3.48,0,2,1,1.73,0,56
57,2019,9,10,0634,45.40,148.80,3.48,1,2,1,1.73,0,56
58,2019,9,10,0634,44.06,143.52,3.56,0,3,3,1.27,0,58
59,2019,9,10,0634,43.80,143.86,3.58,0,2,1,3.99,0,59
60,2019,9,10,0634,43.80,143.88,3.58,0,2,1,3.99,0,59
61,2019,9,10,0634,43.78,143.86,3.58,0,2,1,3.99,0,59
62,2019,9,10,0634,43.78,143.88,3.58,0,2,1,3.99,0,59
63,2019,9,10,0634,43.58,141.90,3.59,0,2,1,2.89,0,63
64,2019,9,10,0634,43.58,141.92,3.59,0,2,1,2.89,0,63
65,2019,9,10,0634,43.56,141.90,3.59,0,2,1,2.89,0,63
66,2019,9,10,0634,43.56,141.92,3.59,0,2,1,2.89,0,63
67,2019,9,10,0634,37.38,138.56,3.94,0,2,1,3.24,0,67
