# 2019  9 10  6 50 UTC  2020  3 22 18  2 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,9,10,0651,59.54,114.02,2.51,0,2,1,1.62,0,6
2,2019,9,10,0651,59.54,114.04,2.51,0,2,1,1.62,0,6
3,2019,9,10,0651,59.52,114.04,2.51,0,2,1,1.62,0,6
4,2019,9,10,0651,59.52,114.06,2.51,0,2,1,1.62,0,6
5,2019,9,10,0651,59.50,114.06,2.52,0,2,1,1.63,0,6
6,2019,9,10,0651,59.50,114.08,2.52,0,2,1,1.63,0,6
7,2019,9,10,0651,58.66,114.92,2.58,0,3,1,1.36,0,9
8,2019,9,10,0651,58.64,114.92,2.58,0,3,1,1.36,0,9
9,2019,9,10,0651,58.64,114.94,2.58,0,3,1,1.36,0,9
10,2019,9,10,0651,58.46,114.66,2.59,0,2,3,1.46,0,15
11,2019,9,10,0651,58.46,114.68,2.59,0,2,1,1.46,0,15
12,2019,9,10,0651,58.44,114.66,2.59,0,2,3,1.46,0,15
13,2019,9,10,0651,58.44,114.68,2.59,0,2,3,1.46,0,15
14,2019,9,10,0651,58.44,114.70,2.59,0,2,3,1.46,0,15
15,2019,9,10,0651,58.42,114.68,2.60,0,2,3,1.46,0,15
16,2019,9,10,0651,58.42,114.70,2.60,0,2,3,1.46,0,15
17,2019,9,10,0651,58.40,110.40,2.60,0,3,3,1.45,0,33
18,2019,9,10,0651,58.40,110.42,2.60,0,3,3,1.45,0,33
19,2019,9,10,0651,58.40,110.44,2.60,0,3,3,1.03,0,33
20,2019,9,10,0651,58.38,110.42,2.60,0,3,3,1.45,0,33
21,2019,9,10,0651,58.38,110.44,2.60,0,3,3,1.46,0,33
22,2019,9,10,0651,58.38,110.46,2.60,0,3,3,1.03,0,33
23,2019,9,10,0651,58.38,110.48,2.60,0,3,3,1.03,0,33
24,2019,9,10,0651,58.36,110.44,2.60,0,3,3,1.46,0,33
25,2019,9,10,0651,58.36,110.46,2.60,0,3,3,1.46,0,33
26,2019,9,10,0651,58.36,110.48,2.60,0,3,3,1.04,0,33
27,2019,9,10,0651,58.36,110.50,2.60,0,3,3,1.04,0,33
28,2019,9,10,0651,58.34,110.42,2.60,0,3,5,2.07,0,33
29,2019,9,10,0651,58.34,110.44,2.60,0,3,5,2.07,0,33
30,2019,9,10,0651,58.34,110.46,2.60,0,3,3,1.47,0,33
31,2019,9,10,0651,58.34,110.48,2.60,0,3,3,1.47,0,33
32,2019,9,10,0651,58.32,110.44,2.60,0,3,5,2.08,0,33
33,2019,9,10,0651,58.32,110.46,2.60,0,3,5,2.08,0,33
34,2019,9,10,0651,58.32,110.48,2.60,0,3,3,1.47,0,33
35,2019,9,10,0651,58.32,110.50,2.60,0,3,3,1.47,0,33
36,2019,9,10,0651,58.30,110.52,2.60,0,3,3,1.55,0,36
37,2019,9,10,0651,58.28,110.50,2.61,0,3,1,1.14,0,39
38,2019,9,10,0651,58.26,110.50,2.61,0,3,1,1.15,0,39
39,2019,9,10,0651,58.26,110.52,2.61,0,3,3,1.15,0,39
40,2019,9,10,0651,57.94,118.18,2.63,0,3,1,.95,0,40
41,2019,9,10,0651,57.94,118.20,2.63,0,3,1,.95,0,40
42,2019,9,10,0651,57.88,115.36,2.64,0,3,3,1.42,0,47
43,2019,9,10,0651,57.88,115.38,2.64,0,3,3,1.42,0,47
44,2019,9,10,0651,57.86,115.38,2.64,0,3,3,1.42,0,47
45,2019,9,10,0651,57.86,115.40,2.64,0,3,3,1.42,0,47
46,2019,9,10,0651,57.84,115.38,2.64,0,3,3,1.42,0,47
47,2019,9,10,0651,57.84,115.40,2.64,0,3,3,1.42,0,47
48,2019,9,10,0651,57.66,116.44,2.65,0,3,3,1.24,0,52
49,2019,9,10,0651,57.66,116.46,2.65,0,3,3,1.24,0,52
50,2019,9,10,0651,57.64,116.46,2.65,0,3,3,1.24,0,52
51,2019,9,10,0651,57.64,116.48,2.65,0,3,3,1.24,0,52
52,2019,9,10,0651,57.62,116.46,2.65,0,3,3,1.25,0,52
53,2019,9,10,0651,57.62,116.48,2.65,0,3,3,1.25,0,52
54,2019,9,10,0651,57.24,114.02,2.68,0,3,3,1.41,2,55
55,2019,9,10,0651,57.24,114.04,2.68,0,3,3,1.41,2,55
56,2019,9,10,0651,57.24,114.06,2.68,0,3,3,1.41,2,55
57,2019,9,10,0651,57.22,114.04,2.68,0,3,3,1.41,2,55
58,2019,9,10,0651,57.22,114.06,2.68,0,3,3,1.41,2,55
59,2019,9,10,0651,56.98,111.24,2.70,0,3,1,1.22,0,64
60,2019,9,10,0651,56.98,111.26,2.70,0,3,1,1.22,0,64
61,2019,9,10,0651,56.98,111.28,2.70,0,3,1,1.22,0,64
62,2019,9,10,0651,56.96,111.26,2.70,0,3,3,1.22,0,64
63,2019,9,10,0651,56.96,111.28,2.70,0,3,3,1.22,0,64
64,2019,9,10,0651,56.96,111.30,2.70,0,3,3,1.22,0,64
65,2019,9,10,0651,56.08,116.00,2.77,0,3,3,1.44,0,65
66,2019,9,10,0651,56.06,116.02,2.77,0,3,1,1.30,0,66
67,2019,9,10,0651,56.06,116.06,2.77,0,3,1,1.69,0,69
68,2019,9,10,0651,56.06,116.08,2.77,0,3,1,1.69,0,69
69,2019,9,10,0651,56.04,116.08,2.77,0,3,1,1.70,0,69
70,2019,9,10,0651,56.04,116.10,2.77,0,3,1,1.70,0,69
71,2019,9,10,0651,48.04,120.74,3.31,0,3,3,3.06,0,71
72,2019,9,10,0651,47.60,112.56,3.34,0,2,1,1.74,0,73
73,2019,9,10,0651,47.60,112.58,3.34,0,2,3,1.74,0,73
74,2019,9,10,0651,47.56,112.60,3.34,0,3,1,1.50,0,74
75,2019,9,10,0651,47.38,123.98,3.36,0,3,3,1.44,0,83
76,2019,9,10,0651,47.36,123.98,3.36,0,3,1,1.44,0,83
77,2019,9,10,0651,47.36,124.00,3.36,0,3,1,1.44,0,83
78,2019,9,10,0651,47.34,123.94,3.36,0,3,1,1.95,0,83
79,2019,9,10,0651,47.34,123.96,3.36,0,3,1,1.77,0,83
80,2019,9,10,0651,47.34,123.98,3.36,0,3,1,1.77,0,83
81,2019,9,10,0651,47.32,123.92,3.36,0,3,3,1.93,0,85
82,2019,9,10,0651,47.32,123.94,3.36,0,3,1,1.46,0,83
83,2019,9,10,0651,47.32,123.96,3.36,0,3,1,1.95,0,83
84,2019,9,10,0651,47.32,123.98,3.36,0,3,1,1.77,0,83
85,2019,9,10,0651,47.30,123.92,3.36,0,3,3,1.93,0,85
86,2019,9,10,0651,43.82,142.38,3.58,0,2,1,2.41,0,94
87,2019,9,10,0651,43.80,142.38,3.58,0,2,3,2.40,0,94
88,2019,9,10,0651,43.80,143.84,3.58,0,2,3,1.75,0,90
89,2019,9,10,0651,43.80,143.86,3.58,0,1,1,8.32,0,90
90,2019,9,10,0651,43.80,143.88,3.58,0,1,1,8.32,0,90
91,2019,9,10,0651,43.78,142.32,3.58,0,2,3,2.37,0,94
92,2019,9,10,0651,43.78,142.34,3.58,0,2,1,2.37,0,94
93,2019,9,10,0651,43.78,142.36,3.58,0,2,3,3.84,0,94
94,2019,9,10,0651,43.78,142.38,3.58,0,1,3,10.09,0,94
95,2019,9,10,0651,43.78,142.40,3.58,0,1,1,6.41,0,94
96,2019,9,10,0651,43.78,142.42,3.58,0,1,1,6.41,0,94
97,2019,9,10,0651,43.78,143.84,3.58,0,2,3,1.75,0,90
98,2019,9,10,0651,43.78,143.86,3.58,0,1,1,8.32,0,90
99,2019,9,10,0651,43.78,143.88,3.58,0,1,1,8.32,0,90
100,2019,9,10,0651,43.58,141.90,3.59,0,2,1,3.12,0,100
101,2019,9,10,0651,43.10,141.28,3.62,0,3,3,1.66,0,101
102,2019,9,10,0651,42.34,141.02,3.66,0,3,1,1.36,0,102
103,2019,9,10,0651,41.86,140.72,3.69,0,2,1,1.53,0,103
104,2019,9,10,0651,41.82,140.72,3.69,0,3,1,1.75,0,106
105,2019,9,10,0651,41.82,140.74,3.69,0,3,1,2.63,0,106
106,2019,9,10,0651,41.80,140.74,3.70,0,2,1,3.10,0,106
107,2019,9,10,0651,41.80,140.76,3.70,0,2,1,3.08,0,106
108,2019,9,10,0651,41.80,140.78,3.70,0,2,1,1.74,0,106
109,2019,9,10,0651,41.80,140.80,3.70,0,2,3,1.74,0,106
110,2019,9,10,0651,41.66,110.36,3.70,0,2,1,4.91,0,110
111,2019,9,10,0651,41.66,110.38,3.70,0,3,3,3.34,0,110
112,2019,9,10,0651,41.64,110.36,3.70,0,3,3,3.02,0,110
113,2019,9,10,0651,41.62,110.36,3.71,0,3,3,3.02,0,110
114,2019,9,10,0651,41.62,110.38,3.71,0,3,3,3.02,0,110
115,2019,9,10,0651,31.06,116.96,4.25,0,3,1,2.33,0,117
116,2019,9,10,0651,31.06,116.98,4.25,0,3,1,2.33,0,117
117,2019,9,10,0651,31.04,116.98,4.25,0,3,1,3.02,0,117
118,2019,9,10,0651,30.36,113.42,4.28,0,1,1,6.88,0,118
