# 2019 11  3  5  0 UTC  2020  5 18  0 12 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,11,3,0458,59.26,102.84,2.53,0,2,3,10.96,0,1
2,2019,11,3,0458,51.18,114.08,3.11,0,3,3,1.06,0,5
3,2019,11,3,0458,51.18,114.10,3.11,0,3,3,1.06,0,5
4,2019,11,3,0458,51.16,114.10,3.11,0,3,1,1.06,0,5
5,2019,11,3,0458,51.16,114.12,3.11,0,3,3,1.06,0,5
6,2019,11,3,0458,51.14,114.16,3.11,0,2,3,1.30,0,7
7,2019,11,3,0458,51.12,114.16,3.11,0,2,3,1.30,0,7
8,2019,11,3,0458,51.12,114.18,3.11,0,2,3,1.30,0,7
9,2019,11,3,0458,50.90,129.34,3.13,0,2,5,22.85,0,9
10,2019,11,3,0458,50.90,129.36,3.13,0,2,5,22.85,0,9
11,2019,11,3,0458,50.88,129.34,3.13,0,2,5,22.85,0,9
12,2019,11,3,0458,50.88,129.36,3.13,0,2,5,22.85,0,9
13,2019,11,3,0458,50.86,129.36,3.13,0,2,5,13.83,0,9
14,2019,11,3,0458,50.84,129.36,3.13,0,2,5,13.83,0,9
15,2019,11,3,0458,50.40,115.92,3.16,0,3,3,1.55,0,17
16,2019,11,3,0458,50.40,115.94,3.16,0,3,3,1.55,0,17
17,2019,11,3,0458,50.38,115.94,3.16,0,3,3,1.55,0,17
18,2019,11,3,0458,50.16,128.52,3.18,0,2,5,12.35,0,20
19,2019,11,3,0458,50.16,128.54,3.18,0,2,5,12.35,0,20
20,2019,11,3,0458,50.14,128.54,3.18,0,2,5,19.27,0,20
21,2019,11,3,0458,50.12,128.54,3.18,0,2,5,19.27,0,20
22,2019,11,3,0458,50.12,128.56,3.18,0,2,5,19.27,0,20
23,2019,11,3,0458,49.82,123.50,3.20,0,2,5,8.11,0,23
24,2019,11,3,0458,49.80,123.50,3.20,0,2,5,8.11,0,23
