# 2019  8 19  5  0 UTC  2020  3 21 23 58 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,8,19,0458,54.48,114.14,2.88,0,3,3,1.70,0,3
2,2019,8,19,0458,54.46,114.14,2.88,0,3,3,1.70,0,3
3,2019,8,19,0458,54.46,114.16,2.88,0,3,3,1.70,0,3
4,2019,8,19,0458,53.04,121.92,2.98,0,3,1,2.46,0,9
5,2019,8,19,0458,53.04,121.94,2.98,0,3,1,2.59,0,9
6,2019,8,19,0458,53.04,121.96,2.98,0,3,1,2.59,0,9
7,2019,8,19,0458,53.02,121.92,2.98,0,3,1,2.46,0,9
8,2019,8,19,0458,53.02,121.94,2.98,0,3,1,2.46,0,9
9,2019,8,19,0458,53.02,121.96,2.98,0,3,1,2.59,0,9
10,2019,8,19,0458,53.02,122.46,2.98,0,3,1,2.31,0,16
11,2019,8,19,0458,53.02,122.48,2.98,0,3,1,2.31,0,16
12,2019,8,19,0458,53.00,121.94,2.98,0,3,3,2.32,0,9
13,2019,8,19,0458,53.00,121.96,2.98,0,3,3,2.37,0,9
14,2019,8,19,0458,53.00,121.98,2.98,0,3,3,2.37,0,9
15,2019,8,19,0458,53.00,122.48,2.98,0,3,1,2.31,0,16
16,2019,8,19,0458,53.00,122.50,2.98,0,3,1,2.31,0,16
17,2019,8,19,0458,52.98,121.94,2.98,0,3,3,2.32,0,9
18,2019,8,19,0458,52.98,121.96,2.98,0,3,3,2.32,0,9
19,2019,8,19,0458,52.98,121.98,2.98,0,3,3,2.37,0,9
20,2019,8,19,0458,52.98,122.52,2.98,0,3,3,1.89,0,22
21,2019,8,19,0458,52.98,122.54,2.98,0,3,3,1.89,0,22
22,2019,8,19,0458,52.96,122.54,2.99,0,3,3,1.89,0,22
23,2019,8,19,0458,48.68,124.10,3.27,0,3,5,6.92,0,24
24,2019,8,19,0458,48.66,124.10,3.27,0,3,5,6.92,0,24
25,2019,8,19,0458,48.66,124.12,3.27,0,3,5,6.92,0,24
26,2019,8,19,0458,48.64,124.12,3.28,0,3,3,5.22,0,24
27,2019,8,19,0458,48.62,124.12,3.28,0,3,3,5.22,0,24
28,2019,8,19,0458,48.62,124.14,3.28,0,3,3,5.22,0,24
29,2019,8,19,0458,48.12,123.44,3.31,0,2,3,1.71,0,29
30,2019,8,19,0458,48.00,122.72,3.32,0,3,1,2.08,0,35
31,2019,8,19,0458,48.00,122.74,3.32,0,3,1,2.13,0,35
32,2019,8,19,0458,48.00,122.76,3.32,0,3,1,2.13,0,35
33,2019,8,19,0458,47.98,122.72,3.32,0,3,1,2.08,0,35
34,2019,8,19,0458,47.98,122.74,3.32,0,3,1,2.08,0,35
35,2019,8,19,0458,47.98,122.76,3.32,0,3,1,2.13,0,35
36,2019,8,19,0458,47.92,123.48,3.32,0,3,3,2.03,2,36
37,2019,8,19,0504,47.52,122.86,3.35,0,3,1,1.39,0,37
38,2019,8,19,0504,47.38,123.94,3.36,0,3,3,2.38,0,40
39,2019,8,19,0504,47.38,123.96,3.36,0,3,3,2.38,0,40
40,2019,8,19,0504,47.36,123.96,3.36,0,3,3,2.38,0,40
41,2019,8,19,0504,47.34,123.16,3.36,0,3,1,3.12,0,41
42,2019,8,19,0504,47.34,123.94,3.36,0,3,1,3.63,0,47
43,2019,8,19,0504,47.32,123.16,3.36,0,2,3,1.67,0,41
44,2019,8,19,0504,47.32,123.18,3.36,0,2,3,1.67,0,41
45,2019,8,19,0504,47.32,123.92,3.36,0,3,3,3.12,0,47
46,2019,8,19,0504,47.32,123.94,3.36,0,3,3,2.62,2,47
47,2019,8,19,0504,47.32,123.96,3.36,0,3,1,3.63,0,47
48,2019,8,19,0504,47.30,123.18,3.36,0,2,3,1.68,0,41
49,2019,8,19,0504,47.30,123.92,3.36,0,3,3,3.12,0,47
50,2019,8,19,0504,47.30,123.94,3.36,0,3,3,2.62,2,47
51,2019,8,19,0504,47.30,123.96,3.36,0,3,3,2.62,2,47
