# 2019 10 19  5  0 UTC  2020  3 23 12 47 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,10,19,0458,56.68,161.36,2.72,1,2,1,4.64,0,5
2,2019,10,19,0458,56.68,161.38,2.72,0,2,1,4.64,0,5
3,2019,10,19,0458,56.66,161.36,2.72,1,2,1,4.64,0,5
4,2019,10,19,0458,56.66,161.38,2.72,0,2,1,4.64,0,5
5,2019,10,19,0458,56.64,161.34,2.73,0,2,1,4.64,0,5
6,2019,10,19,0458,56.64,161.36,2.73,0,2,1,4.64,0,5
7,2019,10,19,0458,54.00,124.18,2.91,0,2,5,7.54,0,11
8,2019,10,19,0458,54.00,124.20,2.91,0,2,5,7.54,0,11
9,2019,10,19,0458,53.98,124.18,2.91,0,2,5,7.55,0,11
10,2019,10,19,0458,53.98,124.20,2.91,0,2,5,7.55,0,11
11,2019,10,19,0458,53.96,124.20,2.92,0,2,5,27.85,0,11
12,2019,10,19,0458,53.96,124.22,2.92,0,3,3,3.91,0,11
13,2019,10,19,0458,53.96,124.24,2.92,0,3,3,3.91,0,11
14,2019,10,19,0458,53.94,124.20,2.92,0,2,5,27.85,0,11
15,2019,10,19,0458,53.94,124.22,2.92,0,2,5,27.85,0,11
16,2019,10,19,0458,53.94,124.24,2.92,0,3,3,3.91,0,11
17,2019,10,19,0458,53.94,124.26,2.92,0,3,3,3.92,0,11
18,2019,10,19,0458,50.68,119.26,3.14,0,2,1,1.57,0,19
19,2019,10,19,0458,50.66,119.26,3.14,0,2,1,1.57,0,19
20,2019,10,19,0458,50.04,118.68,3.18,0,2,3,1.77,0,22
21,2019,10,19,0458,50.02,118.68,3.18,0,2,3,1.77,0,22
22,2019,10,19,0458,50.02,118.70,3.18,0,2,3,1.77,0,22
23,2019,10,19,0458,49.94,129.20,3.19,0,2,3,7.41,0,23
24,2019,10,19,0458,49.94,129.22,3.19,0,2,3,7.41,0,23
25,2019,10,19,0458,49.94,129.24,3.19,0,3,5,7.41,0,23
26,2019,10,19,0458,49.92,129.20,3.19,0,2,3,7.41,0,23
27,2019,10,19,0458,49.92,129.22,3.19,0,2,3,7.41,0,23
28,2019,10,19,0458,49.92,129.24,3.19,0,3,5,7.41,0,23
29,2019,10,19,0458,49.90,129.24,3.19,0,2,3,6.98,0,23
30,2019,10,19,0458,49.90,129.26,3.19,0,2,3,6.98,0,23
31,2019,10,19,0458,49.88,129.24,3.19,0,2,3,6.98,0,23
32,2019,10,19,0458,49.88,129.26,3.19,0,2,3,6.98,0,23
33,2019,10,19,0458,49.40,129.10,3.23,0,3,3,1.67,0,35
34,2019,10,19,0458,49.40,129.12,3.23,0,3,3,1.67,0,35
35,2019,10,19,0458,49.40,129.14,3.23,0,3,3,1.97,0,35
36,2019,10,19,0458,48.72,132.90,3.27,0,3,3,9.25,0,36
37,2019,10,19,0458,48.70,132.90,3.27,0,3,3,9.25,0,36
38,2019,10,19,0458,48.46,135.32,3.29,0,2,5,5.05,0,38
39,2019,10,19,0458,48.36,132.38,3.29,0,2,3,9.04,0,39
40,2019,10,19,0458,48.34,132.38,3.29,0,2,3,9.04,0,39
41,2019,10,19,0458,47.88,135.60,3.32,0,3,3,1.52,0,42
42,2019,10,19,0458,47.88,135.62,3.32,0,3,3,1.52,0,42
43,2019,10,19,0458,47.64,134.86,3.34,0,2,5,3.21,0,43
44,2019,10,19,0458,47.64,134.88,3.34,0,2,5,3.21,0,43
45,2019,10,19,0458,47.62,134.88,3.34,0,2,5,3.21,0,43
46,2019,10,19,0458,47.60,134.88,3.34,0,2,3,2.40,0,43
47,2019,10,19,0458,47.58,134.88,3.34,0,2,3,2.40,0,43
48,2019,10,19,0504,46.82,123.30,3.39,0,2,1,11.50,0,48
49,2019,10,19,0504,46.80,123.30,3.39,0,2,1,11.50,0,48
50,2019,10,19,0504,46.80,123.32,3.39,0,2,1,11.50,0,48
51,2019,10,19,0504,46.78,123.40,3.39,0,2,3,18.95,0,51
52,2019,10,19,0504,46.76,123.40,3.40,0,2,3,18.95,0,51
53,2019,10,19,0504,46.76,123.42,3.40,0,2,3,18.95,0,51
54,2019,10,19,0504,45.54,121.64,3.47,0,2,3,2.58,0,56
55,2019,10,19,0504,45.54,121.66,3.47,0,2,1,2.58,0,56
56,2019,10,19,0504,45.52,121.66,3.47,0,2,1,2.58,0,56
57,2019,10,19,0504,45.42,121.60,3.48,0,2,3,3.00,0,57
58,2019,10,19,0504,45.40,121.62,3.48,0,2,3,4.30,0,58
59,2019,10,19,0504,45.38,121.62,3.48,0,3,3,2.27,0,58
60,2019,10,19,0504,45.38,121.64,3.48,0,3,3,2.27,0,58
61,2019,10,19,0504,45.36,121.64,3.48,0,3,3,2.27,0,58
62,2019,10,19,0504,43.76,122.46,3.58,0,2,3,4.11,0,64
63,2019,10,19,0504,43.74,122.46,3.58,0,2,3,4.11,0,64
64,2019,10,19,0504,43.74,122.48,3.58,0,2,3,4.11,0,64
65,2019,10,19,0504,43.02,101.12,3.62,0,2,1,3.62,0,66
66,2019,10,19,0504,43.02,101.14,3.62,0,2,1,3.62,0,66
67,2019,10,19,0504,42.72,116.36,3.64,0,3,1,1.82,2,67
68,2019,10,19,0504,42.58,103.72,3.65,0,3,1,1.66,0,72
69,2019,10,19,0504,42.58,103.74,3.65,0,3,1,1.66,0,72
70,2019,10,19,0504,42.56,103.74,3.65,0,3,1,1.74,0,72
71,2019,10,19,0504,42.56,103.76,3.65,0,3,1,1.74,0,72
72,2019,10,19,0504,42.54,103.76,3.65,0,3,1,1.74,0,72
73,2019,10,19,0504,34.32,119.12,4.09,0,3,3,3.21,0,75
74,2019,10,19,0504,34.32,119.14,4.09,0,3,1,3.52,0,74
75,2019,10,19,0504,34.30,119.12,4.09,0,3,3,3.60,0,75
76,2019,10,19,0504,34.28,119.14,4.10,0,3,3,2.97,0,76
77,2019,10,19,0504,34.26,119.14,4.10,0,3,1,2.56,0,76
78,2019,10,19,0504,33.60,119.60,4.13,0,3,3,2.03,0,78
79,2019,10,19,0504,33.60,119.62,4.13,0,3,3,2.03,0,78
80,2019,10,19,0504,33.50,119.78,4.13,0,3,1,1.89,0,80
81,2019,10,19,0504,33.48,119.80,4.13,0,3,1,1.58,0,81
82,2019,10,19,0504,32.98,119.14,4.16,0,3,1,2.83,0,82
83,2019,10,19,0504,32.94,119.82,4.16,0,3,1,1.81,0,83
84,2019,10,19,0504,32.92,119.84,4.16,0,3,1,1.70,0,84
85,2019,10,19,0504,32.66,110.68,4.17,0,3,3,1.84,0,85
86,2019,10,19,0504,32.64,110.70,4.17,0,3,3,1.61,0,86
87,2019,10,19,0504,32.60,110.84,4.18,0,3,1,1.56,0,88
88,2019,10,19,0504,32.60,110.86,4.18,0,3,1,2.04,0,88
89,2019,10,19,0504,32.60,110.88,4.18,0,3,1,2.04,0,88
90,2019,10,19,0504,31.76,110.92,4.21,0,3,1,1.98,0,91
91,2019,10,19,0504,31.76,110.94,4.21,0,3,1,1.98,0,91
92,2019,10,19,0504,31.74,117.22,4.22,0,3,1,2.02,0,93
93,2019,10,19,0504,31.72,117.22,4.22,0,3,1,2.23,0,93
94,2019,10,19,0504,31.72,117.24,4.22,0,3,1,2.23,0,93
95,2019,10,19,0504,31.56,130.54,4.22,0,3,3,3.36,0,95
96,2019,10,19,0504,31.54,130.52,4.22,0,3,1,3.32,0,96
97,2019,10,19,0504,31.42,116.36,4.23,0,3,1,2.42,0,97
98,2019,10,19,0504,31.40,116.36,4.23,0,3,1,2.42,0,97
99,2019,10,19,0504,31.40,116.38,4.23,0,3,1,2.42,0,97
100,2019,10,19,0504,31.34,111.50,4.23,0,3,3,1.44,0,100
101,2019,10,19,0504,31.22,107.44,4.24,0,3,1,1.26,0,101
102,2019,10,19,0504,31.22,107.46,4.24,0,3,1,1.26,0,101
103,2019,10,19,0504,31.08,113.80,4.25,0,3,3,2.95,0,104
104,2019,10,19,0504,31.06,113.78,4.25,0,2,1,3.32,0,104
105,2019,10,19,0504,31.06,113.80,4.25,0,3,3,3.18,0,104
106,2019,10,19,0504,30.78,108.36,4.26,0,3,1,1.41,0,106
107,2019,10,19,0504,30.76,108.38,4.26,0,3,3,1.99,0,107
108,2019,10,19,0504,30.60,118.96,4.27,0,3,1,2.21,0,108
109,2019,10,19,0504,30.00,108.12,4.29,0,3,1,1.04,0,109
110,2019,10,19,0504,29.54,115.06,4.31,0,3,1,4.25,0,110
111,2019,10,19,0504,29.52,115.06,4.31,0,2,1,3.04,0,110
112,2019,10,19,0504,29.52,115.08,4.31,0,2,1,3.04,0,110
113,2019,10,19,0504,29.52,115.10,4.31,0,3,1,4.16,0,110
114,2019,10,19,0504,29.52,115.12,4.31,0,3,1,3.38,0,110
115,2019,10,19,0504,29.50,109.40,4.31,0,3,3,1.24,0,121
116,2019,10,19,0504,29.50,115.10,4.31,0,3,1,4.16,0,110
117,2019,10,19,0504,29.50,115.12,4.31,0,3,1,3.38,0,110
118,2019,10,19,0504,29.48,109.40,4.31,0,3,3,1.49,0,121
119,2019,10,19,0504,29.48,109.42,4.31,0,3,3,1.49,0,121
120,2019,10,19,0504,29.48,115.16,4.31,0,3,3,3.34,0,120
121,2019,10,19,0504,29.46,109.42,4.32,0,3,1,1.59,0,121
122,2019,10,19,0504,29.42,105.58,4.32,0,3,1,1.82,0,124
123,2019,10,19,0504,29.42,105.60,4.32,0,3,1,1.82,0,124
124,2019,10,19,0504,29.42,105.62,4.32,0,3,1,2.23,0,124
125,2019,10,19,0504,29.40,105.60,4.32,0,3,1,1.82,0,124
126,2019,10,19,0504,29.40,105.62,4.32,0,3,1,2.23,0,124
127,2019,10,19,0504,29.40,105.64,4.32,0,3,1,2.23,0,124
128,2019,10,19,0504,29.32,117.22,4.32,0,3,1,2.54,0,129
129,2019,10,19,0504,29.32,117.24,4.32,0,3,1,2.94,0,129
130,2019,10,19,0504,29.30,117.22,4.32,0,3,1,2.54,0,129
131,2019,10,19,0504,29.30,117.24,4.32,0,3,1,2.94,0,129
132,2019,10,19,0504,29.28,117.20,4.32,0,3,1,2.78,0,129
133,2019,10,19,0504,29.28,117.22,4.32,0,3,1,2.52,0,129
134,2019,10,19,0504,29.28,117.24,4.32,0,3,1,2.52,0,129
135,2019,10,19,0504,29.26,117.16,4.32,0,3,1,2.45,0,135
136,2019,10,19,0504,29.26,117.82,4.32,0,3,1,3.30,0,136
137,2019,10,19,0504,29.26,117.84,4.32,0,3,1,3.30,0,136
138,2019,10,19,0504,29.16,110.46,4.33,0,3,3,1.34,0,140
139,2019,10,19,0504,29.14,110.44,4.33,0,3,1,1.09,0,140
140,2019,10,19,0504,29.14,110.46,4.33,0,3,1,1.98,0,140
141,2019,10,19,0504,29.12,110.44,4.33,0,3,1,1.56,2,140
142,2019,10,19,0504,29.12,110.46,4.33,0,3,1,1.27,0,140
143,2019,10,19,0504,29.12,110.48,4.33,0,3,1,1.27,0,140
