# 2020  4  8 12 20 UTC  2020  4  8 13  0 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,4,8,1223,58.48,107.52,2.59,0,2,1,4.22,0,11
2,2020,4,8,1223,58.48,107.54,2.59,0,2,1,4.22,0,11
3,2020,4,8,1223,58.48,107.56,2.59,0,2,1,4.22,0,11
4,2020,4,8,1223,58.48,107.58,2.59,0,2,1,3.09,0,11
5,2020,4,8,1223,58.48,107.60,2.59,0,2,1,3.09,0,11
6,2020,4,8,1223,58.46,107.54,2.59,0,2,1,4.22,0,11
7,2020,4,8,1223,58.46,107.56,2.59,0,2,1,4.23,0,11
8,2020,4,8,1223,58.46,107.58,2.59,0,2,1,4.23,0,11
9,2020,4,8,1223,58.46,107.60,2.59,0,2,1,3.09,0,11
10,2020,4,8,1223,58.46,107.62,2.59,0,2,1,3.09,0,11
11,2020,4,8,1223,58.44,107.58,2.59,0,2,1,4.23,0,11
12,2020,4,8,1223,58.44,107.60,2.59,0,2,1,4.15,0,11
13,2020,4,8,1223,58.44,107.62,2.59,0,2,1,3.09,0,11
14,2020,4,8,1223,58.44,107.64,2.59,0,2,1,3.10,0,11
15,2020,4,8,1223,58.06,106.48,2.62,0,3,1,1.52,0,20
16,2020,4,8,1223,58.06,106.50,2.62,0,3,1,1.52,0,20
17,2020,4,8,1223,58.06,106.52,2.62,0,3,1,1.52,0,20
18,2020,4,8,1223,58.04,106.50,2.62,0,3,1,1.52,0,20
19,2020,4,8,1223,58.04,106.52,2.62,0,3,1,1.52,0,20
20,2020,4,8,1223,58.04,106.54,2.62,0,3,1,1.53,0,20
21,2020,4,8,1223,58.00,106.74,2.63,0,3,1,1.63,0,27
22,2020,4,8,1223,58.00,106.76,2.63,0,3,1,1.64,0,27
23,2020,4,8,1223,57.98,106.76,2.63,0,3,1,1.64,0,27
24,2020,4,8,1223,57.98,106.78,2.63,0,3,1,1.64,0,27
25,2020,4,8,1223,57.98,106.80,2.63,0,3,1,1.64,0,27
26,2020,4,8,1223,57.96,106.80,2.63,0,3,1,1.64,0,27
27,2020,4,8,1223,57.96,106.82,2.63,0,3,1,1.64,0,27
28,2020,4,8,1223,57.90,105.84,2.63,0,2,1,4.50,0,30
