# 2019  9 15 13  0 UTC  2020  3 22 22 20 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,9,15,1302,48.30,120.04,3.30,0,2,3,1.40,0,4
2,2019,9,15,1302,48.30,126.64,3.30,0,2,1,3.04,0,6
3,2019,9,15,1302,48.28,120.04,3.30,0,2,3,1.40,0,4
4,2019,9,15,1302,48.28,120.06,3.30,0,2,3,1.40,0,4
5,2019,9,15,1302,48.28,126.64,3.30,0,2,1,3.04,0,6
6,2019,9,15,1302,48.28,126.66,3.30,0,2,1,3.04,0,6
7,2019,9,15,1302,47.96,123.40,3.32,0,1,3,4.28,0,9
8,2019,9,15,1302,47.96,123.42,3.32,0,1,3,4.28,0,9
9,2019,9,15,1302,47.94,123.40,3.32,0,1,3,4.28,0,9
10,2019,9,15,1302,47.94,123.42,3.32,0,1,3,4.28,0,9
11,2019,9,15,1302,47.92,119.56,3.32,0,1,3,5.13,0,11
12,2019,9,15,1302,47.92,119.58,3.32,0,1,3,3.43,0,11
13,2019,9,15,1302,47.92,119.60,3.32,0,1,3,3.43,0,11
14,2019,9,15,1302,46.78,122.64,3.39,0,1,1,4.96,0,14
15,2019,9,15,1302,46.12,123.24,3.44,0,2,1,2.78,0,16
16,2019,9,15,1302,46.10,123.24,3.44,0,2,1,2.78,0,16
17,2019,9,15,1302,44.76,90.18,3.52,0,2,1,2.44,0,21
18,2019,9,15,1302,44.76,90.20,3.52,0,2,1,2.44,0,21
19,2019,9,15,1302,44.74,90.20,3.52,0,2,1,2.44,0,21
20,2019,9,15,1302,44.74,90.22,3.52,0,2,1,2.45,0,21
21,2019,9,15,1302,44.74,90.24,3.52,0,2,1,2.45,0,21
22,2019,9,15,1302,43.44,115.00,3.60,0,2,1,1.78,0,22
23,2019,9,15,1302,40.64,109.72,3.76,0,2,1,2.61,0,23
24,2019,9,15,1302,40.34,110.56,3.78,0,2,1,2.37,0,24
25,2019,9,15,1302,39.72,105.66,3.81,0,1,1,3.31,0,26
26,2019,9,15,1302,39.72,105.68,3.81,0,1,1,3.31,0,26
27,2019,9,15,1302,39.66,118.40,3.82,0,1,1,4.32,0,27
28,2019,9,15,1302,39.66,118.42,3.82,0,1,1,4.32,0,27
29,2019,9,15,1302,39.52,110.48,3.82,0,2,1,1.45,0,29
30,2019,9,15,1302,39.52,110.50,3.82,0,2,1,1.45,0,29
31,2019,9,15,1302,39.38,106.94,3.83,0,1,1,5.89,0,31
32,2019,9,15,1302,38.94,106.40,3.86,0,2,1,2.90,0,33
33,2019,9,15,1302,38.94,106.42,3.86,0,2,1,2.90,0,33
34,2019,9,15,1302,38.70,104.28,3.87,0,1,1,4.53,0,34
35,2019,9,15,1302,38.10,111.86,3.90,0,2,1,2.62,0,35
36,2019,9,15,1302,37.94,112.52,3.91,0,1,1,5.28,0,36
37,2019,9,15,1302,37.46,112.04,3.93,0,2,3,2.29,0,37
38,2019,9,15,1302,37.46,112.06,3.93,0,2,1,2.29,0,37
39,2019,9,15,1302,37.18,102.08,3.95,0,2,3,3.36,0,41
40,2019,9,15,1302,37.16,102.08,3.95,0,2,1,3.36,0,41
41,2019,9,15,1302,37.16,102.10,3.95,0,2,1,3.36,0,41
42,2019,9,15,1302,35.86,83.20,4.02,0,2,1,2.60,0,42
43,2019,9,15,1302,35.84,83.24,4.02,0,2,1,2.48,0,45
44,2019,9,15,1302,35.84,83.26,4.02,0,2,1,2.49,0,45
45,2019,9,15,1302,35.84,83.28,4.02,0,2,1,2.49,0,45
46,2019,9,15,1302,35.82,83.26,4.02,0,2,1,1.46,0,45
47,2019,9,15,1302,35.82,83.28,4.02,0,2,1,1.46,0,45
48,2019,9,15,1302,35.82,83.30,4.02,0,2,1,1.47,0,45
49,2019,9,15,1302,35.80,83.32,4.02,0,2,1,1.41,0,49
50,2019,9,15,1302,35.58,102.16,4.03,0,2,3,3.43,0,51
51,2019,9,15,1302,35.58,102.18,4.03,0,2,3,3.43,0,51
52,2019,9,15,1302,35.04,136.86,4.06,0,2,1,6.24,0,52
53,2019,9,15,1302,35.04,136.88,4.06,0,2,1,4.06,0,52
54,2019,9,15,1302,35.02,136.86,4.06,0,2,1,3.35,0,52
55,2019,9,15,1302,35.00,136.86,4.06,0,2,1,3.35,0,52
56,2019,9,15,1302,33.94,102.80,4.11,0,1,1,2.60,0,56
57,2019,9,15,1302,33.68,101.74,4.12,0,2,3,3.41,0,58
58,2019,9,15,1302,33.68,101.76,4.12,0,2,3,3.41,0,58
59,2019,9,15,1302,33.66,101.76,4.13,0,2,3,2.60,0,58
60,2019,9,15,1302,33.64,101.76,4.13,0,2,3,2.60,0,58
61,2019,9,15,1302,33.64,101.78,4.13,0,2,3,2.60,0,58
62,2019,9,15,1302,33.20,103.14,4.15,0,2,3,.87,0,62
63,2019,9,15,1302,32.98,103.12,4.16,0,2,3,1.41,0,63
64,2019,9,15,1302,30.36,85.78,4.28,0,1,1,6.49,0,64
65,2019,9,15,1302,29.72,112.18,4.30,0,1,3,7.10,0,65
66,2019,9,15,1302,29.72,112.20,4.30,0,1,1,7.10,0,65
67,2019,9,15,1302,29.70,112.20,4.31,0,1,1,7.10,0,65
68,2019,9,15,1302,29.56,104.68,4.31,0,2,1,1.27,0,68
69,2019,9,15,1302,29.50,97.60,4.31,0,1,1,17.34,0,69
70,2019,9,15,1302,29.30,103.38,4.32,0,2,3,2.16,0,70
71,2019,9,15,1302,29.30,103.40,4.32,0,2,3,2.16,0,70
72,2019,9,15,1302,29.28,103.40,4.32,0,2,3,.88,0,70
73,2019,9,15,1302,29.06,98.54,4.33,0,1,3,13.69,0,73
74,2019,9,15,1302,29.04,98.54,4.33,0,1,3,13.69,0,73
75,2019,9,15,1302,29.04,98.56,4.33,0,1,3,13.69,0,73
76,2019,9,15,1302,28.52,96.94,4.36,0,1,3,3.76,0,76
77,2019,9,15,1302,28.40,96.96,4.36,0,1,3,8.19,0,77
78,2019,9,15,1302,28.38,96.94,4.36,0,1,3,6.83,0,77
79,2019,9,15,1302,28.38,96.96,4.36,0,1,3,6.46,0,77
80,2019,9,15,1302,27.36,100.44,4.40,0,1,3,3.17,0,81
81,2019,9,15,1302,27.36,100.46,4.40,0,1,3,3.17,0,81
82,2019,9,15,1302,27.32,86.40,4.40,0,1,1,14.14,0,83
83,2019,9,15,1302,27.32,86.42,4.40,0,1,3,14.14,0,83
84,2019,9,15,1302,27.12,101.76,4.41,0,1,1,5.29,0,84
85,2019,9,15,1302,27.10,103.42,4.41,0,1,1,3.30,0,85
86,2019,9,15,1302,26.96,102.86,4.42,0,1,3,15.84,0,91
87,2019,9,15,1302,26.96,102.88,4.42,0,1,3,15.84,0,91
88,2019,9,15,1302,26.94,102.88,4.42,0,1,3,13.98,0,91
89,2019,9,15,1302,26.92,102.88,4.42,0,1,3,13.98,0,91
90,2019,9,15,1302,26.92,102.90,4.42,0,1,1,13.98,0,91
91,2019,9,15,1302,26.90,102.90,4.42,0,1,3,20.04,0,91
92,2019,9,15,1302,26.70,101.92,4.43,0,1,1,8.95,0,92
93,2019,9,15,1302,26.68,99.10,4.43,0,1,3,7.01,0,93
94,2019,9,15,1302,26.68,99.12,4.43,0,1,3,7.01,0,93
95,2019,9,15,1302,26.66,99.16,4.43,0,1,3,5.89,0,95
96,2019,9,15,1302,26.64,101.42,4.43,0,1,1,10.22,0,98
97,2019,9,15,1302,26.64,101.44,4.43,0,1,1,10.22,0,98
98,2019,9,15,1302,26.62,101.44,4.43,0,1,3,13.94,0,98
99,2019,9,15,1302,26.60,101.44,4.43,0,1,3,13.94,0,98
100,2019,9,15,1302,26.60,101.46,4.43,0,1,3,13.94,0,98
101,2019,9,15,1302,25.74,100.14,4.46,0,1,3,10.33,0,103
102,2019,9,15,1302,25.74,100.16,4.46,0,1,3,10.33,0,103
103,2019,9,15,1302,25.74,100.18,4.46,0,1,3,15.92,0,103
104,2019,9,15,1302,25.70,100.98,4.47,0,2,3,2.22,0,104
105,2019,9,15,1302,25.68,101.00,4.47,0,2,1,1.74,0,105
106,2019,9,15,1302,24.38,109.38,4.51,0,2,1,4.36,0,106
107,2019,9,15,1302,23.94,104.92,4.53,0,1,3,10.84,0,107
108,2019,9,15,1302,16.62,107.22,4.75,0,2,3,2.92,0,108
109,2019,9,15,1302,14.38,108.78,4.80,0,2,3,9.56,0,109
110,2019,9,15,1302,6.68,124.82,4.92,0,1,3,5.77,0,110
111,2019,9,15,1308,3.78,108.28,4.95,0,2,1,7.43,0,112
112,2019,9,15,1308,3.76,108.28,4.95,0,2,1,24.88,0,112
113,2019,9,15,1308,2.72,117.42,4.95,0,2,5,6.30,0,113
114,2019,9,15,1308,2.48,114.72,4.95,0,1,1,6.40,0,114
115,2019,9,15,1308,2.42,117.92,4.95,0,2,5,12.89,0,115
116,2019,9,15,1308,2.40,117.92,4.95,0,2,3,11.07,0,115
117,2019,9,15,1308,1.98,117.20,4.95,0,2,5,10.72,0,118
118,2019,9,15,1308,1.98,117.22,4.95,0,2,5,12.95,0,118
119,2019,9,15,1308,1.92,100.74,4.95,0,2,3,23.06,0,119
120,2019,9,15,1308,1.90,100.76,4.95,0,2,3,23.53,0,120
121,2019,9,15,1308,1.88,100.76,4.95,0,2,3,16.74,0,120
122,2019,9,15,1308,1.78,117.94,4.95,0,2,3,7.36,0,122
123,2019,9,15,1308,1.72,109.34,4.95,0,2,3,9.55,0,128
124,2019,9,15,1308,1.72,109.36,4.95,0,2,3,3.74,0,128
125,2019,9,15,1308,1.70,101.28,4.95,0,2,3,8.49,0,126
126,2019,9,15,1308,1.70,101.30,4.95,0,2,3,10.92,0,126
