# 2019  4 19  9  0 UTC  2020  5  1 11 56 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,19,0900,56.72,161.36,2.72,0,1,1,30.60,0,10
2,2019,4,19,0900,56.72,161.38,2.72,0,1,1,30.60,0,10
3,2019,4,19,0900,56.72,161.40,2.72,0,2,1,18.44,0,10
4,2019,4,19,0900,56.72,161.42,2.72,0,2,1,18.44,0,10
5,2019,4,19,0900,56.70,161.34,2.72,1,1,1,30.60,0,10
6,2019,4,19,0900,56.70,161.36,2.72,1,1,1,30.60,0,10
7,2019,4,19,0900,56.70,161.38,2.72,0,2,1,18.44,0,10
8,2019,4,19,0900,56.70,161.40,2.72,0,2,1,18.44,0,10
9,2019,4,19,0900,56.68,161.32,2.72,1,1,1,30.60,0,10
10,2019,4,19,0900,56.68,161.34,2.72,1,1,1,46.33,0,10
11,2019,4,19,0900,56.68,161.36,2.72,1,2,1,25.50,0,10
12,2019,4,19,0900,56.68,161.38,2.72,0,2,1,25.50,0,10
13,2019,4,19,0900,56.66,161.32,2.72,1,1,1,46.33,0,10
14,2019,4,19,0900,56.66,161.34,2.72,1,1,1,46.33,0,10
15,2019,4,19,0900,56.66,161.36,2.72,1,2,1,25.50,0,10
16,2019,4,19,0900,56.66,161.38,2.72,0,2,1,25.50,0,10
17,2019,4,19,0900,56.64,161.30,2.73,0,1,1,46.33,0,10
18,2019,4,19,0900,56.64,161.32,2.73,0,1,1,46.33,0,10
19,2019,4,19,0900,56.64,161.34,2.73,0,2,1,25.50,0,10
20,2019,4,19,0900,56.64,161.36,2.73,0,2,1,25.50,0,10
21,2019,4,19,0900,53.32,127.00,2.96,0,2,3,5.97,0,23
22,2019,4,19,0900,53.32,127.02,2.96,0,2,3,5.97,0,23
23,2019,4,19,0900,53.32,127.04,2.96,0,2,5,13.69,0,23
24,2019,4,19,0900,53.30,127.00,2.96,0,2,3,5.97,0,23
25,2019,4,19,0900,53.30,127.02,2.96,0,2,3,5.97,0,23
26,2019,4,19,0900,53.30,127.04,2.96,0,2,5,13.69,0,23
27,2019,4,19,0900,53.30,127.06,2.96,0,2,5,13.69,0,23
28,2019,4,19,0900,52.32,126.38,3.03,0,2,3,1.89,0,53
29,2019,4,19,0900,52.30,126.38,3.03,0,2,3,1.89,0,53
30,2019,4,19,0900,52.30,126.40,3.03,0,2,3,1.89,0,53
31,2019,4,19,0900,52.28,126.38,3.03,0,2,5,11.60,0,53
32,2019,4,19,0900,52.28,126.40,3.03,0,2,5,11.60,0,53
33,2019,4,19,0900,52.28,126.42,3.03,0,3,5,2.78,0,53
34,2019,4,19,0900,52.28,126.44,3.03,0,3,5,2.78,0,53
35,2019,4,19,0900,52.26,126.40,3.03,0,2,5,11.60,0,53
36,2019,4,19,0900,52.26,126.42,3.03,0,3,5,2.78,0,53
37,2019,4,19,0900,52.26,126.44,3.03,0,3,5,2.78,0,53
38,2019,4,19,0900,52.24,126.34,3.04,0,2,5,5.43,0,53
39,2019,4,19,0900,52.24,126.36,3.04,0,2,5,81.22,0,53
40,2019,4,19,0900,52.24,126.38,3.04,0,2,5,81.22,0,53
41,2019,4,19,0900,52.24,126.40,3.04,0,2,5,44.57,0,53
42,2019,4,19,0900,52.24,126.42,3.04,0,2,5,44.57,0,53
43,2019,4,19,0900,52.24,126.44,3.04,0,2,5,3.91,0,53
44,2019,4,19,0900,52.22,126.34,3.04,0,2,5,19.58,0,53
45,2019,4,19,0900,52.22,126.36,3.04,0,2,5,19.58,0,53
46,2019,4,19,0900,52.22,126.38,3.04,0,2,5,81.21,0,53
47,2019,4,19,0900,52.22,126.40,3.04,0,2,5,44.57,0,53
48,2019,4,19,0900,52.22,126.42,3.04,0,2,5,44.57,0,53
49,2019,4,19,0900,52.22,126.44,3.04,0,2,5,3.91,0,53
50,2019,4,19,0900,52.22,126.46,3.04,0,2,5,3.91,0,53
51,2019,4,19,0900,52.20,126.34,3.04,0,2,5,19.55,0,53
52,2019,4,19,0900,52.20,126.36,3.04,0,2,5,19.55,0,53
53,2019,4,19,0900,52.20,126.38,3.04,0,2,5,99.92,0,53
54,2019,4,19,0900,52.20,126.40,3.04,0,2,5,99.91,0,53
55,2019,4,19,0900,52.20,126.42,3.04,0,2,5,55.46,0,53
56,2019,4,19,0900,52.18,126.36,3.04,0,2,5,9.04,0,53
57,2019,4,19,0900,52.18,126.38,3.04,0,2,5,9.89,0,53
58,2019,4,19,0900,52.18,126.40,3.04,0,2,5,9.89,0,53
59,2019,4,19,0900,52.18,126.42,3.04,0,2,5,55.46,0,53
60,2019,4,19,0900,52.18,126.44,3.04,0,2,5,55.46,0,53
61,2019,4,19,0900,52.16,126.36,3.04,0,2,5,9.04,0,53
62,2019,4,19,0900,52.16,126.38,3.04,0,2,5,9.04,0,53
63,2019,4,19,0900,52.16,126.40,3.04,0,2,5,9.89,0,53
64,2019,4,19,0900,52.16,126.42,3.04,0,3,5,1.42,0,53
65,2019,4,19,0900,52.16,126.44,3.04,0,3,5,1.42,0,53
66,2019,4,19,0900,51.74,128.86,3.07,0,1,3,9.35,0,69
67,2019,4,19,0900,51.74,128.88,3.07,0,2,5,2.77,0,69
68,2019,4,19,0900,51.74,128.90,3.07,0,2,5,2.77,0,69
69,2019,4,19,0900,51.72,128.86,3.07,0,1,3,9.35,0,69
70,2019,4,19,0900,51.72,128.88,3.07,0,2,5,2.77,0,69
71,2019,4,19,0900,51.72,128.90,3.07,0,2,5,2.77,0,69
72,2019,4,19,0900,51.70,128.90,3.07,0,3,3,1.53,0,69
73,2019,4,19,0900,51.68,128.90,3.07,0,3,3,1.53,0,69
74,2019,4,19,0900,51.68,128.92,3.07,0,3,3,1.53,0,69
75,2019,4,19,0900,51.60,127.62,3.08,0,2,5,21.09,0,82
76,2019,4,19,0900,51.60,127.64,3.08,0,2,5,21.09,0,82
77,2019,4,19,0900,51.60,127.66,3.08,0,2,5,10.59,0,82
78,2019,4,19,0900,51.58,127.62,3.08,0,2,5,21.09,0,82
79,2019,4,19,0900,51.58,127.64,3.08,0,2,5,21.09,0,82
80,2019,4,19,0900,51.58,127.66,3.08,0,2,5,10.57,0,82
81,2019,4,19,0900,51.58,127.68,3.08,0,2,5,10.57,0,82
82,2019,4,19,0900,51.56,127.64,3.08,0,2,5,33.70,0,82
83,2019,4,19,0900,51.56,127.66,3.08,0,2,5,17.71,0,82
84,2019,4,19,0900,51.56,127.68,3.08,0,2,5,17.71,0,82
85,2019,4,19,0900,51.54,127.64,3.08,0,2,5,33.70,0,82
86,2019,4,19,0900,51.54,127.66,3.08,0,2,5,33.70,0,82
87,2019,4,19,0900,51.54,127.68,3.08,0,2,5,17.71,0,82
88,2019,4,19,0900,51.52,127.64,3.08,0,2,5,7.08,0,82
89,2019,4,19,0900,51.52,127.66,3.08,0,2,5,7.08,0,82
90,2019,4,19,0900,51.52,127.68,3.08,0,2,5,4.65,0,82
91,2019,4,19,0900,51.50,127.66,3.09,0,2,5,7.08,0,82
92,2019,4,19,0900,51.50,127.68,3.09,0,2,5,4.65,0,82
93,2019,4,19,0900,51.50,127.70,3.09,0,2,5,4.65,0,82
94,2019,4,19,0900,51.38,108.76,3.09,0,2,5,15.19,0,94
95,2019,4,19,0900,51.38,108.78,3.09,0,2,5,15.19,0,94
96,2019,4,19,0900,51.36,108.78,3.10,0,2,3,15.19,0,94
97,2019,4,19,0900,51.36,108.80,3.10,0,2,3,15.19,0,94
98,2019,4,19,0900,51.04,118.28,3.12,0,2,1,14.95,0,111
99,2019,4,19,0900,51.04,118.30,3.12,0,2,1,14.95,0,111
100,2019,4,19,0900,51.04,118.32,3.12,0,2,1,32.25,0,111
101,2019,4,19,0900,51.02,118.30,3.12,0,2,1,14.93,0,111
102,2019,4,19,0900,51.02,118.32,3.12,0,2,1,14.93,0,111
103,2019,4,19,0900,51.02,118.34,3.12,0,2,1,32.24,0,111
104,2019,4,19,0900,51.02,118.36,3.12,0,2,1,19.03,0,111
105,2019,4,19,0900,51.02,118.38,3.12,0,2,1,19.03,0,111
106,2019,4,19,0900,51.00,115.02,3.12,0,2,3,24.58,0,106
107,2019,4,19,0900,51.00,115.04,3.12,0,2,3,24.58,0,106
108,2019,4,19,0900,51.00,118.28,3.12,0,2,1,29.31,0,111
109,2019,4,19,0900,51.00,118.30,3.12,0,2,1,173.11,0,111
110,2019,4,19,0900,51.00,118.32,3.12,0,2,1,173.10,0,111
111,2019,4,19,0900,51.00,118.34,3.12,0,2,1,246.92,0,111
112,2019,4,19,0900,51.00,118.36,3.12,0,2,1,246.92,0,111
113,2019,4,19,0900,51.00,118.38,3.12,0,2,1,79.52,0,111
114,2019,4,19,0900,50.98,115.04,3.12,0,2,3,24.58,0,106
115,2019,4,19,0900,50.98,118.28,3.12,0,2,1,29.30,0,111
116,2019,4,19,0900,50.98,118.30,3.12,0,2,1,29.30,0,111
