# 2019  4 19  9 30 UTC  2020  5  1 11 55 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,19,0928,56.68,161.34,2.72,1,1,1,51.35,0,8
2,2019,4,19,0928,56.68,161.36,2.72,1,2,1,21.62,0,8
3,2019,4,19,0928,56.68,161.38,2.72,0,2,1,21.62,0,8
4,2019,4,19,0928,56.66,161.32,2.72,1,1,1,51.35,0,8
5,2019,4,19,0928,56.66,161.34,2.72,1,1,1,51.35,0,8
6,2019,4,19,0928,56.66,161.36,2.72,1,2,1,21.62,0,8
7,2019,4,19,0928,56.66,161.38,2.72,0,2,1,21.62,0,8
8,2019,4,19,0928,56.64,161.30,2.73,0,1,1,51.35,0,8
9,2019,4,19,0928,56.64,161.32,2.73,0,1,1,51.35,0,8
10,2019,4,19,0928,56.64,161.34,2.73,0,2,1,21.62,0,8
11,2019,4,19,0928,56.64,161.36,2.73,0,2,1,21.62,0,8
12,2019,4,19,0928,53.32,127.04,2.96,0,2,5,30.64,0,12
13,2019,4,19,0928,53.32,127.06,2.96,0,2,5,22.31,0,12
14,2019,4,19,0928,53.30,127.04,2.96,0,2,5,30.64,0,12
15,2019,4,19,0928,53.30,127.06,2.96,0,2,5,30.64,0,12
16,2019,4,19,0928,53.30,127.08,2.96,0,2,5,22.31,0,12
17,2019,4,19,0928,53.28,127.02,2.96,0,3,5,1.40,0,12
18,2019,4,19,0928,53.28,127.04,2.96,0,3,5,5.63,0,12
19,2019,4,19,0928,53.28,127.06,2.96,0,3,5,5.63,0,12
20,2019,4,19,0928,53.28,127.08,2.96,0,2,5,3.44,0,12
21,2019,4,19,0928,53.28,127.10,2.96,0,2,5,22.31,0,12
22,2019,4,19,0928,53.26,127.02,2.96,0,3,5,1.40,0,12
23,2019,4,19,0928,53.26,127.04,2.96,0,3,5,1.40,0,12
24,2019,4,19,0928,53.26,127.06,2.96,0,3,5,5.63,0,12
25,2019,4,19,0928,53.26,127.08,2.96,0,2,5,3.44,0,12
26,2019,4,19,0928,53.26,127.10,2.96,0,2,5,3.44,0,12
27,2019,4,19,0928,53.24,127.10,2.97,0,2,5,3.44,0,12
28,2019,4,19,0928,52.70,126.52,3.00,0,2,3,1.21,0,30
29,2019,4,19,0928,52.70,126.54,3.00,0,2,3,1.21,0,30
30,2019,4,19,0928,52.68,126.54,3.01,0,2,1,1.21,0,30
31,2019,4,19,0928,51.74,128.88,3.07,0,2,5,3.57,0,31
32,2019,4,19,0928,51.74,128.90,3.07,0,2,5,3.57,0,31
33,2019,4,19,0928,51.72,128.88,3.07,0,2,5,3.57,0,31
34,2019,4,19,0928,51.72,128.90,3.07,0,2,5,3.57,0,31
35,2019,4,19,0928,51.60,127.62,3.08,0,2,5,8.26,0,44
36,2019,4,19,0928,51.60,127.64,3.08,0,2,5,8.26,0,44
37,2019,4,19,0928,51.60,127.66,3.08,0,2,5,8.57,0,44
38,2019,4,19,0928,51.58,127.62,3.08,0,2,5,8.26,0,44
39,2019,4,19,0928,51.58,127.64,3.08,0,2,5,8.26,0,44
40,2019,4,19,0928,51.58,127.66,3.08,0,2,5,8.44,0,44
41,2019,4,19,0928,51.58,127.68,3.08,0,2,5,8.44,0,44
42,2019,4,19,0928,51.58,127.70,3.08,0,2,3,1.77,0,44
43,2019,4,19,0928,51.56,127.64,3.08,0,2,5,38.48,0,44
44,2019,4,19,0928,51.56,127.66,3.08,0,2,5,46.97,0,44
45,2019,4,19,0928,51.56,127.68,3.08,0,2,5,46.97,0,44
46,2019,4,19,0928,51.56,127.70,3.08,0,2,5,13.14,0,44
47,2019,4,19,0928,51.54,127.64,3.08,0,2,5,38.48,0,44
48,2019,4,19,0928,51.54,127.66,3.08,0,2,5,38.48,0,44
49,2019,4,19,0928,51.54,127.68,3.08,0,2,5,46.97,0,44
50,2019,4,19,0928,51.54,127.70,3.08,0,2,5,13.14,0,44
51,2019,4,19,0928,51.54,127.72,3.08,0,2,5,13.14,0,44
52,2019,4,19,0928,51.54,128.84,3.08,0,2,3,2.81,0,57
53,2019,4,19,0928,51.54,128.86,3.08,0,2,3,2.81,0,57
54,2019,4,19,0928,51.52,127.64,3.08,0,2,3,3.02,0,44
55,2019,4,19,0928,51.52,127.66,3.08,0,2,3,3.02,0,44
56,2019,4,19,0928,51.52,127.68,3.08,0,2,5,5.34,0,44
57,2019,4,19,0928,51.52,128.86,3.08,0,2,5,2.81,0,57
58,2019,4,19,0928,51.50,127.66,3.09,0,2,3,3.02,0,44
59,2019,4,19,0928,51.50,127.68,3.09,0,2,5,5.34,0,44
60,2019,4,19,0928,51.50,127.70,3.09,0,2,5,5.34,0,44
61,2019,4,19,0928,51.40,108.78,3.09,0,2,3,9.33,0,66
62,2019,4,19,0928,51.40,108.80,3.09,0,2,3,9.33,0,66
63,2019,4,19,0928,51.38,108.76,3.09,0,2,3,7.40,0,66
64,2019,4,19,0928,51.38,108.78,3.09,0,2,3,7.40,0,66
65,2019,4,19,0928,51.38,108.80,3.09,0,2,3,9.33,0,66
66,2019,4,19,0928,51.38,108.82,3.09,0,2,3,9.33,0,66
67,2019,4,19,0928,51.36,108.48,3.10,0,3,3,1.36,0,71
68,2019,4,19,0928,51.36,108.50,3.10,0,3,3,1.36,0,71
69,2019,4,19,0928,51.36,108.78,3.10,0,2,3,7.40,0,66
70,2019,4,19,0928,51.36,108.80,3.10,0,2,3,7.40,0,66
71,2019,4,19,0928,51.34,108.50,3.10,0,3,3,1.36,0,71
72,2019,4,19,0928,51.08,118.26,3.11,0,2,1,4.81,0,72
73,2019,4,19,0928,51.06,118.30,3.12,0,2,1,14.95,0,108
74,2019,4,19,0928,51.06,118.32,3.12,0,2,1,14.93,0,108
75,2019,4,19,0928,51.06,118.34,3.12,0,2,1,14.97,0,108
76,2019,4,19,0928,51.06,118.36,3.12,0,2,1,14.97,0,108
77,2019,4,19,0928,51.06,118.38,3.12,0,3,1,4.84,0,108
78,2019,4,19,0928,51.04,115.90,3.12,0,2,1,11.41,0,102
79,2019,4,19,0928,51.04,115.92,3.12,0,2,1,54.33,0,102
80,2019,4,19,0928,51.04,115.94,3.12,0,2,1,54.33,0,102
81,2019,4,19,0928,51.04,118.26,3.12,0,2,1,1.39,0,108
82,2019,4,19,0928,51.04,118.28,3.12,0,2,1,49.63,0,108
83,2019,4,19,0928,51.04,118.30,3.12,0,2,1,49.62,0,108
84,2019,4,19,0928,51.04,118.32,3.12,0,2,1,168.11,0,108
85,2019,4,19,0928,51.04,118.34,3.12,0,2,1,14.93,0,108
86,2019,4,19,0928,51.04,118.36,3.12,0,2,1,14.96,0,108
87,2019,4,19,0928,51.04,118.38,3.12,0,3,1,4.84,0,108
88,2019,4,19,0928,51.04,118.40,3.12,0,3,1,4.83,0,108
89,2019,4,19,0928,51.02,115.90,3.12,0,2,1,11.41,0,102
90,2019,4,19,0928,51.02,115.92,3.12,0,2,1,11.41,0,102
91,2019,4,19,0928,51.02,115.94,3.12,0,2,1,54.32,0,102
92,2019,4,19,0928,51.02,115.96,3.12,0,2,1,54.32,0,102
93,2019,4,19,0928,51.02,118.30,3.12,0,2,1,49.62,0,108
94,2019,4,19,0928,51.02,118.32,3.12,0,2,1,49.62,0,108
95,2019,4,19,0928,51.02,118.34,3.12,0,2,1,168.09,0,108
96,2019,4,19,0928,51.02,118.36,3.12,0,2,1,91.01,0,108
97,2019,4,19,0928,51.02,118.38,3.12,0,2,1,91.01,0,108
98,2019,4,19,0928,51.02,118.40,3.12,0,2,1,15.78,0,108
99,2019,4,19,0928,51.02,118.42,3.12,0,2,1,15.78,0,108
100,2019,4,19,0928,51.00,115.92,3.12,0,2,1,13.36,0,102
101,2019,4,19,0928,51.00,115.94,3.12,0,2,1,13.36,0,102
102,2019,4,19,0928,51.00,115.96,3.12,0,2,1,59.01,0,102
103,2019,4,19,0928,51.00,115.98,3.12,0,2,1,12.35,0,102
104,2019,4,19,0928,51.00,116.00,3.12,0,2,1,12.35,0,102
105,2019,4,19,0928,51.00,118.28,3.12,0,2,1,33.17,0,108
106,2019,4,19,0928,51.00,118.30,3.12,0,2,1,204.31,0,108
107,2019,4,19,0928,51.00,118.32,3.12,0,2,1,204.31,0,108
108,2019,4,19,0928,51.00,118.34,3.12,0,2,1,327.67,0,108
109,2019,4,19,0928,51.00,118.36,3.12,0,2,1,327.65,0,108
110,2019,4,19,0928,51.00,118.38,3.12,0,2,1,112.21,0,108
