# 2021  4  8  2  0 UTC  2021  4  8  2 40 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2021,4,8,0158,52.78,126.10,3.00,0,3,3,6.33,0,1
2,2021,4,8,0158,52.78,126.12,3.00,0,3,3,6.33,0,1
3,2021,4,8,0158,52.54,117.12,3.01,0,2,1,2.57,0,3
4,2021,4,8,0158,52.32,116.96,3.03,0,2,3,3.02,0,4
5,2021,4,8,0158,52.32,117.46,3.03,0,2,3,5.28,0,9
6,2021,4,8,0158,52.32,117.48,3.03,0,2,3,5.28,0,9
7,2021,4,8,0158,52.30,116.98,3.03,0,2,3,3.00,0,7
8,2021,4,8,0158,52.30,117.00,3.03,0,2,3,3.00,0,7
9,2021,4,8,0158,52.30,117.48,3.03,0,2,3,5.28,0,9
10,2021,4,8,0158,51.46,119.60,3.09,0,3,3,2.26,0,12
11,2021,4,8,0158,51.46,119.62,3.09,0,3,3,2.26,0,12
12,2021,4,8,0158,51.44,119.62,3.09,0,3,3,2.26,0,12
13,2021,4,8,0158,51.26,118.90,3.10,0,3,3,2.74,0,13
14,2021,4,8,0158,51.24,118.92,3.10,0,2,3,2.55,0,14
15,2021,4,8,0158,51.18,128.70,3.11,0,2,5,17.00,0,15
16,2021,4,8,0158,51.18,128.72,3.11,0,2,5,17.00,0,15
17,2021,4,8,0158,51.16,128.70,3.11,0,2,5,17.00,0,15
18,2021,4,8,0158,51.16,128.72,3.11,0,2,5,17.00,0,15
19,2021,4,8,0158,51.14,128.72,3.11,0,2,3,6.50,0,15
20,2021,4,8,0158,51.12,128.72,3.11,0,2,3,6.50,0,15
21,2021,4,8,0158,50.82,124.72,3.13,0,2,3,1.07,0,25
22,2021,4,8,0158,50.80,124.72,3.13,0,2,3,1.82,0,25
23,2021,4,8,0158,50.80,124.74,3.13,0,2,3,1.82,0,25
24,2021,4,8,0158,50.78,124.72,3.13,0,2,3,1.82,0,25
25,2021,4,8,0158,50.78,124.74,3.13,0,2,3,1.82,0,25
26,2021,4,8,0158,50.68,116.06,3.14,0,3,3,1.96,0,28
27,2021,4,8,0158,50.66,116.06,3.14,0,3,3,1.96,0,28
28,2021,4,8,0158,50.66,116.08,3.14,0,3,3,1.96,0,28
29,2021,4,8,0158,50.58,116.38,3.15,0,3,1,1.85,0,30
30,2021,4,8,0158,50.58,116.40,3.15,0,3,1,1.85,0,30
31,2021,4,8,0158,50.26,124.48,3.17,0,3,3,1.51,0,33
32,2021,4,8,0158,50.26,124.50,3.17,0,3,3,1.51,0,33
33,2021,4,8,0158,50.24,124.50,3.17,0,3,1,1.51,0,33
34,2021,4,8,0158,50.16,126.02,3.18,0,3,3,1.22,0,36
35,2021,4,8,0158,50.16,126.04,3.18,0,3,3,1.22,0,36
36,2021,4,8,0158,50.14,126.04,3.18,0,3,3,1.22,0,36
37,2021,4,8,0158,49.84,120.74,3.20,0,2,1,1.48,0,37
38,2021,4,8,0158,49.66,127.84,3.21,0,2,3,7.58,0,38
39,2021,4,8,0158,49.66,127.86,3.21,0,2,3,7.58,0,38
40,2021,4,8,0158,49.64,127.86,3.21,0,2,3,7.58,0,38
41,2021,4,8,0158,49.20,122.38,3.24,0,2,3,1.24,0,43
42,2021,4,8,0158,49.18,122.38,3.24,0,2,3,1.24,0,43
43,2021,4,8,0158,49.18,122.40,3.24,0,2,3,1.24,0,43
44,2021,4,8,0158,48.90,128.28,3.26,0,3,1,1.00,0,44
45,2021,4,8,0158,47.38,128.00,3.36,0,3,1,1.52,0,45
46,2021,4,8,0204,46.50,126.34,3.41,0,3,3,4.49,0,46
47,2021,4,8,0204,46.50,126.36,3.41,0,3,3,4.49,0,46
48,2021,4,8,0204,46.48,126.36,3.41,0,3,3,4.49,0,46
49,2021,4,8,0204,46.30,125.40,3.42,0,2,1,15.97,0,49
50,2021,4,8,0204,45.58,126.14,3.47,0,3,3,3.99,0,51
51,2021,4,8,0204,45.58,126.16,3.47,0,2,5,16.28,0,51
52,2021,4,8,0204,45.58,126.18,3.47,0,2,5,16.28,0,51
53,2021,4,8,0204,45.50,126.10,3.47,0,2,5,12.87,0,77
54,2021,4,8,0204,45.50,126.12,3.47,0,2,3,12.87,0,77
55,2021,4,8,0204,45.50,126.14,3.47,0,2,5,17.10,0,77
56,2021,4,8,0204,45.50,126.16,3.47,0,2,5,15.83,0,77
57,2021,4,8,0204,45.50,126.18,3.47,0,2,3,9.97,0,77
58,2021,4,8,0204,45.50,126.20,3.47,0,2,3,9.97,0,77
59,2021,4,8,0204,45.50,126.56,3.47,0,2,3,22.95,0,67
60,2021,4,8,0204,45.48,125.92,3.48,0,2,3,8.37,0,60
61,2021,4,8,0204,45.48,126.10,3.48,0,2,5,12.87,0,77
62,2021,4,8,0204,45.48,126.12,3.48,0,2,3,12.87,0,77
63,2021,4,8,0204,45.48,126.14,3.48,0,2,5,17.10,0,77
64,2021,4,8,0204,45.48,126.16,3.48,0,2,5,15.83,0,77
65,2021,4,8,0204,45.48,126.18,3.48,0,2,5,15.83,0,77
66,2021,4,8,0204,45.48,126.20,3.48,0,2,3,9.97,0,77
67,2021,4,8,0204,45.48,126.54,3.48,0,2,5,23.00,0,67
68,2021,4,8,0204,45.48,126.56,3.48,0,2,3,14.56,0,67
69,2021,4,8,0204,45.46,125.92,3.48,0,2,3,8.37,0,60
70,2021,4,8,0204,45.46,125.94,3.48,0,2,3,6.81,0,60
71,2021,4,8,0204,45.46,125.96,3.48,0,2,3,6.81,0,60
72,2021,4,8,0204,45.46,126.00,3.48,0,2,3,4.16,0,72
73,2021,4,8,0204,45.46,126.06,3.48,0,2,3,6.81,0,77
74,2021,4,8,0204,45.46,126.08,3.48,0,2,3,6.64,0,77
75,2021,4,8,0204,45.46,126.10,3.48,0,2,3,6.64,0,77
76,2021,4,8,0204,45.46,126.12,3.48,0,2,5,28.36,0,77
77,2021,4,8,0204,45.46,126.14,3.48,0,2,5,40.84,0,77
78,2021,4,8,0204,45.46,126.16,3.48,0,2,5,40.84,0,77
79,2021,4,8,0204,45.46,126.18,3.48,0,2,5,31.18,0,77
80,2021,4,8,0204,45.46,126.54,3.48,0,2,5,23.00,0,67
81,2021,4,8,0204,45.46,126.56,3.48,0,2,5,14.56,0,67
82,2021,4,8,0204,45.46,126.58,3.48,0,2,5,14.56,0,67
83,2021,4,8,0204,45.44,126.06,3.48,0,2,5,17.17,0,77
84,2021,4,8,0204,45.44,126.08,3.48,0,2,5,17.17,0,77
85,2021,4,8,0204,45.44,126.10,3.48,0,2,5,11.94,0,77
86,2021,4,8,0204,45.44,126.12,3.48,0,2,3,6.80,0,77
87,2021,4,8,0204,45.44,126.18,3.48,0,2,5,31.18,0,77
88,2021,4,8,0204,45.42,126.06,3.48,0,2,5,17.17,0,77
89,2021,4,8,0204,45.42,126.08,3.48,0,2,5,17.17,0,77
90,2021,4,8,0204,45.42,126.10,3.48,0,2,5,11.94,0,77
91,2021,4,8,0204,45.42,126.12,3.48,0,2,3,6.80,0,77
92,2021,4,8,0204,45.42,126.14,3.48,0,2,3,6.80,0,77
93,2021,4,8,0204,45.40,125.38,3.48,0,2,3,12.46,0,127
94,2021,4,8,0204,45.40,125.40,3.48,0,2,3,7.93,0,127
95,2021,4,8,0204,45.40,126.08,3.48,0,2,3,10.74,0,77
96,2021,4,8,0204,45.40,126.10,3.48,0,2,3,9.53,0,77
97,2021,4,8,0204,45.40,126.12,3.48,0,2,3,9.53,0,77
98,2021,4,8,0204,45.38,125.10,3.48,0,2,5,26.45,0,132
99,2021,4,8,0204,45.38,125.12,3.48,0,2,5,25.84,0,132
100,2021,4,8,0204,45.38,125.14,3.48,0,2,5,25.84,0,132
101,2021,4,8,0204,45.38,125.16,3.48,0,2,5,17.27,0,132
102,2021,4,8,0204,45.38,125.18,3.48,0,2,5,25.60,0,132
103,2021,4,8,0204,45.38,125.20,3.48,0,3,5,13.82,0,132
104,2021,4,8,0204,45.38,125.22,3.48,0,3,5,13.82,0,132
