# 2021  4  8  2 30 UTC  2021  4  8  3  0 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2021,4,8,0232,52.42,116.62,3.02,0,2,3,3.25,0,1
2,2021,4,8,0232,52.40,116.64,3.02,0,2,3,3.27,0,9
3,2021,4,8,0232,52.40,116.66,3.02,0,3,3,2.62,0,9
4,2021,4,8,0232,52.40,116.68,3.02,0,3,3,2.62,0,9
5,2021,4,8,0232,52.38,116.64,3.03,0,2,3,3.42,0,9
6,2021,4,8,0232,52.38,116.66,3.03,0,2,3,3.27,0,9
7,2021,4,8,0232,52.38,116.68,3.03,0,3,1,2.62,0,9
8,2021,4,8,0232,52.38,116.70,3.03,0,3,1,2.62,0,9
9,2021,4,8,0232,52.36,116.66,3.03,0,2,3,3.42,0,9
10,2021,4,8,0232,52.36,116.68,3.03,0,2,3,3.31,0,9
11,2021,4,8,0232,52.32,117.46,3.03,0,2,3,9.19,0,17
12,2021,4,8,0232,52.32,117.48,3.03,0,2,3,9.19,0,17
13,2021,4,8,0232,52.30,117.48,3.03,0,2,3,9.19,0,17
14,2021,4,8,0232,52.28,117.48,3.03,0,2,3,11.32,0,17
15,2021,4,8,0232,52.28,117.50,3.03,0,2,3,11.32,0,17
16,2021,4,8,0232,52.26,117.50,3.03,0,2,5,11.33,0,17
17,2021,4,8,0232,52.26,117.52,3.03,0,2,5,11.33,0,17
18,2021,4,8,0232,51.18,128.70,3.11,0,2,3,3.98,0,20
19,2021,4,8,0232,51.18,128.72,3.11,0,2,3,3.98,0,20
20,2021,4,8,0232,51.16,128.70,3.11,0,2,3,3.98,0,20
21,2021,4,8,0232,51.16,128.72,3.11,0,2,3,3.98,0,20
22,2021,4,8,0232,51.06,126.22,3.12,0,3,1,1.14,0,24
23,2021,4,8,0232,51.06,126.26,3.12,0,3,1,.81,0,23
24,2021,4,8,0232,51.04,126.22,3.12,0,3,1,1.14,0,24
25,2021,4,8,0232,51.04,126.24,3.12,0,3,3,1.14,0,24
26,2021,4,8,0232,50.58,116.38,3.15,0,3,3,2.40,0,29
27,2021,4,8,0232,50.58,116.40,3.15,0,3,3,2.40,0,29
28,2021,4,8,0232,50.56,116.40,3.15,0,3,3,2.40,0,29
29,2021,4,8,0232,50.56,116.42,3.15,0,3,3,2.40,0,29
30,2021,4,8,0232,50.20,126.06,3.17,0,3,1,1.41,0,31
31,2021,4,8,0232,50.18,126.06,3.17,0,3,1,1.41,0,31
32,2021,4,8,0232,50.02,126.88,3.18,0,3,3,2.70,2,32
