# 2021  4  8  2 20 UTC  2021  4  8  3  4 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2021,4,8,0221,51.52,119.30,3.08,0,2,3,4.36,0,1
2,2021,4,8,0221,51.52,119.32,3.08,0,2,3,4.36,0,1
3,2021,4,8,0221,51.50,119.32,3.09,0,2,3,4.18,0,1
4,2021,4,8,0221,51.46,119.60,3.09,0,2,3,3.71,0,6
5,2021,4,8,0221,51.46,119.62,3.09,0,2,3,3.71,0,6
6,2021,4,8,0221,51.44,119.62,3.09,0,2,3,3.71,0,6
7,2021,4,8,0221,51.42,119.62,3.09,0,3,3,2.33,0,6
8,2021,4,8,0221,51.42,119.64,3.09,0,3,3,2.33,0,6
9,2021,4,8,0221,51.18,128.70,3.11,0,2,5,6.46,0,9
10,2021,4,8,0221,51.18,128.72,3.11,0,2,5,6.46,0,9
11,2021,4,8,0221,51.16,128.70,3.11,0,2,5,6.46,0,9
12,2021,4,8,0221,51.16,128.72,3.11,0,2,5,6.46,0,9
13,2021,4,8,0221,50.80,124.72,3.13,0,2,1,.94,0,13
14,2021,4,8,0221,50.80,124.74,3.13,0,2,1,.94,0,13
15,2021,4,8,0221,50.26,124.48,3.17,0,3,3,1.54,0,17
16,2021,4,8,0221,50.26,124.50,3.17,0,3,3,1.54,0,17
17,2021,4,8,0221,50.24,124.50,3.17,0,3,3,1.54,0,17
18,2021,4,8,0221,50.00,126.88,3.19,0,3,1,2.52,2,18
19,2021,4,8,0221,50.00,126.90,3.19,0,3,1,2.52,2,18
20,2021,4,8,0221,49.96,123.88,3.19,0,3,3,1.07,0,21
21,2021,4,8,0221,49.96,123.90,3.19,0,3,1,1.07,0,21
22,2021,4,8,0221,49.58,123.72,3.21,0,3,3,1.09,0,22
23,2021,4,8,0221,47.18,128.08,3.37,0,2,3,5.46,0,24
24,2021,4,8,0221,47.18,128.10,3.37,0,2,5,10.76,0,24
25,2021,4,8,0221,47.18,128.12,3.37,0,2,5,10.76,0,24
26,2021,4,8,0221,47.16,128.08,3.37,0,2,3,5.45,0,24
27,2021,4,8,0221,47.16,128.10,3.37,0,2,3,5.45,0,24
28,2021,4,8,0221,47.16,128.12,3.37,0,2,5,10.75,0,24
29,2021,4,8,0221,47.12,125.60,3.37,0,3,1,1.55,0,29
30,2021,4,8,0221,46.64,125.72,3.40,0,3,3,4.88,0,30
31,2021,4,8,0221,46.64,125.74,3.40,0,3,3,4.88,0,30
32,2021,4,8,0221,45.58,126.16,3.47,0,2,5,19.44,0,32
33,2021,4,8,0221,45.58,126.18,3.47,0,2,5,19.44,0,32
34,2021,4,8,0221,45.50,126.10,3.47,0,2,1,4.95,0,34
35,2021,4,8,0221,45.50,126.14,3.47,0,2,3,17.15,0,49
36,2021,4,8,0221,45.50,126.16,3.47,0,2,3,16.29,0,49
37,2021,4,8,0221,45.50,126.56,3.47,0,2,3,16.58,0,37
38,2021,4,8,0221,45.48,125.92,3.48,0,2,3,6.99,0,45
39,2021,4,8,0221,45.48,126.10,3.48,0,2,1,4.95,0,34
40,2021,4,8,0221,45.48,126.14,3.48,0,2,3,17.15,0,49
41,2021,4,8,0221,45.48,126.16,3.48,0,2,3,16.28,0,49
42,2021,4,8,0221,45.48,126.18,3.48,0,2,3,16.28,0,49
43,2021,4,8,0221,45.48,126.54,3.48,0,2,3,13.33,0,43
44,2021,4,8,0221,45.46,125.92,3.48,0,2,3,6.99,0,45
45,2021,4,8,0221,45.46,125.94,3.48,0,2,3,9.56,0,45
46,2021,4,8,0221,45.46,125.96,3.48,0,2,3,9.56,0,45
47,2021,4,8,0221,45.46,126.06,3.48,0,2,3,4.50,0,54
48,2021,4,8,0221,45.46,126.12,3.48,0,2,3,14.22,0,49
49,2021,4,8,0221,45.46,126.14,3.48,0,2,3,17.50,0,49
50,2021,4,8,0221,45.46,126.16,3.48,0,2,3,17.50,0,49
51,2021,4,8,0221,45.46,126.18,3.48,0,2,3,10.81,0,49
52,2021,4,8,0221,45.46,126.54,3.48,0,2,3,13.33,0,43
53,2021,4,8,0221,45.46,126.58,3.48,0,2,1,10.58,0,53
54,2021,4,8,0221,45.44,126.06,3.48,0,2,5,16.01,0,54
55,2021,4,8,0221,45.44,126.08,3.48,0,2,3,16.01,0,54
56,2021,4,8,0221,45.44,126.10,3.48,0,2,3,8.73,0,54
57,2021,4,8,0221,45.44,126.18,3.48,0,2,3,10.81,0,49
58,2021,4,8,0221,45.42,126.06,3.48,0,2,5,16.01,0,54
59,2021,4,8,0221,45.42,126.08,3.48,0,2,3,16.01,0,54
60,2021,4,8,0221,45.42,126.10,3.48,0,2,3,8.73,0,54
61,2021,4,8,0221,45.40,125.18,3.48,0,2,3,14.74,0,68
62,2021,4,8,0221,45.40,125.20,3.48,0,2,3,9.53,0,68
63,2021,4,8,0221,45.40,125.22,3.48,0,3,3,5.34,0,68
64,2021,4,8,0221,45.40,125.24,3.48,0,3,3,5.34,0,68
65,2021,4,8,0221,45.40,125.26,3.48,0,3,1,4.73,0,68
66,2021,4,8,0221,45.40,125.38,3.48,0,2,5,17.00,0,109
67,2021,4,8,0221,45.40,125.40,3.48,0,3,3,7.27,0,109
68,2021,4,8,0221,45.38,125.10,3.48,0,2,5,35.90,0,68
69,2021,4,8,0221,45.38,125.12,3.48,0,2,5,33.36,0,68
70,2021,4,8,0221,45.38,125.14,3.48,0,2,5,33.36,0,68
71,2021,4,8,0221,45.38,125.16,3.48,0,3,5,18.28,0,68
72,2021,4,8,0221,45.38,125.18,3.48,0,2,5,21.67,0,68
73,2021,4,8,0221,45.38,125.20,3.48,0,3,5,22.43,0,68
74,2021,4,8,0221,45.38,125.22,3.48,0,3,5,22.43,0,68
75,2021,4,8,0221,45.38,125.24,3.48,0,3,3,10.82,0,68
76,2021,4,8,0221,45.38,125.26,3.48,0,3,3,7.93,0,68
77,2021,4,8,0221,45.38,125.28,3.48,0,3,3,7.93,0,68
78,2021,4,8,0221,45.38,125.38,3.48,0,2,5,17.00,0,109
79,2021,4,8,0221,45.38,125.40,3.48,0,3,3,7.27,0,109
80,2021,4,8,0221,45.38,125.42,3.48,0,3,3,7.27,0,109
81,2021,4,8,0221,45.38,125.74,3.48,0,3,1,3.12,0,81
82,2021,4,8,0221,45.38,125.76,3.48,0,3,1,3.12,0,81
83,2021,4,8,0221,45.36,125.10,3.48,0,2,5,35.89,0,68
84,2021,4,8,0221,45.36,125.12,3.48,0,2,5,33.36,0,68
85,2021,4,8,0221,45.36,125.14,3.48,0,2,5,33.36,0,68
86,2021,4,8,0221,45.36,125.16,3.48,0,3,5,18.28,0,68
87,2021,4,8,0221,45.36,125.18,3.48,0,2,5,21.65,0,68
88,2021,4,8,0221,45.36,125.20,3.48,0,2,5,21.65,0,68
89,2021,4,8,0221,45.36,125.22,3.48,0,3,5,22.42,0,68
90,2021,4,8,0221,45.36,125.24,3.48,0,3,3,10.82,0,68
91,2021,4,8,0221,45.36,125.26,3.48,0,3,3,10.73,0,68
92,2021,4,8,0221,45.36,125.28,3.48,0,3,3,7.93,0,68
93,2021,4,8,0221,45.36,125.36,3.48,0,2,5,16.57,0,109
