# 2019 12 29 11 40 UTC  2020  3 18  9 51 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,29,1143,42.78,141.36,3.64,0,2,1,3.86,0,1
2,2019,12,29,1143,42.76,141.30,3.64,0,1,3,6.00,0,2
3,2019,12,29,1143,42.60,140.90,3.65,0,1,1,3.51,0,3
4,2019,12,29,1143,40.58,115.10,3.76,0,2,1,.70,0,4
5,2019,12,29,1143,40.54,141.50,3.77,0,2,1,3.31,0,5
6,2019,12,29,1143,40.44,140.92,3.77,0,2,3,1.47,0,6
7,2019,12,29,1143,40.42,140.88,3.77,0,2,3,2.62,0,7
8,2019,12,29,1143,39.38,106.94,3.83,0,1,1,2.90,0,8
9,2019,12,29,1143,38.94,106.40,3.86,0,1,1,5.17,0,9
10,2019,12,29,1143,38.94,106.42,3.86,0,1,1,5.17,0,9
11,2019,12,29,1143,38.94,106.44,3.86,0,2,1,1.37,0,9
12,2019,12,29,1143,38.92,106.46,3.86,0,2,1,1.08,0,12
13,2019,12,29,1143,36.10,117.82,4.00,0,2,1,1.88,0,13
14,2019,12,29,1143,36.08,117.82,4.01,0,2,1,1.88,0,13
15,2019,12,29,1143,36.08,117.84,4.01,0,2,1,1.88,0,13
16,2019,12,29,1143,35.70,111.42,4.03,0,2,1,2.78,0,16
17,2019,12,29,1143,35.70,111.44,4.03,0,2,1,2.78,0,16
18,2019,12,29,1143,35.68,111.44,4.03,0,2,1,2.78,0,16
19,2019,12,29,1143,35.62,110.56,4.03,0,2,1,1.05,0,19
20,2019,12,29,1143,35.62,110.58,4.03,0,2,1,1.05,0,19
21,2019,12,29,1143,34.42,119.84,4.09,0,2,1,6.28,0,21
22,2019,12,29,1143,34.40,119.84,4.09,0,2,1,6.28,0,21
23,2019,12,29,1143,32.20,118.74,4.19,0,2,1,1.63,0,23
24,2019,12,29,1143,32.20,118.76,4.19,0,2,1,1.63,0,23
25,2019,12,29,1143,29.74,95.30,4.30,0,2,3,7.92,0,26
26,2019,12,29,1143,29.72,95.30,4.30,0,2,3,8.59,0,26
27,2019,12,29,1143,29.72,95.32,4.30,0,2,3,8.59,0,26
28,2019,12,29,1143,28.62,94.12,4.35,0,2,3,3.36,0,30
29,2019,12,29,1143,28.62,94.14,4.35,0,2,3,3.36,0,30
30,2019,12,29,1143,28.60,94.12,4.35,0,2,3,5.25,0,30
31,2019,12,29,1143,28.60,94.14,4.35,0,2,3,5.25,0,30
32,2019,12,29,1143,27.82,117.32,4.38,0,2,3,6.62,0,39
33,2019,12,29,1143,27.82,117.34,4.38,0,2,3,9.35,0,39
34,2019,12,29,1143,27.80,117.32,4.38,0,2,3,6.62,0,39
35,2019,12,29,1143,27.80,117.34,4.38,0,2,3,9.35,0,39
36,2019,12,29,1143,27.80,117.36,4.38,0,2,3,9.35,0,39
37,2019,12,29,1143,27.78,117.32,4.39,0,2,5,10.13,0,39
38,2019,12,29,1143,27.78,117.34,4.39,0,2,5,10.13,0,39
39,2019,12,29,1143,27.78,117.36,4.39,0,2,5,13.01,0,39
40,2019,12,29,1143,26.58,101.64,4.43,0,2,1,2.55,0,40
41,2019,12,29,1143,26.58,101.68,4.43,0,1,1,3.82,0,41
42,2019,12,29,1143,26.48,114.38,4.44,0,2,5,6.61,0,43
43,2019,12,29,1143,26.48,114.40,4.44,0,2,5,11.48,0,43
44,2019,12,29,1143,26.12,114.10,4.45,0,2,3,1.46,0,44
45,2019,12,29,1143,26.10,114.10,4.45,0,2,3,1.38,0,44
46,2019,12,29,1143,25.20,96.32,4.48,0,2,3,3.56,0,46
47,2019,12,29,1143,25.08,96.30,4.49,0,1,3,5.16,0,48
48,2019,12,29,1143,25.06,96.30,4.49,0,1,3,5.16,0,48
49,2019,12,29,1143,25.02,112.58,4.49,0,2,5,5.66,0,49
50,2019,12,29,1143,25.02,112.60,4.49,0,2,5,5.52,0,49
51,2019,12,29,1143,25.00,112.58,4.49,0,2,5,4.58,0,49
52,2019,12,29,1143,25.00,112.60,4.49,0,2,5,4.50,0,49
53,2019,12,29,1143,25.00,112.62,4.49,0,2,5,4.50,0,49
54,2019,12,29,1143,24.90,102.96,4.50,0,2,1,2.25,0,54
55,2019,12,29,1143,24.38,109.38,4.51,0,2,1,1.86,0,55
56,2019,12,29,1143,24.16,111.54,4.52,0,2,3,3.18,0,56
57,2019,12,29,1143,24.04,109.28,4.53,0,2,3,1.97,0,59
58,2019,12,29,1143,24.02,109.26,4.53,0,2,3,2.04,0,59
59,2019,12,29,1143,24.02,109.28,4.53,0,2,5,3.55,0,59
60,2019,12,29,1143,24.00,109.24,4.53,0,2,3,2.87,0,59
61,2019,12,29,1143,24.00,109.26,4.53,0,2,3,3.12,0,59
62,2019,12,29,1143,24.00,109.28,4.53,0,2,3,3.12,0,59
63,2019,12,29,1143,23.80,109.10,4.54,0,2,3,2.02,0,63
64,2019,12,29,1143,23.78,86.34,4.54,0,2,1,6.56,0,66
65,2019,12,29,1143,23.78,86.36,4.54,0,2,1,6.58,0,66
66,2019,12,29,1143,23.78,86.38,4.54,0,2,1,6.59,0,66
67,2019,12,29,1143,23.78,109.10,4.54,0,2,1,1.42,0,63
68,2019,12,29,1143,23.76,86.36,4.54,0,2,1,3.32,0,66
69,2019,12,29,1143,23.76,86.38,4.54,0,2,1,3.32,0,66
70,2019,12,29,1143,23.76,86.40,4.54,0,2,1,3.33,0,66
71,2019,12,29,1143,23.68,86.08,4.54,0,2,1,2.31,0,72
72,2019,12,29,1143,23.68,86.10,4.54,0,2,1,2.31,0,72
73,2019,12,29,1143,23.66,86.94,4.54,0,2,3,2.93,0,74
74,2019,12,29,1143,23.66,86.96,4.54,0,2,3,2.93,0,74
75,2019,12,29,1143,23.56,87.22,4.54,0,2,1,2.09,0,76
76,2019,12,29,1143,23.56,87.24,4.54,0,2,1,2.09,0,76
77,2019,12,29,1143,22.78,86.20,4.57,0,2,1,1.02,0,78
78,2019,12,29,1143,22.78,86.22,4.57,0,2,1,1.02,0,78
79,2019,12,29,1143,22.52,107.20,4.58,0,2,3,3.09,0,79
80,2019,12,29,1143,22.52,107.22,4.58,0,2,3,3.09,0,79
81,2019,12,29,1143,22.48,107.42,4.58,0,2,3,3.62,0,81
82,2019,12,29,1143,22.48,107.44,4.58,0,2,3,3.62,0,81
83,2019,12,29,1143,22.34,107.50,4.58,0,2,3,2.35,0,83
84,2019,12,29,1143,21.92,108.70,4.60,0,1,3,8.16,0,84
85,2019,12,29,1143,21.78,109.04,4.60,0,2,3,4.29,0,85
86,2019,12,29,1143,21.68,109.60,4.61,0,2,3,2.49,0,86
87,2019,12,29,1143,21.66,83.38,4.61,0,2,5,4.56,0,89
88,2019,12,29,1143,21.66,83.40,4.61,0,2,5,4.56,0,89
89,2019,12,29,1143,21.66,83.42,4.61,0,2,5,4.56,0,89
90,2019,12,29,1143,21.58,109.32,4.61,0,2,3,2.21,0,90
91,2019,12,29,1143,21.58,109.34,4.61,0,2,3,2.21,0,90
92,2019,12,29,1143,21.56,109.34,4.61,0,2,3,1.77,0,90
93,2019,12,29,1143,21.56,109.36,4.61,0,2,3,1.59,0,90
94,2019,12,29,1143,21.26,109.96,4.62,0,2,3,1.83,0,95
