# 2021  4  8  7  0 UTC  2021  4  8  7 30 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2021,4,8,0702,52.94,116.78,2.99,0,2,3,7.57,0,3
2,2021,4,8,0702,52.94,116.80,2.99,0,2,3,7.57,0,3
3,2021,4,8,0702,52.92,116.80,2.99,0,2,3,7.57,0,3
4,2021,4,8,0702,52.92,116.82,2.99,0,2,3,7.57,0,3
5,2021,4,8,0702,52.86,111.68,2.99,0,3,1,4.45,0,8
6,2021,4,8,0702,52.86,111.70,2.99,0,3,1,4.45,0,8
7,2021,4,8,0702,52.84,111.70,2.99,0,3,3,4.45,0,8
8,2021,4,8,0702,52.84,111.72,2.99,0,3,3,4.46,0,8
9,2021,4,8,0702,52.82,118.60,3.00,0,2,3,2.66,0,11
10,2021,4,8,0702,52.82,118.62,3.00,0,2,3,2.66,0,11
11,2021,4,8,0702,52.80,118.60,3.00,0,2,3,2.66,0,11
12,2021,4,8,0702,52.80,118.62,3.00,0,2,3,2.66,0,11
13,2021,4,8,0702,52.80,126.10,3.00,0,2,3,2.07,0,15
14,2021,4,8,0702,52.78,126.10,3.00,0,2,3,2.07,0,15
15,2021,4,8,0702,52.78,126.12,3.00,0,2,3,2.07,0,15
16,2021,4,8,0702,52.72,115.42,3.00,0,2,3,4.00,0,18
17,2021,4,8,0702,52.72,115.44,3.00,0,2,3,4.00,0,18
18,2021,4,8,0702,52.70,115.44,3.00,0,2,3,4.01,0,18
19,2021,4,8,0702,52.56,114.98,3.01,0,2,3,9.49,0,21
20,2021,4,8,0702,52.56,115.00,3.01,0,2,3,9.49,0,21
21,2021,4,8,0702,52.54,115.00,3.01,0,2,3,9.49,0,21
22,2021,4,8,0702,52.54,115.02,3.01,0,2,3,9.49,0,21
23,2021,4,8,0702,52.44,126.32,3.02,0,2,3,2.43,0,25
24,2021,4,8,0702,52.44,126.34,3.02,0,2,3,2.43,0,25
25,2021,4,8,0702,52.42,126.34,3.02,0,2,3,2.43,0,25
26,2021,4,8,0702,52.34,115.90,3.03,0,2,3,9.55,0,29
27,2021,4,8,0702,52.34,125.90,3.03,0,3,1,.73,0,33
28,2021,4,8,0702,52.34,125.92,3.03,0,3,1,.73,0,33
29,2021,4,8,0702,52.32,115.90,3.03,0,2,3,9.55,0,29
30,2021,4,8,0702,52.32,115.92,3.03,0,2,3,9.55,0,29
31,2021,4,8,0702,52.32,119.20,3.03,0,2,3,3.96,0,35
32,2021,4,8,0702,52.32,119.22,3.03,0,2,3,3.96,0,35
33,2021,4,8,0702,52.32,125.92,3.03,0,3,1,.73,0,33
34,2021,4,8,0702,52.30,119.20,3.03,0,2,3,3.96,0,35
35,2021,4,8,0702,52.30,119.22,3.03,0,2,3,3.96,0,35
36,2021,4,8,0702,52.26,115.48,3.03,0,2,3,4.94,0,38
37,2021,4,8,0702,52.26,115.50,3.03,0,2,3,4.95,0,38
38,2021,4,8,0702,52.24,115.50,3.04,0,2,3,4.95,0,38
39,2021,4,8,0702,52.22,117.28,3.04,0,2,1,13.22,0,39
40,2021,4,8,0702,52.22,117.30,3.04,0,2,1,13.22,0,39
41,2021,4,8,0702,52.00,115.90,3.05,0,2,3,16.26,0,43
42,2021,4,8,0702,52.00,115.92,3.05,0,2,3,16.26,0,43
43,2021,4,8,0702,52.00,115.94,3.05,0,2,5,31.40,0,43
