# 2019 12 21  2 10 UTC  2020  3 18 14 11 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,21,0215,27.74,102.20,4.39,0,2,1,6.98,0,2
2,2019,12,21,0215,27.72,102.20,4.39,0,2,1,8.06,0,2
3,2019,12,21,0215,27.72,102.22,4.39,0,2,1,8.06,0,2
4,2019,12,21,0215,24.50,101.80,4.51,0,3,1,1.69,0,6
5,2019,12,21,0215,24.50,101.82,4.51,0,3,3,1.69,0,6
6,2019,12,21,0215,24.50,101.84,4.51,0,2,3,1.96,0,6
7,2019,12,21,0215,20.74,97.96,4.64,0,2,3,2.18,0,7
8,2019,12,21,0215,20.74,97.98,4.64,0,2,3,2.18,0,7
9,2019,12,21,0215,19.64,103.10,4.67,0,3,3,1.92,0,9
10,2019,12,21,0215,18.72,104.60,4.69,0,3,3,.81,0,10
11,2019,12,21,0215,18.04,102.70,4.71,0,3,3,1.16,0,11
12,2019,12,21,0215,18.04,102.72,4.71,0,3,1,1.16,0,11
13,2019,12,21,0215,16.86,103.48,4.74,0,3,3,2.50,0,13
14,2019,12,21,0215,16.86,103.50,4.74,0,3,3,2.50,0,13
15,2019,12,21,0215,16.62,99.80,4.75,0,2,3,2.74,0,16
16,2019,12,21,0215,16.62,99.82,4.75,0,2,3,5.17,0,16
17,2019,12,21,0215,16.62,99.84,4.75,0,2,1,5.17,0,16
18,2019,12,21,0215,16.50,106.68,4.75,0,3,1,1.35,0,18
19,2019,12,21,0215,16.30,102.32,4.76,0,3,3,1.76,0,20
20,2019,12,21,0215,16.28,102.32,4.76,0,2,3,2.00,0,20
21,2019,12,21,0215,16.20,102.86,4.76,0,3,3,1.19,0,21
22,2019,12,21,0215,14.92,106.44,4.79,0,3,3,2.37,0,22
23,2019,12,21,0215,14.82,107.02,4.79,0,3,3,2.31,0,25
24,2019,12,21,0215,14.82,107.04,4.79,0,3,3,2.31,0,25
25,2019,12,21,0215,14.82,107.06,4.79,0,3,3,4.46,0,25
26,2019,12,21,0215,14.48,103.12,4.80,0,2,3,3.31,0,26
27,2019,12,21,0215,14.48,103.14,4.80,0,3,3,2.92,0,26
28,2019,12,21,0215,14.46,103.14,4.80,0,3,3,2.92,0,26
29,2019,12,21,0215,14.46,103.16,4.80,0,3,3,2.92,0,26
30,2019,12,21,0215,14.12,106.36,4.81,0,3,3,1.85,2,30
31,2019,12,21,0215,13.84,105.48,4.81,0,3,3,2.26,0,33
32,2019,12,21,0215,13.82,105.46,4.81,0,3,3,2.02,0,33
33,2019,12,21,0215,13.82,105.48,4.81,0,3,3,2.38,0,33
