# 2019  4  8  6  0 UTC  2020  5  1 22 17 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,8,0600,54.20,113.40,2.90,0,1,1,22.47,0,1
2,2019,4,8,0600,54.14,113.32,2.90,0,2,3,9.10,0,4
3,2019,4,8,0600,54.14,113.34,2.90,0,2,3,9.10,0,4
4,2019,4,8,0600,54.14,113.36,2.90,0,2,3,15.07,0,4
5,2019,4,8,0600,54.14,113.38,2.90,0,2,3,15.07,0,4
6,2019,4,8,0600,54.12,113.34,2.91,0,2,3,9.10,0,4
7,2019,4,8,0600,54.12,113.36,2.91,0,2,3,9.10,0,4
8,2019,4,8,0600,54.12,113.38,2.91,0,2,5,15.07,0,4
9,2019,4,8,0600,54.12,113.40,2.91,0,2,5,15.07,0,4
10,2019,4,8,0600,53.18,111.54,2.97,0,2,3,13.12,0,16
11,2019,4,8,0600,53.18,111.56,2.97,0,2,3,13.12,0,16
12,2019,4,8,0600,53.18,111.58,2.97,0,2,3,12.93,0,16
13,2019,4,8,0600,53.18,111.60,2.97,0,2,3,12.93,0,16
14,2019,4,8,0600,53.18,112.42,2.97,0,2,3,5.54,0,21
15,2019,4,8,0600,53.18,112.44,2.97,0,2,3,5.54,0,21
16,2019,4,8,0600,53.16,111.56,2.97,0,2,3,13.12,0,16
17,2019,4,8,0600,53.16,111.58,2.97,0,2,3,13.01,0,16
18,2019,4,8,0600,53.16,111.60,2.97,0,2,3,12.93,0,16
19,2019,4,8,0600,53.16,111.62,2.97,0,2,3,12.93,0,16
20,2019,4,8,0600,53.16,112.42,2.97,0,2,3,5.54,0,21
21,2019,4,8,0600,53.16,112.44,2.97,0,2,3,5.54,0,21
22,2019,4,8,0600,53.12,114.78,2.97,0,2,3,6.94,0,25
23,2019,4,8,0600,53.10,114.78,2.98,0,2,3,6.94,0,25
24,2019,4,8,0600,53.10,114.80,2.98,0,2,3,6.94,0,25
25,2019,4,8,0600,53.08,114.80,2.98,0,2,5,55.23,0,25
26,2019,4,8,0600,53.08,114.82,2.98,0,2,5,55.22,0,25
27,2019,4,8,0600,53.06,114.82,2.98,0,2,5,55.22,0,25
28,2019,4,8,0600,53.06,114.84,2.98,0,2,5,55.22,0,25
29,2019,4,8,0600,53.04,114.82,2.98,0,3,3,5.86,0,25
30,2019,4,8,0600,53.04,114.84,2.98,0,3,3,5.86,0,25
31,2019,4,8,0600,53.02,114.84,2.98,0,3,1,5.86,0,25
32,2019,4,8,0600,52.28,110.88,3.03,0,2,3,6.75,0,34
33,2019,4,8,0600,52.28,110.90,3.03,0,2,3,6.75,0,34
34,2019,4,8,0600,52.26,110.90,3.03,0,2,3,6.75,0,34
35,2019,4,8,0600,52.26,110.92,3.03,0,2,3,6.75,0,34
36,2019,4,8,0600,51.06,111.98,3.12,0,2,1,12.98,0,36
37,2019,4,8,0600,50.60,110.20,3.15,0,2,3,16.36,0,37
38,2019,4,8,0600,50.60,110.22,3.15,0,2,3,16.09,0,37
39,2019,4,8,0600,50.58,110.22,3.15,0,2,3,16.09,0,37
40,2019,4,8,0600,50.58,110.24,3.15,0,2,3,16.09,0,37
41,2019,4,8,0600,50.56,110.24,3.15,0,2,3,15.69,0,37
42,2019,4,8,0600,50.56,110.26,3.15,0,2,3,15.69,0,37
43,2019,4,8,0600,50.54,110.24,3.15,0,2,3,15.69,0,37
44,2019,4,8,0600,50.54,110.26,3.15,0,2,3,15.69,0,37
45,2019,4,8,0600,49.52,112.50,3.22,0,2,3,3.87,0,45
46,2019,4,8,0600,48.78,135.16,3.27,0,2,3,34.37,0,46
47,2019,4,8,0600,48.76,135.16,3.27,0,2,3,34.37,0,46
48,2019,4,8,0600,48.70,135.36,3.27,0,2,3,18.96,0,53
49,2019,4,8,0600,48.70,135.38,3.27,0,2,3,18.96,0,53
50,2019,4,8,0600,48.68,135.38,3.27,0,2,3,18.96,0,53
51,2019,4,8,0600,48.66,135.34,3.27,0,2,1,9.47,0,53
52,2019,4,8,0600,48.66,135.36,3.27,0,2,1,9.47,0,53
53,2019,4,8,0600,48.66,135.38,3.27,0,2,5,35.73,0,53
54,2019,4,8,0600,47.88,135.52,3.32,0,2,3,10.80,0,54
55,2019,4,8,0600,39.00,126.62,3.85,0,2,3,12.65,0,55
56,2019,4,8,0600,39.00,126.64,3.85,0,2,3,8.79,0,55
57,2019,4,8,0600,38.26,126.92,3.89,0,2,5,34.76,0,57
58,2019,4,8,0600,38.26,126.94,3.89,0,2,5,34.76,0,57
59,2019,4,8,0600,38.26,126.96,3.89,0,2,5,11.85,0,57
60,2019,4,8,0600,38.24,126.94,3.89,0,2,5,34.75,0,57
61,2019,4,8,0600,38.24,126.96,3.89,0,2,5,11.85,0,57
62,2019,4,8,0600,38.22,126.94,3.89,0,2,3,4.32,0,57
63,2019,4,8,0600,38.12,128.08,3.90,0,2,5,8.21,0,63
64,2019,4,8,0600,38.12,128.10,3.90,0,2,5,8.21,0,63
65,2019,4,8,0600,38.10,128.10,3.90,0,2,5,8.21,0,63
66,2019,4,8,0600,34.42,119.84,4.09,0,3,1,5.07,0,66
67,2019,4,8,0600,34.40,119.84,4.09,0,3,1,5.07,0,66
68,2019,4,8,0600,34.08,115.30,4.11,0,3,1,1.60,0,68
69,2019,4,8,0600,34.08,117.92,4.11,0,3,3,5.32,0,69
70,2019,4,8,0600,34.06,136.20,4.11,0,3,3,2.26,0,70
71,2019,4,8,0600,33.72,135.42,4.12,0,3,1,1.57,0,71
72,2019,4,8,0600,33.70,135.42,4.12,0,3,1,1.57,0,71
73,2019,4,8,0600,33.60,116.56,4.13,0,3,3,1.74,0,75
74,2019,4,8,0600,33.60,116.58,4.13,0,3,3,1.74,0,75
75,2019,4,8,0600,33.60,116.60,4.13,0,3,3,2.11,0,75
76,2019,4,8,0600,33.56,117.54,4.13,0,3,1,1.56,0,77
77,2019,4,8,0600,33.54,117.54,4.13,0,3,1,1.95,0,77
78,2019,4,8,0600,33.50,117.86,4.13,0,3,3,1.25,0,83
79,2019,4,8,0600,33.50,117.88,4.13,0,3,1,1.42,0,83
80,2019,4,8,0600,33.48,116.18,4.13,0,3,1,1.30,0,80
81,2019,4,8,0600,33.48,117.86,4.13,0,3,1,1.92,0,83
82,2019,4,8,0600,33.48,117.88,4.13,0,3,1,2.01,2,83
83,2019,4,8,0600,33.48,117.90,4.13,0,3,1,2.01,2,83
84,2019,4,8,0600,33.48,118.18,4.13,0,3,1,1.39,0,84
85,2019,4,8,0600,33.48,118.20,4.13,0,3,1,1.39,0,84
86,2019,4,8,0600,33.24,119.30,4.15,0,3,1,1.73,0,86
87,2019,4,8,0600,33.24,119.32,4.15,0,3,1,1.67,0,86
88,2019,4,8,0600,33.20,118.02,4.15,0,3,3,6.88,2,89
89,2019,4,8,0600,33.20,118.04,4.15,0,3,3,6.88,2,89
90,2019,4,8,0600,33.14,116.18,4.15,0,3,1,1.26,0,90
