# 2019 10  5 13 30 UTC  2020  3 23  4 23 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,10,5,1330,59.58,151.80,2.51,0,2,3,1.44,0,3
2,2019,10,5,1330,59.58,151.82,2.51,0,2,3,1.44,0,3
3,2019,10,5,1330,59.56,151.80,2.51,0,2,3,1.44,0,3
4,2019,10,5,1330,59.56,151.82,2.51,0,2,3,1.44,0,3
5,2019,10,5,1330,48.32,132.00,3.30,0,2,3,1.17,0,6
6,2019,10,5,1330,48.32,132.02,3.30,0,2,3,1.17,0,6
7,2019,10,5,1330,48.30,126.64,3.30,0,2,1,2.36,0,9
8,2019,10,5,1330,48.28,126.64,3.30,0,2,1,2.36,0,9
9,2019,10,5,1330,48.28,126.66,3.30,0,2,1,2.36,0,9
10,2019,10,5,1330,47.94,134.58,3.32,0,1,1,5.16,0,11
11,2019,10,5,1330,47.92,134.58,3.32,0,1,3,5.16,0,11
12,2019,10,5,1330,47.58,98.42,3.34,0,2,3,1.12,0,15
13,2019,10,5,1330,47.58,98.44,3.34,0,2,3,1.12,0,15
14,2019,10,5,1330,47.56,98.44,3.34,0,2,3,1.12,0,15
15,2019,10,5,1330,47.56,98.46,3.34,0,2,3,1.12,0,15
16,2019,10,5,1330,47.26,126.52,3.36,0,2,3,1.65,0,16
17,2019,10,5,1330,46.68,96.82,3.40,0,1,1,6.35,0,17
18,2019,10,5,1330,46.40,127.94,3.42,0,2,3,1.96,0,18
19,2019,10,5,1330,46.14,133.34,3.43,0,2,3,2.36,0,20
20,2019,10,5,1330,46.12,133.34,3.44,0,2,3,2.36,0,20
21,2019,10,5,1330,46.12,133.36,3.44,0,2,3,2.36,0,20
22,2019,10,5,1330,46.02,132.80,3.44,0,1,1,9.02,0,22
23,2019,10,5,1330,46.02,132.82,3.44,0,1,1,9.02,0,22
24,2019,10,5,1330,46.00,131.98,3.44,0,1,1,5.72,0,24
